date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2025-04-04T13:00:00+03:00,13:00,28665.24,4839.19,3433.95,4100.37,4180.12,4828.85,2220.26,2069.03,87.39,1270.12,103.77,452.1,964.5,0,0,24.83,90.76
2025-04-04T14:00:00+03:00,14:00,30989.55,5558.68,4026.52,4157.68,4360.08,5153.71,2600.61,2196.44,95.31,1257.25,110.4,466.35,961.09,0,0,-45.45,90.88
2025-04-04T15:00:00+03:00,15:00,32479.78,6790.6,4308.76,4223.46,4432.02,5540.79,2807.97,1434.59,93.78,1258.84,110.4,452.33,967.49,0,0,-32.0,90.75
2025-04-04T16:00:00+03:00,16:00,34339.43,8305.22,4945.01,4192.89,4571.88,5599.3,2888.42,907.58,93.72,1260.15,110.4,458.39,967.5,0,0,-46.03,85.0
2025-04-04T17:00:00+03:00,17:00,37099.33,10233.69,5979.47,4199.14,4706.4,5640.22,2762.16,483.86,93.63,1266.6,108.19,461.74,953.75,0,0,120.88,89.6
2025-04-04T18:00:00+03:00,18:00,38470.11,10869.21,7540.72,4216.98,4791.36,5689.47,2522.37,119.82,92.91,1279.42,110.4,473.44,953.47,0,0,-281.42,91.96
2025-04-04T19:00:00+03:00,19:00,40428.75,11266.02,9218.23,4158.5,4809.95,5694.97,2574.63,19.04,92.33,1291.71,110.4,450.24,946.8,0,0,-296.83,92.76
2025-04-04T20:00:00+03:00,20:00,40700.24,10894.11,9749.3,4201.72,4864.48,5708.81,2618.92,16.01,92.63,1306.12,112.6,459.75,955.96,0,0,-374.29,94.12
2025-04-04T21:00:00+03:00,21:00,39421.94,10557.81,9011.19,4170.84,4712.02,5712.62,2528.62,19.01,94.86,1316.9,110.4,455.92,977.61,0,0,-337.72,91.86
2025-04-04T22:00:00+03:00,22:00,37988.13,10482.51,7722.54,4205.06,4665.1,5707.94,2354.89,16.01,94.74,1331.85,112.6,462.56,958.27,0,0,-217.38,91.44
2025-04-04T23:00:00+03:00,23:00,36521.41,9916.4,7196.03,4171.92,4642.94,5706.64,2148.09,0.01,94.79,1339.52,112.6,455.9,929.92,0,0,-285.6,92.25
2025-04-05T00:00:00+03:00,00:00,34619.11,8685.09,6944.77,4098.43,4498.48,5688.63,1911.99,0.02,94.9,1349.22,105.98,443.62,925.28,0,0,-218.59,91.29
2025-04-05T01:00:00+03:00,01:00,32856.79,8121.65,6084.67,4128.12,4427.31,5684.73,1637.26,0.02,95.37,1354.9,105.98,437.23,919.67,0,0,-230.91,90.79
2025-04-05T02:00:00+03:00,02:00,31437.25,7375.84,5464.38,4155.69,4344.01,5686.93,1588.61,0.02,93.89,1361.85,114.81,453.32,909.45,0,0,-201.0,89.45
2025-04-05T03:00:00+03:00,03:00,30535.93,6858.31,5341.16,4142.27,4166.18,5692.04,1500.58,0.02,94.5,1367.35,110.4,456.43,914.93,0,0,-197.13,88.89
2025-04-05T04:00:00+03:00,04:00,30289.52,6819.07,5257.42,4233.68,4122.09,5680.7,1369.37,0.19,94.85,1369.78,112.6,449.58,923.17,0,0,-235.02,92.04
2025-04-05T05:00:00+03:00,05:00,30224.16,7463.43,4758.22,4246.56,4109.06,5677.0,1370.38,4.01,94.91,1369.04,110.4,459.58,933.35,0,0,-464.63,92.85
2025-04-05T06:00:00+03:00,06:00,29586.54,7502.72,3905.3,4361.93,4208.87,5689.65,1292.74,73.11,93.05,1373.37,112.6,453.75,935.2,0,0,-511.05,95.3
2025-04-05T07:00:00+03:00,07:00,28658.92,6227.37,3430.4,4414.76,4310.53,5648.12,1261.87,785.89,94.29,1369.81,108.19,460.38,943.01,0,0,-489.04,93.34
2025-04-05T08:00:00+03:00,08:00,29600.74,5723.18,4009.92,4426.24,4388.48,5615.12,1154.69,1684.7,95.3,1350.2,108.19,434.73,948.57,0,0,-428.76,90.18
2025-04-05T09:00:00+03:00,09:00,29920.44,5437.68,4373.31,4330.64,4337.52,5615.95,1104.68,2028.66,94.33,1335.01,110.4,450.89,967.01,0,0,-361.61,95.97
2025-04-05T10:00:00+03:00,10:00,29582.58,4135.87,4793.63,4307.32,4275.75,5614.37,1253.99,2032.45,91.99,1324.42,110.4,455.64,944.23,0,0,144.91,97.61
2025-04-05T11:00:00+03:00,11:00,29628.45,3820.15,5019.89,4281.77,4136.46,5599.68,1476.1,1993.95,85.24,1310.55,110.4,470.53,965.11,0,0,265.68,92.94
2025-04-05T12:00:00+03:00,12:00,28990.25,3617.42,4693.55,4351.61,3951.39,5419.0,1692.28,2053.94,87.57,1304.16,108.19,466.26,944.76,0,0,207.9,92.22
2025-04-05T13:00:00+03:00,13:00,29563.36,3630.28,4971.92,4308.2,4021.14,5601.77,1691.9,2175.54,91.22,1308.12,59.61,465.41,937.32,0,0,209.85,91.08
2025-04-05T14:00:00+03:00,14:00,29981.86,3995.32,5685.27,3995.16,4044.53,5643.79,1940.94,1463.15,85.37,1319.83,57.4,456.73,937.63,0,0,264.95,91.79
2025-04-05T15:00:00+03:00,15:00,30985.83,3930.96,6119.73,3958.77,4265.69,5658.5,2151.78,1718.54,97.43,1339.54,94.94,452.08,963.86,0,0,140.9,93.11
2025-04-05T16:00:00+03:00,16:00,32068.52,5597.47,6043.46,3949.39,4370.47,5653.41,2069.59,1214.62,83.18,1340.34,110.4,448.16,975.75,0,0,118.82,93.46
2025-04-05T17:00:00+03:00,17:00,34700.76,8104.57,6756.14,3961.71,4439.52,5619.69,2079.81,488.65,89.01,1315.0,110.4,451.71,974.14,0,0,215.23,95.18
2025-04-05T18:00:00+03:00,18:00,37295.26,9509.89,8347.53,3940.79,4659.28,5647.61,2187.22,142.18,94.1,1338.46,112.6,444.48,988.79,0,0,-208.91,91.24
2025-04-05T19:00:00+03:00,19:00,39742.58,9992.54,10441.85,3858.85,4781.88,5638.65,2295.87,4.57,95.1,1346.5,110.4,442.11,969.35,0,0,-328.22,93.13
2025-04-05T20:00:00+03:00,20:00,40113.33,9881.62,10798.41,3871.39,4819.98,5664.55,2462.1,0.05,94.76,1350.7,110.4,463.66,980.16,0,0,-478.47,94.02
2025-04-05T21:00:00+03:00,21:00,38907.48,9465.7,9479.45,3866.24,4756.3,5648.3,3005.23,0.02,95.2,1356.19,112.6,464.8,977.34,0,0,-413.42,93.53
2025-04-05T22:00:00+03:00,22:00,37648.3,8615.86,8684.06,3855.91,4652.66,5642.4,3442.26,2.02,91.08,1359.67,112.6,466.81,980.01,0,0,-350.07,93.03
2025-04-05T23:00:00+03:00,23:00,35917.14,7437.48,8042.32,3833.49,4550.08,5635.27,3737.47,0.01,94.91,1360.34,110.4,469.57,956.38,0,0,-404.65,94.07
2025-04-06T00:00:00+03:00,00:00,33393.45,5053.32,7502.45,3764.86,4686.21,5551.18,4044.22,0.02,95.08,1363.82,92.73,476.14,971.73,0,0,-303.9,95.59
2025-04-06T01:00:00+03:00,01:00,31617.16,3566.61,7288.07,3481.85,4550.17,5542.45,4343.47,0.02,93.39,1364.9,83.9,467.75,975.32,0,0,-235.7,94.96
2025-04-06T02:00:00+03:00,02:00,30232.64,2886.78,6379.33,3404.24,4422.59,5551.32,4728.47,0.02,94.29,1369.05,83.9,467.87,967.1,0,0,-212.28,89.96
2025-04-06T03:00:00+03:00,03:00,29309.18,2082.17,5938.7,3504.01,4324.53,5447.37,5240.0,0.02,94.26,1369.18,90.52,478.87,953.87,0,0,-304.83,90.51
2025-04-06T04:00:00+03:00,04:00,28891.12,1835.17,5794.38,3482.07,4293.08,5440.59,5293.15,0.2,82.43,1372.02,88.32,470.05,951.87,0,0,-300.68,88.47
2025-04-06T05:00:00+03:00,05:00,28801.81,1981.7,5689.53,3498.9,4275.89,5469.21,5344.63,4.67,94.96,1374.34,86.11,472.34,951.57,0,0,-534.06,92.02
2025-04-06T06:00:00+03:00,06:00,27446.19,1842.65,4403.18,3489.6,4314.12,5412.28,5384.07,98.4,93.49,1375.76,88.32,476.23,926.81,0,0,-545.25,86.53
2025-04-06T07:00:00+03:00,07:00,24865.19,1644.37,2567.27,3151.55,4026.46,4473.17,5638.21,879.39,79.33,1374.82,88.32,478.31,950.52,0,0,-575.49,88.96
2025-04-06T08:00:00+03:00,08:00,23192.0,1305.19,2374.22,3102.69,3365.01,2760.21,5984.78,1852.61,86.69,1360.15,86.13,463.84,932.63,0,0,-571.1,88.95
2025-04-06T09:00:00+03:00,09:00,21750.16,1248.31,1776.34,2870.14,2298.31,2548.31,6336.66,2168.16,90.66,1343.99,86.11,452.0,940.88,0,0,-499.86,90.15
2025-04-06T10:00:00+03:00,10:00,21822.27,1397.3,1484.89,2881.51,1867.71,2539.04,6840.41,1907.87,92.45,1309.66,86.11,453.86,947.36,0,0,-77.35,91.45
2025-04-06T11:00:00+03:00,11:00,22252.18,1769.24,1305.44,2886.4,1770.29,2571.23,6980.46,1837.41,91.91,1314.24,86.11,462.55,951.04,0,0,135.78,90.08
2025-04-06T12:00:00+03:00,12:00,22175.15,1772.18,1914.68,2883.17,1700.42,2577.85,6530.98,1740.91,83.44,1299.78,86.11,445.99,964.42,0,0,83.3,91.92
2025-04-06T13:00:00+03:00,13:00,23022.15,1971.84,2398.49,2922.96,1719.39,2634.43,6497.06,1773.14,80.62,1284.94,86.11,439.35,969.79,0,0,152.48,91.55
2025-04-06T14:00:00+03:00,14:00,24036.38,1770.75,2974.34,3001.81,2041.39,2603.68,6921.97,1655.2,66.08,1272.31,83.9,447.44,970.51,0,0,135.95,91.05
2025-04-06T15:00:00+03:00,15:00,25107.04,1968.82,3445.22,2998.54,2244.91,2649.59,7234.76,1460.2,93.1,1269.73,86.11,460.3,975.14,0,0,135.34,85.28
2025-04-06T16:00:00+03:00,16:00,27846.47,1965.12,5331.76,3021.54,2857.67,2929.74,7705.48,1099.74,91.37,1266.71,83.9,437.69,970.76,0,0,-3.63,88.62
2025-04-06T17:00:00+03:00,17:00,31391.57,2285.76,6157.77,3069.03,4034.52,4610.24,7429.35,700.43,88.18,1282.47,83.9,446.71,978.64,0,0,136.78,87.79
2025-04-06T18:00:00+03:00,18:00,34822.39,3380.3,8130.91,3207.6,4413.45,5451.48,7076.92,206.0,87.27,1301.01,86.11,461.23,981.71,0,0,-49.64,88.04
2025-04-06T19:00:00+03:00,19:00,37881.64,4440.77,10522.41,3245.32,4578.27,5570.53,6962.75,2.6,92.69,1317.79,83.9,466.91,986.29,0,0,-476.12,87.53
2025-04-06T20:00:00+03:00,20:00,38395.06,4273.58,11371.61,3278.89,4618.9,5590.93,6785.49,0.02,93.32,1322.92,86.11,471.69,987.11,0,0,-577.6,92.09
2025-04-06T21:00:00+03:00,21:00,37334.04,4156.66,10375.1,3266.02,4650.45,5562.81,6797.48,0.02,93.26,1324.09,86.11,467.78,988.14,0,0,-521.9,88.02
2025-04-06T22:00:00+03:00,22:00,35921.12,3684.16,9473.03,3272.28,4557.66,5552.63,6833.93,0.02,93.49,1329.34,86.11,467.88,991.56,0,0,-502.76,81.79
2025-04-06T23:00:00+03:00,23:00,34252.36,2943.42,8608.42,3266.12,4475.44,5523.5,6847.72,0.01,93.12,1336.39,86.11,464.33,979.06,0,0,-455.25,83.97
2025-04-07T00:00:00+03:00,00:00,32336.12,2561.69,7417.36,3263.35,4357.07,5455.11,6681.05,0.02,93.78,1320.6,86.11,473.66,939.43,0,0,-402.97,89.86
2025-04-07T01:00:00+03:00,01:00,30551.2,2431.19,5721.77,3312.58,4208.27,5422.42,6662.11,0.02,94.39,1340.79,86.11,466.05,936.83,0,0,-223.26,91.93
2025-04-07T02:00:00+03:00,02:00,29456.21,2425.87,5387.93,3320.8,4043.74,4814.89,6698.03,8.02,82.29,1349.72,86.11,472.13,936.08,0,0,-257.69,88.29
2025-04-07T03:00:00+03:00,03:00,28605.36,2194.31,5549.25,3372.32,3922.23,4087.66,6742.69,0.02,81.82,1340.72,86.11,459.53,938.19,0,0,-260.42,90.93
2025-04-07T04:00:00+03:00,04:00,28730.42,2035.05,5441.27,3402.63,3900.99,4377.7,6813.17,0.32,82.77,1355.6,88.32,458.42,940.78,0,0,-257.58,90.98
2025-04-07T05:00:00+03:00,05:00,29164.58,2225.1,4868.18,3417.96,3969.72,4955.12,6852.79,4.62,81.81,1362.51,86.11,461.56,928.22,0,0,-138.63,89.51
2025-04-07T06:00:00+03:00,06:00,29212.54,2533.38,3807.82,3574.63,3986.37,5407.98,6994.74,93.06,84.17,1363.83,86.11,464.33,928.95,0,0,-203.49,90.66
2025-04-07T07:00:00+03:00,07:00,30141.19,2796.94,3359.99,3657.49,4084.07,5589.18,6914.63,904.71,78.84,1360.57,88.32,450.66,944.63,0,0,-177.74,88.9
2025-04-07T08:00:00+03:00,08:00,33847.81,3173.29,5934.57,3695.82,4300.31,5553.43,6415.41,1896.52,82.54,1350.14,103.77,448.14,949.63,0,0,-146.78,91.02
2025-04-07T09:00:00+03:00,09:00,34369.32,2913.71,6370.83,3741.31,4333.14,5531.98,6485.22,2148.28,86.54,1331.24,110.4,444.41,951.96,0,0,-174.16,94.46
2025-04-07T10:00:00+03:00,10:00,33913.7,2730.46,5619.35,3809.7,4051.42,5537.13,7079.78,2289.32,82.46,1308.92,108.19,455.98,966.84,0,0,-217.14,91.29
2025-04-07T11:00:00+03:00,11:00,34274.63,2888.65,5416.79,3877.58,3887.93,5463.85,7546.54,2380.85,81.65,1292.93,110.4,424.09,956.02,0,0,-142.42,89.77
2025-04-07T12:00:00+03:00,12:00,32887.01,2949.89,4287.46,3874.28,3548.41,5272.28,7842.34,2369.84,86.94,1289.4,110.4,437.04,941.84,0,0,-212.7,89.59
2025-04-07T13:00:00+03:00,13:00,33731.91,3498.26,4416.85,3974.42,3683.14,4808.3,8046.69,2290.1,94.58,1293.82,99.36,445.31,931.93,0,0,55.8,93.35
2025-04-07T14:00:00+03:00,14:00,34910.47,4174.08,4623.08,4012.56,3780.95,5147.98,8014.75,2251.96,89.17,1304.62,105.98,456.06,944.58,0,0,-85.91,90.61
2025-04-07T15:00:00+03:00,15:00,36047.74,5430.65,5313.36,4033.48,3868.95,4682.39,7655.51,2114.21,87.73,1303.08,110.4,456.37,957.51,0,0,-60.13,94.23
2025-04-07T16:00:00+03:00,16:00,38446.55,6633.03,6278.21,3901.55,4151.77,5510.38,7426.77,1733.08,92.38,1304.96,125.85,448.54,958.76,0,0,-210.41,91.68
2025-04-07T17:00:00+03:00,17:00,41385.47,8409.33,8212.79,3852.75,4562.96,5554.09,6991.89,1145.03,90.93,1316.18,150.14,470.12,960.41,0,0,-423.72,92.57
2025-04-07T18:00:00+03:00,18:00,42258.81,9246.86,8763.51,3875.7,4789.18,5691.93,6917.11,267.17,95.28,1339.56,163.38,482.27,938.16,0,0,-400.9,89.6
2025-04-07T19:00:00+03:00,19:00,43803.2,9354.95,10267.94,3856.76,4891.27,5764.46,6911.61,4.1,94.91,1345.68,165.59,482.05,949.41,0,0,-377.85,92.32
2025-04-07T20:00:00+03:00,20:00,43638.73,9002.19,10846.22,3876.35,4916.34,5797.87,6482.59,0.01,94.7,1348.47,165.59,480.83,952.77,0,0,-412.42,87.22
2025-04-07T21:00:00+03:00,21:00,42054.1,8590.92,10096.79,3857.91,4845.36,5834.02,6051.26,0.01,94.24,1350.98,165.6,467.16,955.51,0,0,-350.65,94.99
2025-04-07T22:00:00+03:00,22:00,40341.19,8233.09,8744.57,3855.26,4721.89,5820.82,6019.0,0.01,94.82,1356.43,165.6,478.43,950.33,0,0,-195.23,96.17
2025-04-07T23:00:00+03:00,23:00,38582.36,8160.33,7608.51,3884.31,4455.54,5896.39,5765.13,0.01,94.79,1360.49,181.04,455.78,944.2,0,0,-318.62,94.46
2025-04-08T00:00:00+03:00,00:00,36387.16,7350.22,6409.33,3868.69,4344.35,5944.89,5619.42,0.02,95.08,1360.92,178.84,460.96,923.22,0,0,-261.14,92.36
2025-04-08T01:00:00+03:00,01:00,34351.32,6630.56,5550.12,3878.0,4312.73,5946.41,5195.67,0.02,94.62,1363.67,185.47,465.89,922.67,0,0,-289.11,94.6
2025-04-08T02:00:00+03:00,02:00,32931.52,6072.06,5107.69,3919.8,4248.28,5895.62,4822.05,0.02,94.8,1369.1,187.68,459.64,930.53,0,0,-264.76,89.01
2025-04-08T03:00:00+03:00,03:00,32143.79,5725.78,4752.45,3941.33,4172.3,5875.44,4788.92,0.02,94.25,1375.06,186.25,462.3,940.62,0,0,-263.53,92.6
2025-04-08T04:00:00+03:00,04:00,31972.78,5968.79,4424.24,3940.25,4115.1,5920.44,4695.44,0.07,93.9,1382.9,187.68,455.15,942.2,0,0,-242.3,88.92
2025-04-08T05:00:00+03:00,05:00,32416.21,6243.02,4296.27,3930.35,4145.3,5952.63,4850.39,2.88,93.82,1380.05,187.68,475.46,944.68,0,0,-180.17,93.85
2025-04-08T06:00:00+03:00,06:00,32231.42,7050.93,3355.51,3836.87,4177.94,5949.21,4806.73,97.46,92.0,1384.46,187.62,462.1,944.9,0,0,-204.6,90.29
2025-04-08T07:00:00+03:00,07:00,32913.33,7666.02,3040.01,3789.06,4146.74,5983.99,4678.23,654.89,91.43,1383.37,185.47,466.58,948.5,0,0,-209.33,88.37
2025-04-08T08:00:00+03:00,08:00,36677.4,9345.67,4030.31,3734.06,4342.94,5909.29,4617.24,1698.67,96.73,1384.19,192.08,454.56,960.25,0,0,-178.8,90.21
2025-04-08T09:00:00+03:00,09:00,36843.81,9140.84,4092.65,3750.5,4302.77,5890.72,4501.7,2213.12,94.49,1378.94,194.3,452.28,962.8,0,0,-222.67,91.37
2025-04-08T10:00:00+03:00,10:00,36610.86,9184.03,3890.46,3774.51,4176.11,5870.66,4464.19,2375.5,94.29,1365.34,194.29,448.82,975.38,0,0,-290.42,87.7
2025-04-08T11:00:00+03:00,11:00,37126.88,9599.39,4263.39,3777.3,4096.48,5887.96,4512.87,2198.18,97.32,1364.03,192.09,463.7,959.8,0,0,-371.26,85.63
2025-04-08T12:00:00+03:00,12:00,35677.91,8675.52,3848.15,3777.47,3980.27,5853.26,4611.1,2196.22,95.15,1365.72,196.5,454.43,971.2,0,0,-436.07,88.99
2025-04-08T13:00:00+03:00,13:00,36984.66,9343.35,4393.17,3767.21,3950.46,5882.21,4425.66,2013.95,97.76,1368.28,192.09,453.36,960.5,0,0,50.04,86.62
2025-04-08T14:00:00+03:00,14:00,39487.81,9835.6,6891.99,3600.91,4092.78,5886.67,4517.79,1511.1,99.75,1369.11,194.3,453.49,956.32,0,0,-5.25,83.25
2025-04-08T15:00:00+03:00,15:00,40567.04,10396.65,8195.68,3588.2,4182.53,5890.92,4422.6,896.42,97.72,1369.95,192.09,452.47,939.24,0,0,-141.57,84.14
2025-04-08T16:00:00+03:00,16:00,41223.71,10777.25,8682.9,3556.34,4355.58,5893.69,4382.46,827.7,97.64,1369.42,192.09,454.69,933.43,0,0,-388.34,88.86
2025-04-08T17:00:00+03:00,17:00,42556.03,11254.97,9865.77,3554.7,4543.34,5956.12,4267.33,408.94,96.37,1371.78,192.09,456.6,945.48,0,0,-445.22,87.76
2025-04-08T18:00:00+03:00,18:00,42447.66,11366.04,9891.47,3380.79,4818.62,6010.85,4087.14,135.01,95.55,1368.78,194.29,459.03,936.98,0,0,-387.03,90.14
2025-04-08T19:00:00+03:00,19:00,44050.31,11603.06,11325.9,3407.52,4779.96,6029.08,4171.4,1.86,95.15,1368.95,194.3,448.39,917.25,0,0,-382.45,89.94
2025-04-08T20:00:00+03:00,20:00,44073.06,11303.39,11265.18,3460.08,4755.9,6049.41,4515.74,0.01,95.09,1370.92,194.29,456.39,932.13,0,0,-411.09,85.62
2025-04-08T21:00:00+03:00,21:00,42637.18,10365.31,10504.31,3474.4,4799.75,6036.87,4665.59,0.01,95.12,1367.42,192.09,454.37,930.67,0,0,-335.05,86.32
2025-04-08T22:00:00+03:00,22:00,40896.92,10209.41,8993.11,3499.25,4632.99,6004.34,4642.27,0.01,96.03,1368.82,203.12,445.81,922.91,0,0,-206.98,85.83
2025-04-08T23:00:00+03:00,23:00,38962.18,10068.19,7388.75,3495.14,4575.39,6028.76,4644.73,0.01,95.14,1377.26,205.34,442.38,906.49,0,0,-354.19,88.79
2025-04-09T00:00:00+03:00,00:00,36424.24,8875.73,6197.14,3569.94,4302.39,6003.24,4541.71,0.02,95.69,1375.31,216.38,461.16,926.17,0,0,-231.01,90.37
2025-04-09T01:00:00+03:00,01:00,34523.13,7957.19,5646.9,3576.42,4247.66,6016.94,4222.23,0.02,94.8,1379.91,223.0,449.55,930.79,0,0,-310.88,88.6
2025-04-09T02:00:00+03:00,02:00,32900.41,6651.36,6072.94,3576.88,4139.5,5710.84,3917.23,0.02,94.53,1382.04,218.59,437.07,916.26,0,0,-305.52,88.67
2025-04-09T03:00:00+03:00,03:00,32168.4,6362.05,5477.67,3651.28,4024.06,5890.61,3791.43,0.02,88.47,1382.14,220.8,456.35,917.21,0,0,-183.04,89.35
2025-04-09T04:00:00+03:00,04:00,32013.45,6555.24,4712.49,3709.54,4016.03,5984.3,3882.31,0.07,95.38,1380.66,220.79,447.05,922.89,0,0,2.81,83.89
2025-04-09T05:00:00+03:00,05:00,32369.48,7014.68,4551.47,3741.62,4037.06,5976.85,4152.43,1.92,94.75,1381.7,220.8,453.6,915.69,0,0,-257.02,83.93
2025-04-09T06:00:00+03:00,06:00,32331.36,7394.87,3703.18,3858.96,4055.14,5977.56,4461.67,41.98,94.07,1383.46,220.79,457.11,913.74,0,0,-316.91,85.74
2025-04-09T07:00:00+03:00,07:00,33920.33,8134.91,3822.11,3904.36,4133.98,5990.84,4749.29,263.36,96.87,1383.64,223.0,460.55,920.9,0,0,-251.21,87.73
2025-04-09T08:00:00+03:00,08:00,38995.9,9872.66,6677.28,3930.09,4327.69,5951.52,4663.52,555.77,96.24,1382.94,220.8,449.53,938.5,0,0,-157.86,87.22
2025-04-09T09:00:00+03:00,09:00,40407.79,9493.1,8174.14,3945.31,4309.9,5948.64,4821.75,834.49,97.62,1381.08,218.59,422.5,913.13,0,0,-240.49,88.03
2025-04-09T10:00:00+03:00,10:00,39701.2,9744.28,6826.43,4024.1,4204.92,5964.74,4867.37,1148.05,97.23,1353.74,223.0,425.77,900.23,0,0,-166.85,88.19
2025-04-09T11:00:00+03:00,11:00,39099.1,9535.67,5981.16,3950.48,4163.67,5966.65,4709.77,1808.29,84.21,1337.29,220.8,432.75,925.73,0,0,-107.23,89.86
2025-04-09T12:00:00+03:00,12:00,37179.79,8616.05,4911.84,3990.42,4004.18,5988.54,4763.34,1959.03,97.07,1326.44,223.0,440.55,917.18,0,0,-145.9,88.05
2025-04-09T13:00:00+03:00,13:00,37248.93,9207.88,4429.56,3930.85,4067.62,5934.09,4871.14,1425.45,97.74,1336.02,220.8,430.34,921.73,0,0,287.29,88.42
2025-04-09T14:00:00+03:00,14:00,38025.55,8685.99,5262.85,3893.37,4114.18,5910.44,4785.87,1925.12,97.27,1344.09,222.8,444.95,936.15,0,0,312.68,89.79
2025-04-09T15:00:00+03:00,15:00,38602.42,9458.32,5336.21,3896.33,4146.82,5944.95,4755.75,1694.24,97.0,1340.51,218.59,455.08,937.83,0,0,232.7,88.09
2025-04-09T16:00:00+03:00,16:00,40202.93,10884.16,6378.82,3971.5,4336.66,5972.49,4725.5,1011.12,95.62,1343.13,218.59,457.56,938.34,0,0,-220.13,89.57
2025-04-09T17:00:00+03:00,17:00,41608.74,11448.34,7856.02,4013.22,4544.7,5996.33,4443.45,561.74,95.88,1349.25,220.8,465.06,934.01,0,0,-409.54,89.48
2025-04-09T18:00:00+03:00,18:00,42193.83,11510.24,8634.82,4059.15,4760.36,5999.67,4279.35,142.13,94.62,1357.24,220.8,463.08,932.46,0,0,-349.19,89.1
2025-04-09T19:00:00+03:00,19:00,44091.77,11862.38,10168.84,4154.51,4897.06,5996.51,4191.89,3.65,94.11,1363.53,223.0,462.39,918.11,0,0,-327.86,83.65
2025-04-09T20:00:00+03:00,20:00,44553.99,11638.47,11011.19,4163.36,4912.18,6017.47,4087.82,0.01,94.83,1368.01,223.0,457.61,910.1,0,0,-414.1,84.04
2025-04-09T21:00:00+03:00,21:00,43302.66,11219.35,10380.82,4147.34,4893.3,6010.58,3886.19,0.01,94.83,1376.09,220.8,461.84,906.94,0,0,-379.84,84.41
2025-04-09T22:00:00+03:00,22:00,41461.78,10739.54,9256.73,4144.51,4812.04,6003.48,3604.9,0.01,95.26,1385.08,220.8,465.09,919.49,0,0,-267.69,82.54
2025-04-09T23:00:00+03:00,23:00,39594.65,10269.74,8346.9,4119.12,4639.67,5863.77,3497.45,0.01,94.45,1388.6,223.0,467.6,913.74,0,0,-314.26,84.86
2025-04-10T00:00:00+03:00,00:00,37258.63,9617.38,6714.09,4182.53,4551.61,5757.61,3629.27,0.02,94.25,1382.89,220.8,473.18,909.28,0,0,-363.22,88.94
2025-04-10T01:00:00+03:00,01:00,34943.28,8887.12,5213.64,4279.9,4351.05,5771.07,3619.23,0.02,94.19,1390.75,225.2,462.2,908.13,0,0,-346.62,87.4
2025-04-10T02:00:00+03:00,02:00,33781.73,8278.53,4596.68,4342.51,4140.74,5904.93,3622.09,0.02,94.24,1395.67,223.0,470.33,917.02,0,0,-282.91,78.88
2025-04-10T03:00:00+03:00,03:00,33338.75,7867.62,4247.33,4383.7,4018.07,5987.64,3758.15,0.02,94.14,1397.26,225.2,471.83,923.69,0,0,-112.49,76.59
2025-04-10T04:00:00+03:00,04:00,33299.07,7950.39,4064.62,4316.49,3992.57,5987.42,3772.32,0.02,94.32,1397.67,220.8,467.14,911.66,0,0,44.12,79.53
2025-04-10T05:00:00+03:00,05:00,33565.31,8280.46,3777.2,4244.16,4059.48,5974.8,3927.29,4.02,95.06,1392.92,223.0,481.53,909.09,0,0,120.11,76.19
2025-04-10T06:00:00+03:00,06:00,33372.03,8680.83,3125.09,4223.37,4066.9,5958.47,4018.98,40.89,95.08,1387.47,220.8,462.25,905.8,0,0,111.44,74.66
2025-04-10T07:00:00+03:00,07:00,34050.97,8776.95,3687.91,4184.56,4200.31,5793.38,4074.59,274.11,96.68,1393.39,225.2,476.53,915.93,0,0,-122.25,73.68
2025-04-10T08:00:00+03:00,08:00,37157.82,9664.59,5572.41,4144.39,4450.93,5748.84,3920.48,734.91,95.2,1385.5,220.8,465.97,919.18,0,0,-238.75,73.37
2025-04-10T09:00:00+03:00,09:00,36502.24,8876.7,5548.78,4126.1,4438.96,5730.39,3691.03,1290.51,88.76,1374.1,220.8,430.5,929.58,0,0,-320.99,77.02
2025-04-10T10:00:00+03:00,10:00,35098.12,7984.62,4390.84,4187.21,4213.05,5759.64,3966.35,1581.93,91.7,1368.3,223.0,438.62,940.12,0,0,-127.22,79.96
2025-04-10T11:00:00+03:00,11:00,34330.4,7312.94,3986.9,4159.03,4104.16,5291.75,4182.43,2047.37,83.8,1360.72,225.2,434.37,933.14,0,0,131.85,76.74
2025-04-10T12:00:00+03:00,12:00,31591.45,7066.84,2720.43,4198.01,3888.44,4030.85,4387.54,2101.04,87.44,1345.7,218.59,426.4,912.96,0,0,128.93,78.28
2025-04-10T13:00:00+03:00,13:00,32592.63,6933.8,3229.01,4208.95,3792.82,4296.7,4785.47,2059.08,93.68,1338.53,216.38,437.7,890.73,0,0,228.11,81.67
2025-04-10T14:00:00+03:00,14:00,33896.43,6900.36,4012.25,4210.55,3884.38,4930.14,5065.57,1762.48,89.2,1328.22,123.4,455.44,887.9,0,0,168.82,77.72
2025-04-10T15:00:00+03:00,15:00,34963.28,7555.29,4612.23,4243.6,3949.49,4494.47,5361.73,1459.2,81.75,1328.42,220.8,451.78,891.78,0,0,234.29,78.45
