date,time,lep
2025-06-21T14:00:00+03:00,14:00,43601
2025-06-21T15:00:00+03:00,15:00,43296
2025-06-21T16:00:00+03:00,16:00,43212
2025-06-21T17:00:00+03:00,17:00,43132
2025-06-21T18:00:00+03:00,18:00,42868
2025-06-21T19:00:00+03:00,19:00,43267
2025-06-21T20:00:00+03:00,20:00,44421
2025-06-21T21:00:00+03:00,21:00,44494
2025-06-21T22:00:00+03:00,22:00,42793
2025-06-21T23:00:00+03:00,23:00,40893
2025-06-22T00:00:00+03:00,00:00,36911
2025-06-22T01:00:00+03:00,01:00,35434
2025-06-22T02:00:00+03:00,02:00,33830
2025-06-22T03:00:00+03:00,03:00,32824
2025-06-22T04:00:00+03:00,04:00,32134
2025-06-22T05:00:00+03:00,05:00,30675
2025-06-22T06:00:00+03:00,06:00,29270
2025-06-22T07:00:00+03:00,07:00,29117
2025-06-22T08:00:00+03:00,08:00,30287
2025-06-22T09:00:00+03:00,09:00,31941
2025-06-22T10:00:00+03:00,10:00,33481
2025-06-22T11:00:00+03:00,11:00,34588
2025-06-22T12:00:00+03:00,12:00,34698
2025-06-22T13:00:00+03:00,13:00,35005
2025-06-22T14:00:00+03:00,14:00,35820
2025-06-22T15:00:00+03:00,15:00,35781
2025-06-22T16:00:00+03:00,16:00,36165
2025-06-22T17:00:00+03:00,17:00,36773
2025-06-22T18:00:00+03:00,18:00,37466
2025-06-22T19:00:00+03:00,19:00,38526
2025-06-22T20:00:00+03:00,20:00,40285
2025-06-22T21:00:00+03:00,21:00,40337
2025-06-22T22:00:00+03:00,22:00,39063
2025-06-22T23:00:00+03:00,23:00,37242
2025-06-23T00:00:00+03:00,00:00,36165
2025-06-23T01:00:00+03:00,01:00,33901
2025-06-23T02:00:00+03:00,02:00,32824
2025-06-23T03:00:00+03:00,03:00,31710
2025-06-23T04:00:00+03:00,04:00,31316
2025-06-23T05:00:00+03:00,05:00,30427
2025-06-23T06:00:00+03:00,06:00,29898
2025-06-23T07:00:00+03:00,07:00,32273
2025-06-23T08:00:00+03:00,08:00,38130
2025-06-23T09:00:00+03:00,09:00,41926
2025-06-23T10:00:00+03:00,10:00,43364
2025-06-23T11:00:00+03:00,11:00,44741
2025-06-23T12:00:00+03:00,12:00,43690
2025-06-23T13:00:00+03:00,13:00,44351
2025-06-23T14:00:00+03:00,14:00,45711
2025-06-23T15:00:00+03:00,15:00,45408
2025-06-23T16:00:00+03:00,16:00,45376
2025-06-23T17:00:00+03:00,17:00,45112
2025-06-23T18:00:00+03:00,18:00,44071
2025-06-23T19:00:00+03:00,19:00,44167
2025-06-23T20:00:00+03:00,20:00,45239
2025-06-23T21:00:00+03:00,21:00,45041
2025-06-23T22:00:00+03:00,22:00,43180
2025-06-23T23:00:00+03:00,23:00,40944
2025-06-24T00:00:00+03:00,00:00,38807
2025-06-24T01:00:00+03:00,01:00,37063
2025-06-24T02:00:00+03:00,02:00,35628
2025-06-24T03:00:00+03:00,03:00,34598
2025-06-24T04:00:00+03:00,04:00,34080
2025-06-24T05:00:00+03:00,05:00,33182
2025-06-24T06:00:00+03:00,06:00,32705
2025-06-24T07:00:00+03:00,07:00,34674
2025-06-24T08:00:00+03:00,08:00,39918
2025-06-24T09:00:00+03:00,09:00,42684
2025-06-24T10:00:00+03:00,10:00,43979
2025-06-24T11:00:00+03:00,11:00,45065
2025-06-24T12:00:00+03:00,12:00,44210
2025-06-24T13:00:00+03:00,13:00,44652
2025-06-24T14:00:00+03:00,14:00,45902
2025-06-24T15:00:00+03:00,15:00,45546
2025-06-24T16:00:00+03:00,16:00,45519
2025-06-24T17:00:00+03:00,17:00,45131
2025-06-24T18:00:00+03:00,18:00,44226
2025-06-24T19:00:00+03:00,19:00,44422
2025-06-24T20:00:00+03:00,20:00,45536
2025-06-24T21:00:00+03:00,21:00,45487
2025-06-24T22:00:00+03:00,22:00,44053
2025-06-24T23:00:00+03:00,23:00,41874
2025-06-25T00:00:00+03:00,00:00,38752
2025-06-25T01:00:00+03:00,01:00,37244
2025-06-25T02:00:00+03:00,02:00,35990
2025-06-25T03:00:00+03:00,03:00,35199
2025-06-25T04:00:00+03:00,04:00,34894
2025-06-25T05:00:00+03:00,05:00,34055
2025-06-25T06:00:00+03:00,06:00,33519
2025-06-25T07:00:00+03:00,07:00,35420
2025-06-25T08:00:00+03:00,08:00,40966
2025-06-25T09:00:00+03:00,09:00,43988
2025-06-25T10:00:00+03:00,10:00,45096
2025-06-25T11:00:00+03:00,11:00,46019
2025-06-25T12:00:00+03:00,12:00,45038
2025-06-25T13:00:00+03:00,13:00,46266
2025-06-25T14:00:00+03:00,14:00,47134
2025-06-25T15:00:00+03:00,15:00,46612
2025-06-25T16:00:00+03:00,16:00,46701
2025-06-25T17:00:00+03:00,17:00,46134
2025-06-25T18:00:00+03:00,18:00,45154
2025-06-25T19:00:00+03:00,19:00,45259
2025-06-25T20:00:00+03:00,20:00,46275
2025-06-25T21:00:00+03:00,21:00,46391
2025-06-25T22:00:00+03:00,22:00,44982
2025-06-25T23:00:00+03:00,23:00,42892
2025-06-26T00:00:00+03:00,00:00,40481
2025-06-26T01:00:00+03:00,01:00,38605
2025-06-26T02:00:00+03:00,02:00,37156
2025-06-26T03:00:00+03:00,03:00,36195
2025-06-26T04:00:00+03:00,04:00,35760
2025-06-26T05:00:00+03:00,05:00,34655
2025-06-26T06:00:00+03:00,06:00,33906
2025-06-26T07:00:00+03:00,07:00,35615
2025-06-26T08:00:00+03:00,08:00,41192
2025-06-26T09:00:00+03:00,09:00,44607
2025-06-26T10:00:00+03:00,10:00,46308
2025-06-26T11:00:00+03:00,11:00,47727
2025-06-26T12:00:00+03:00,12:00,47062
2025-06-26T13:00:00+03:00,13:00,48207
2025-06-26T14:00:00+03:00,14:00,48968
2025-06-26T15:00:00+03:00,15:00,48617
2025-06-26T16:00:00+03:00,16:00,48499
2025-06-26T17:00:00+03:00,17:00,47983
2025-06-26T18:00:00+03:00,18:00,46750
2025-06-26T19:00:00+03:00,19:00,46626
2025-06-26T20:00:00+03:00,20:00,47273
2025-06-26T21:00:00+03:00,21:00,47277
2025-06-26T22:00:00+03:00,22:00,45855
2025-06-26T23:00:00+03:00,23:00,44200
2025-06-27T00:00:00+03:00,00:00,41651
2025-06-27T01:00:00+03:00,01:00,39396
2025-06-27T02:00:00+03:00,02:00,37824
2025-06-27T03:00:00+03:00,03:00,36889
2025-06-27T04:00:00+03:00,04:00,36243
2025-06-27T05:00:00+03:00,05:00,35132
2025-06-27T06:00:00+03:00,06:00,34817
2025-06-27T07:00:00+03:00,07:00,36484
2025-06-27T08:00:00+03:00,08:00,42166
2025-06-27T09:00:00+03:00,09:00,45605
2025-06-27T10:00:00+03:00,10:00,47118
2025-06-27T11:00:00+03:00,11:00,48442
2025-06-27T12:00:00+03:00,12:00,47468
2025-06-27T13:00:00+03:00,13:00,48249
2025-06-27T14:00:00+03:00,14:00,49404
2025-06-27T15:00:00+03:00,15:00,49334
2025-06-27T16:00:00+03:00,16:00,49212
2025-06-27T17:00:00+03:00,17:00,48686
2025-06-27T18:00:00+03:00,18:00,47579
2025-06-27T19:00:00+03:00,19:00,47641
2025-06-27T20:00:00+03:00,20:00,48670
2025-06-27T21:00:00+03:00,21:00,48448
2025-06-27T22:00:00+03:00,22:00,46636
2025-06-27T23:00:00+03:00,23:00,44678
2025-06-28T00:00:00+03:00,00:00,41581
2025-06-28T01:00:00+03:00,01:00,39626
2025-06-28T02:00:00+03:00,02:00,37814
2025-06-28T03:00:00+03:00,03:00,36689
2025-06-28T04:00:00+03:00,04:00,35983
2025-06-28T05:00:00+03:00,05:00,34670
2025-06-28T06:00:00+03:00,06:00,33696
2025-06-28T07:00:00+03:00,07:00,34663
2025-06-28T08:00:00+03:00,08:00,38880
2025-06-28T09:00:00+03:00,09:00,41646
2025-06-28T10:00:00+03:00,10:00,43712
2025-06-28T11:00:00+03:00,11:00,44844
2025-06-28T12:00:00+03:00,12:00,44500
2025-06-28T13:00:00+03:00,13:00,44863
2025-06-28T14:00:00+03:00,14:00,45774
2025-06-28T15:00:00+03:00,15:00,45538
2025-06-28T16:00:00+03:00,16:00,45346
2025-06-28T17:00:00+03:00,17:00,45233
2025-06-28T18:00:00+03:00,18:00,44882
2025-06-28T19:00:00+03:00,19:00,44974
2025-06-28T20:00:00+03:00,20:00,45993
2025-06-28T21:00:00+03:00,21:00,45847
2025-06-28T22:00:00+03:00,22:00,44375
2025-06-28T23:00:00+03:00,23:00,41594
2025-06-29T00:00:00+03:00,00:00,39085
2025-06-29T01:00:00+03:00,01:00,37455
2025-06-29T02:00:00+03:00,02:00,35959
2025-06-29T03:00:00+03:00,03:00,34761
2025-06-29T04:00:00+03:00,04:00,33888
2025-06-29T05:00:00+03:00,05:00,32501
2025-06-29T06:00:00+03:00,06:00,30934
2025-06-29T07:00:00+03:00,07:00,31053
2025-06-29T08:00:00+03:00,08:00,32923
2025-06-29T09:00:00+03:00,09:00,34508
2025-06-29T10:00:00+03:00,10:00,36489
2025-06-29T11:00:00+03:00,11:00,37996
2025-06-29T12:00:00+03:00,12:00,38145
2025-06-29T13:00:00+03:00,13:00,37880
2025-06-29T14:00:00+03:00,14:00,38953
2025-06-29T15:00:00+03:00,15:00,39029
2025-06-29T16:00:00+03:00,16:00,39110
2025-06-29T17:00:00+03:00,17:00,39490
2025-06-29T18:00:00+03:00,18:00,40355
2025-06-29T19:00:00+03:00,19:00,41017
2025-06-29T20:00:00+03:00,20:00,42600
2025-06-29T21:00:00+03:00,21:00,42562
2025-06-29T22:00:00+03:00,22:00,41687
2025-06-29T23:00:00+03:00,23:00,38747
2025-06-30T00:00:00+03:00,00:00,38129
2025-06-30T01:00:00+03:00,01:00,35934
2025-06-30T02:00:00+03:00,02:00,34397
2025-06-30T03:00:00+03:00,03:00,33325
2025-06-30T04:00:00+03:00,04:00,32652
2025-06-30T05:00:00+03:00,05:00,31728
2025-06-30T06:00:00+03:00,06:00,31280
2025-06-30T07:00:00+03:00,07:00,33499
2025-06-30T08:00:00+03:00,08:00,40089
2025-06-30T09:00:00+03:00,09:00,43749
2025-06-30T10:00:00+03:00,10:00,45821
2025-06-30T11:00:00+03:00,11:00,47513
2025-06-30T12:00:00+03:00,12:00,46720
2025-06-30T13:00:00+03:00,13:00,47465
2025-06-30T14:00:00+03:00,14:00,49175
2025-06-30T15:00:00+03:00,15:00,48947
2025-06-30T16:00:00+03:00,16:00,48884
2025-06-30T17:00:00+03:00,17:00,47961
2025-06-30T18:00:00+03:00,18:00,46894
2025-06-30T19:00:00+03:00,19:00,46923
2025-06-30T20:00:00+03:00,20:00,47870
2025-06-30T21:00:00+03:00,21:00,47897
2025-06-30T22:00:00+03:00,22:00,46319
2025-06-30T23:00:00+03:00,23:00,44102
2025-07-01T00:00:00+03:00,00:00,40935
2025-07-01T01:00:00+03:00,01:00,39008
2025-07-01T02:00:00+03:00,02:00,37652
2025-07-01T03:00:00+03:00,03:00,36600
2025-07-01T04:00:00+03:00,04:00,35849
2025-07-01T05:00:00+03:00,05:00,35015
2025-07-01T06:00:00+03:00,06:00,34407
2025-07-01T07:00:00+03:00,07:00,36040
2025-07-01T08:00:00+03:00,08:00,41608
2025-07-01T09:00:00+03:00,09:00,44580
2025-07-01T10:00:00+03:00,10:00,46407
2025-07-01T11:00:00+03:00,11:00,47776
2025-07-01T12:00:00+03:00,12:00,46950
2025-07-01T13:00:00+03:00,13:00,47034
2025-07-01T14:00:00+03:00,14:00,49076
2025-07-01T15:00:00+03:00,15:00,48880
2025-07-01T16:00:00+03:00,16:00,48853
2025-07-01T17:00:00+03:00,17:00,47846
2025-07-01T18:00:00+03:00,18:00,47070
2025-07-01T19:00:00+03:00,19:00,47225
2025-07-01T20:00:00+03:00,20:00,48180
2025-07-01T21:00:00+03:00,21:00,48261
2025-07-01T22:00:00+03:00,22:00,46902
2025-07-01T23:00:00+03:00,23:00,44923
2025-07-02T00:00:00+03:00,00:00,40236
2025-07-02T01:00:00+03:00,01:00,38578
2025-07-02T02:00:00+03:00,02:00,37288
2025-07-02T03:00:00+03:00,03:00,35982
2025-07-02T04:00:00+03:00,04:00,35438
2025-07-02T05:00:00+03:00,05:00,34129
2025-07-02T06:00:00+03:00,06:00,33594
2025-07-02T07:00:00+03:00,07:00,35317
2025-07-02T08:00:00+03:00,08:00,41056
2025-07-02T09:00:00+03:00,09:00,43790
2025-07-02T10:00:00+03:00,10:00,45293
2025-07-02T11:00:00+03:00,11:00,46506
2025-07-02T12:00:00+03:00,12:00,45751
2025-07-02T13:00:00+03:00,13:00,46639
2025-07-02T14:00:00+03:00,14:00,47496
2025-07-02T15:00:00+03:00,15:00,47203
2025-07-02T16:00:00+03:00,16:00,47162
2025-07-02T17:00:00+03:00,17:00,46422
2025-07-02T18:00:00+03:00,18:00,45581
2025-07-02T19:00:00+03:00,19:00,45667
2025-07-02T20:00:00+03:00,20:00,46593
2025-07-02T21:00:00+03:00,21:00,46653
2025-07-02T22:00:00+03:00,22:00,45703
2025-07-02T23:00:00+03:00,23:00,43946
2025-07-03T00:00:00+03:00,00:00,39895
2025-07-03T01:00:00+03:00,01:00,38407
2025-07-03T02:00:00+03:00,02:00,37153
2025-07-03T03:00:00+03:00,03:00,36319
2025-07-03T04:00:00+03:00,04:00,35416
2025-07-03T05:00:00+03:00,05:00,34472
2025-07-03T06:00:00+03:00,06:00,33925
2025-07-03T07:00:00+03:00,07:00,35306
2025-07-03T08:00:00+03:00,08:00,40325
2025-07-03T09:00:00+03:00,09:00,43209
2025-07-03T10:00:00+03:00,10:00,44576
2025-07-03T11:00:00+03:00,11:00,46032
2025-07-03T12:00:00+03:00,12:00,45569
2025-07-03T13:00:00+03:00,13:00,47007
2025-07-03T14:00:00+03:00,14:00,48057
2025-07-03T15:00:00+03:00,15:00,47699
2025-07-03T16:00:00+03:00,16:00,47478
2025-07-03T17:00:00+03:00,17:00,46975
2025-07-03T18:00:00+03:00,18:00,45696
2025-07-03T19:00:00+03:00,19:00,45811
2025-07-03T20:00:00+03:00,20:00,46858
2025-07-03T21:00:00+03:00,21:00,46704
2025-07-03T22:00:00+03:00,22:00,45296
2025-07-03T23:00:00+03:00,23:00,43176
2025-07-04T00:00:00+03:00,00:00,40121
2025-07-04T01:00:00+03:00,01:00,38217
2025-07-04T02:00:00+03:00,02:00,36749
2025-07-04T03:00:00+03:00,03:00,35714
2025-07-04T04:00:00+03:00,04:00,34971
2025-07-04T05:00:00+03:00,05:00,33959
2025-07-04T06:00:00+03:00,06:00,33340
2025-07-04T07:00:00+03:00,07:00,34838
2025-07-04T08:00:00+03:00,08:00,40123
2025-07-04T09:00:00+03:00,09:00,42344
2025-07-04T10:00:00+03:00,10:00,44678
2025-07-04T11:00:00+03:00,11:00,45859
2025-07-04T12:00:00+03:00,12:00,44918
2025-07-04T13:00:00+03:00,13:00,45112
2025-07-04T14:00:00+03:00,14:00,46333
2025-07-04T15:00:00+03:00,15:00,46526
2025-07-04T16:00:00+03:00,16:00,46511
2025-07-04T17:00:00+03:00,17:00,45759
2025-07-04T18:00:00+03:00,18:00,45028
2025-07-04T19:00:00+03:00,19:00,44954
2025-07-04T20:00:00+03:00,20:00,45732
2025-07-04T21:00:00+03:00,21:00,45715
2025-07-04T22:00:00+03:00,22:00,44148
2025-07-04T23:00:00+03:00,23:00,41343
2025-07-05T00:00:00+03:00,00:00,39418
2025-07-05T01:00:00+03:00,01:00,37843
2025-07-05T02:00:00+03:00,02:00,36481
2025-07-05T03:00:00+03:00,03:00,35456
2025-07-05T04:00:00+03:00,04:00,34693
2025-07-05T05:00:00+03:00,05:00,33350
2025-07-05T06:00:00+03:00,06:00,32214
2025-07-05T07:00:00+03:00,07:00,32993
2025-07-05T08:00:00+03:00,08:00,36824
2025-07-05T09:00:00+03:00,09:00,38919
2025-07-05T10:00:00+03:00,10:00,40509
2025-07-05T11:00:00+03:00,11:00,41835
2025-07-05T12:00:00+03:00,12:00,41719
2025-07-05T13:00:00+03:00,13:00,42373
2025-07-05T14:00:00+03:00,14:00,42905
2025-07-05T15:00:00+03:00,15:00,42531
2025-07-05T16:00:00+03:00,16:00,42311
2025-07-05T17:00:00+03:00,17:00,41743
2025-07-05T18:00:00+03:00,18:00,41505
2025-07-05T19:00:00+03:00,19:00,41663
2025-07-05T20:00:00+03:00,20:00,42467
2025-07-05T21:00:00+03:00,21:00,42377
2025-07-05T22:00:00+03:00,22:00,41094
2025-07-05T23:00:00+03:00,23:00,39349
2025-07-06T00:00:00+03:00,00:00,38180
2025-07-06T01:00:00+03:00,01:00,36745
2025-07-06T02:00:00+03:00,02:00,35184
2025-07-06T03:00:00+03:00,03:00,34099
2025-07-06T04:00:00+03:00,04:00,33512
2025-07-06T05:00:00+03:00,05:00,31871
2025-07-06T06:00:00+03:00,06:00,30389
2025-07-06T07:00:00+03:00,07:00,29967
2025-07-06T08:00:00+03:00,08:00,32035
2025-07-06T09:00:00+03:00,09:00,33681
2025-07-06T10:00:00+03:00,10:00,35013
2025-07-06T11:00:00+03:00,11:00,36133
2025-07-06T12:00:00+03:00,12:00,36246
2025-07-06T13:00:00+03:00,13:00,36853
2025-07-06T14:00:00+03:00,14:00,37196
2025-07-06T15:00:00+03:00,15:00,36731
2025-07-06T16:00:00+03:00,16:00,36709
2025-07-06T17:00:00+03:00,17:00,36912
2025-07-06T18:00:00+03:00,18:00,37634
2025-07-06T19:00:00+03:00,19:00,38446
2025-07-06T20:00:00+03:00,20:00,39731
2025-07-06T21:00:00+03:00,21:00,39827
2025-07-06T22:00:00+03:00,22:00,38997
2025-07-06T23:00:00+03:00,23:00,36771
2025-07-07T00:00:00+03:00,00:00,38233
2025-07-07T01:00:00+03:00,01:00,36268
2025-07-07T02:00:00+03:00,02:00,34553
2025-07-07T03:00:00+03:00,03:00,33542
2025-07-07T04:00:00+03:00,04:00,32904
2025-07-07T05:00:00+03:00,05:00,31931
2025-07-07T06:00:00+03:00,06:00,31562
2025-07-07T07:00:00+03:00,07:00,33520
2025-07-07T08:00:00+03:00,08:00,40969
2025-07-07T09:00:00+03:00,09:00,44540
2025-07-07T10:00:00+03:00,10:00,46383
2025-07-07T11:00:00+03:00,11:00,47751
2025-07-07T12:00:00+03:00,12:00,47420
2025-07-07T13:00:00+03:00,13:00,47975
2025-07-07T14:00:00+03:00,14:00,48873
2025-07-07T15:00:00+03:00,15:00,48407
2025-07-07T16:00:00+03:00,16:00,48175
2025-07-07T17:00:00+03:00,17:00,47696
2025-07-07T18:00:00+03:00,18:00,46523
2025-07-07T19:00:00+03:00,19:00,46481
2025-07-07T20:00:00+03:00,20:00,46971
2025-07-07T21:00:00+03:00,21:00,46702
2025-07-07T22:00:00+03:00,22:00,45396
2025-07-07T23:00:00+03:00,23:00,43744
2025-07-08T00:00:00+03:00,00:00,41394
2025-07-08T01:00:00+03:00,01:00,39694
2025-07-08T02:00:00+03:00,02:00,37965
2025-07-08T03:00:00+03:00,03:00,36994
2025-07-08T04:00:00+03:00,04:00,36426
2025-07-08T05:00:00+03:00,05:00,35415
2025-07-08T06:00:00+03:00,06:00,34889
2025-07-08T07:00:00+03:00,07:00,36459
2025-07-08T08:00:00+03:00,08:00,42276
2025-07-08T09:00:00+03:00,09:00,45017
2025-07-08T10:00:00+03:00,10:00,46777
2025-07-08T11:00:00+03:00,11:00,48330
2025-07-08T12:00:00+03:00,12:00,47904
2025-07-08T13:00:00+03:00,13:00,48995
2025-07-08T14:00:00+03:00,14:00,50116
2025-07-08T15:00:00+03:00,15:00,49730
2025-07-08T16:00:00+03:00,16:00,49579
2025-07-08T17:00:00+03:00,17:00,48872
2025-07-08T18:00:00+03:00,18:00,47647
2025-07-08T19:00:00+03:00,19:00,47565
2025-07-08T20:00:00+03:00,20:00,48589
2025-07-08T21:00:00+03:00,21:00,48471
2025-07-08T22:00:00+03:00,22:00,47076
2025-07-08T23:00:00+03:00,23:00,45294
2025-07-09T00:00:00+03:00,00:00,43082
2025-07-09T01:00:00+03:00,01:00,41014
2025-07-09T02:00:00+03:00,02:00,39825
2025-07-09T03:00:00+03:00,03:00,38774
2025-07-09T04:00:00+03:00,04:00,38257
2025-07-09T05:00:00+03:00,05:00,37117
2025-07-09T06:00:00+03:00,06:00,36339
2025-07-09T07:00:00+03:00,07:00,38291
2025-07-09T08:00:00+03:00,08:00,44381
2025-07-09T09:00:00+03:00,09:00,47587
2025-07-09T10:00:00+03:00,10:00,48890
2025-07-09T11:00:00+03:00,11:00,50374
2025-07-09T12:00:00+03:00,12:00,49886
2025-07-09T13:00:00+03:00,13:00,50892
2025-07-09T14:00:00+03:00,14:00,51671
2025-07-09T15:00:00+03:00,15:00,51457
2025-07-09T16:00:00+03:00,16:00,51523
2025-07-09T17:00:00+03:00,17:00,50817
2025-07-09T18:00:00+03:00,18:00,49743
2025-07-09T19:00:00+03:00,19:00,49740
2025-07-09T20:00:00+03:00,20:00,50623
2025-07-09T21:00:00+03:00,21:00,50608
2025-07-09T22:00:00+03:00,22:00,49301
2025-07-09T23:00:00+03:00,23:00,47481
2025-07-10T00:00:00+03:00,00:00,45650
2025-07-10T01:00:00+03:00,01:00,43713
2025-07-10T02:00:00+03:00,02:00,42028
2025-07-10T03:00:00+03:00,03:00,40451
2025-07-10T04:00:00+03:00,04:00,39686
2025-07-10T05:00:00+03:00,05:00,38624
2025-07-10T06:00:00+03:00,06:00,37597
2025-07-10T07:00:00+03:00,07:00,39771
2025-07-10T08:00:00+03:00,08:00,45892
2025-07-10T09:00:00+03:00,09:00,49164
2025-07-10T10:00:00+03:00,10:00,50918
2025-07-10T11:00:00+03:00,11:00,51365
2025-07-10T12:00:00+03:00,12:00,51476
2025-07-10T13:00:00+03:00,13:00,51976
2025-07-10T14:00:00+03:00,14:00,53209
2025-07-10T15:00:00+03:00,15:00,51796
2025-07-10T16:00:00+03:00,16:00,51625
2025-07-10T17:00:00+03:00,17:00,51160
2025-07-10T18:00:00+03:00,18:00,50648
2025-07-10T19:00:00+03:00,19:00,50712
2025-07-10T20:00:00+03:00,20:00,51469
2025-07-10T21:00:00+03:00,21:00,50952
2025-07-10T22:00:00+03:00,22:00,49743
2025-07-10T23:00:00+03:00,23:00,47932
2025-07-11T00:00:00+03:00,00:00,45167
2025-07-11T01:00:00+03:00,01:00,43053
2025-07-11T02:00:00+03:00,02:00,41409
2025-07-11T03:00:00+03:00,03:00,40088
2025-07-11T04:00:00+03:00,04:00,39290
2025-07-11T05:00:00+03:00,05:00,38059
2025-07-11T06:00:00+03:00,06:00,37044
2025-07-11T07:00:00+03:00,07:00,38633
2025-07-11T08:00:00+03:00,08:00,45244
2025-07-11T09:00:00+03:00,09:00,48234
2025-07-11T10:00:00+03:00,10:00,49913
2025-07-11T11:00:00+03:00,11:00,51023
2025-07-11T12:00:00+03:00,12:00,50457
2025-07-11T13:00:00+03:00,13:00,51059
2025-07-11T14:00:00+03:00,14:00,52250
2025-07-11T15:00:00+03:00,15:00,51576
2025-07-11T16:00:00+03:00,16:00,51411
2025-07-11T17:00:00+03:00,17:00,50806
2025-07-11T18:00:00+03:00,18:00,50159
2025-07-11T19:00:00+03:00,19:00,50460
2025-07-11T20:00:00+03:00,20:00,51532
2025-07-11T21:00:00+03:00,21:00,51465
2025-07-11T22:00:00+03:00,22:00,49866
2025-07-11T23:00:00+03:00,23:00,45769
2025-07-12T00:00:00+03:00,00:00,43622
2025-07-12T01:00:00+03:00,01:00,41657
2025-07-12T02:00:00+03:00,02:00,39967
2025-07-12T03:00:00+03:00,03:00,38861
2025-07-12T04:00:00+03:00,04:00,37991
2025-07-12T05:00:00+03:00,05:00,36706
2025-07-12T06:00:00+03:00,06:00,35615
2025-07-12T07:00:00+03:00,07:00,36680
2025-07-12T08:00:00+03:00,08:00,40595
2025-07-12T09:00:00+03:00,09:00,43173
2025-07-12T10:00:00+03:00,10:00,45137
2025-07-12T11:00:00+03:00,11:00,46385
2025-07-12T12:00:00+03:00,12:00,46100
2025-07-12T13:00:00+03:00,13:00,46620
2025-07-12T14:00:00+03:00,14:00,47115
2025-07-12T15:00:00+03:00,15:00,46975
2025-07-12T16:00:00+03:00,16:00,46575
2025-07-12T17:00:00+03:00,17:00,46420
2025-07-12T18:00:00+03:00,18:00,45884
2025-07-12T19:00:00+03:00,19:00,46130
2025-07-12T20:00:00+03:00,20:00,46887
2025-07-12T21:00:00+03:00,21:00,46465
2025-07-12T22:00:00+03:00,22:00,45613
2025-07-12T23:00:00+03:00,23:00,44088
2025-07-13T00:00:00+03:00,00:00,40053
2025-07-13T01:00:00+03:00,01:00,38358
2025-07-13T02:00:00+03:00,02:00,36656
2025-07-13T03:00:00+03:00,03:00,35491
2025-07-13T04:00:00+03:00,04:00,34641
2025-07-13T05:00:00+03:00,05:00,33481
2025-07-13T06:00:00+03:00,06:00,31914
2025-07-13T07:00:00+03:00,07:00,31748
2025-07-13T08:00:00+03:00,08:00,32719
2025-07-13T09:00:00+03:00,09:00,34435
2025-07-13T10:00:00+03:00,10:00,36007
2025-07-13T11:00:00+03:00,11:00,37129
2025-07-13T12:00:00+03:00,12:00,38337
2025-07-13T13:00:00+03:00,13:00,39351
2025-07-13T14:00:00+03:00,14:00,39485
2025-07-13T15:00:00+03:00,15:00,40116
2025-07-13T16:00:00+03:00,16:00,39600
2025-07-13T17:00:00+03:00,17:00,40705
2025-07-13T18:00:00+03:00,18:00,41484
2025-07-13T19:00:00+03:00,19:00,42394
2025-07-13T20:00:00+03:00,20:00,43702
2025-07-13T21:00:00+03:00,21:00,42876
2025-07-13T22:00:00+03:00,22:00,42762
2025-07-13T23:00:00+03:00,23:00,41999
2025-07-14T00:00:00+03:00,00:00,42633
2025-07-14T01:00:00+03:00,01:00,40050
2025-07-14T02:00:00+03:00,02:00,38237
2025-07-14T03:00:00+03:00,03:00,36931
2025-07-14T04:00:00+03:00,04:00,36098
2025-07-14T05:00:00+03:00,05:00,34945
2025-07-14T06:00:00+03:00,06:00,34303
2025-07-14T07:00:00+03:00,07:00,36648
2025-07-14T08:00:00+03:00,08:00,44179
2025-07-14T09:00:00+03:00,09:00,48213
2025-07-14T10:00:00+03:00,10:00,49880
2025-07-14T11:00:00+03:00,11:00,51399
2025-07-14T12:00:00+03:00,12:00,50958
2025-07-14T13:00:00+03:00,13:00,51752
2025-07-14T14:00:00+03:00,14:00,53464
2025-07-14T15:00:00+03:00,15:00,53022
2025-07-14T16:00:00+03:00,16:00,52835
2025-07-14T17:00:00+03:00,17:00,51920
2025-07-14T18:00:00+03:00,18:00,50294
2025-07-14T19:00:00+03:00,19:00,50030
2025-07-14T20:00:00+03:00,20:00,51029
2025-07-14T21:00:00+03:00,21:00,50799
2025-07-14T22:00:00+03:00,22:00,49279
2025-07-14T23:00:00+03:00,23:00,47493
2025-07-15T00:00:00+03:00,00:00,41202
2025-07-15T01:00:00+03:00,01:00,38983
2025-07-15T02:00:00+03:00,02:00,37268
2025-07-15T03:00:00+03:00,03:00,36106
2025-07-15T04:00:00+03:00,04:00,35363
2025-07-15T05:00:00+03:00,05:00,33902
2025-07-15T06:00:00+03:00,06:00,33399
2025-07-15T07:00:00+03:00,07:00,35613
2025-07-15T08:00:00+03:00,08:00,40728
2025-07-15T09:00:00+03:00,09:00,44643
2025-07-15T10:00:00+03:00,10:00,46959
2025-07-15T11:00:00+03:00,11:00,48532
2025-07-15T12:00:00+03:00,12:00,48014
2025-07-15T13:00:00+03:00,13:00,48795
2025-07-15T14:00:00+03:00,14:00,49799
2025-07-15T15:00:00+03:00,15:00,49222
2025-07-15T16:00:00+03:00,16:00,48509
2025-07-15T17:00:00+03:00,17:00,47438
2025-07-15T18:00:00+03:00,18:00,46096
2025-07-15T19:00:00+03:00,19:00,45695
2025-07-15T20:00:00+03:00,20:00,47079
