date,time,consumption
2026-03-27T20:00:00+03:00,20:00,44266.32
2026-03-27T21:00:00+03:00,21:00,42653.85
2026-03-27T22:00:00+03:00,22:00,40712.08
2026-03-27T23:00:00+03:00,23:00,39271.78
2026-03-28T00:00:00+03:00,00:00,37326.19
2026-03-28T01:00:00+03:00,01:00,35422.68
2026-03-28T02:00:00+03:00,02:00,33977.03
2026-03-28T03:00:00+03:00,03:00,33053.46
2026-03-28T04:00:00+03:00,04:00,32643.04
2026-03-28T05:00:00+03:00,05:00,32799.57
2026-03-28T06:00:00+03:00,06:00,32881.95
2026-03-28T07:00:00+03:00,07:00,32866.26
2026-03-28T08:00:00+03:00,08:00,36653.19
2026-03-28T09:00:00+03:00,09:00,39457.98
2026-03-28T10:00:00+03:00,10:00,41293.49
2026-03-28T11:00:00+03:00,11:00,42372.29
2026-03-28T12:00:00+03:00,12:00,41848.89
2026-03-28T13:00:00+03:00,13:00,41971.75
2026-03-28T14:00:00+03:00,14:00,41812.45
2026-03-28T15:00:00+03:00,15:00,41063.59
2026-03-28T16:00:00+03:00,16:00,41029.57
2026-03-28T17:00:00+03:00,17:00,41782.45
2026-03-28T18:00:00+03:00,18:00,42414.09
2026-03-28T19:00:00+03:00,19:00,43678.99
2026-03-28T20:00:00+03:00,20:00,43211.86
2026-03-28T21:00:00+03:00,21:00,41724.69
2026-03-28T22:00:00+03:00,22:00,39918.91
2026-03-28T23:00:00+03:00,23:00,38167.55
2026-03-29T00:00:00+03:00,00:00,36399.47
2026-03-29T01:00:00+03:00,01:00,34366.85
2026-03-29T02:00:00+03:00,02:00,32863.66
2026-03-29T03:00:00+03:00,03:00,31854.1
2026-03-29T04:00:00+03:00,04:00,31204.82
2026-03-29T05:00:00+03:00,05:00,31199.22
2026-03-29T06:00:00+03:00,06:00,30808.72
2026-03-29T07:00:00+03:00,07:00,29747.06
2026-03-29T08:00:00+03:00,08:00,30896.56
2026-03-29T09:00:00+03:00,09:00,33113.81
2026-03-29T10:00:00+03:00,10:00,35374.33
2026-03-29T11:00:00+03:00,11:00,37109.71
2026-03-29T12:00:00+03:00,12:00,37487.19
2026-03-29T13:00:00+03:00,13:00,37958.75
2026-03-29T14:00:00+03:00,14:00,37855.59
2026-03-29T15:00:00+03:00,15:00,37215.73
2026-03-29T16:00:00+03:00,16:00,37340.07
2026-03-29T17:00:00+03:00,17:00,37817.2
2026-03-29T18:00:00+03:00,18:00,38745.09
2026-03-29T19:00:00+03:00,19:00,40845.35
2026-03-29T20:00:00+03:00,20:00,40816.33
2026-03-29T21:00:00+03:00,21:00,39580.34
2026-03-29T22:00:00+03:00,22:00,38146.68
2026-03-29T23:00:00+03:00,23:00,36659.52
2026-03-30T00:00:00+03:00,00:00,34781.58
2026-03-30T01:00:00+03:00,01:00,32976.6
2026-03-30T02:00:00+03:00,02:00,31557.45
2026-03-30T03:00:00+03:00,03:00,30737.31
2026-03-30T04:00:00+03:00,04:00,30582.41
2026-03-30T05:00:00+03:00,05:00,31123.83
2026-03-30T06:00:00+03:00,06:00,32013.49
2026-03-30T07:00:00+03:00,07:00,34395.46
2026-03-30T08:00:00+03:00,08:00,41456.97
2026-03-30T09:00:00+03:00,09:00,44808.86
2026-03-30T10:00:00+03:00,10:00,45958.55
2026-03-30T11:00:00+03:00,11:00,46680.71
2026-03-30T12:00:00+03:00,12:00,45156.16
2026-03-30T13:00:00+03:00,13:00,45615.44
2026-03-30T14:00:00+03:00,14:00,46205.65
2026-03-30T15:00:00+03:00,15:00,46069.18
2026-03-30T16:00:00+03:00,16:00,46497.07
2026-03-30T17:00:00+03:00,17:00,45932.24
2026-03-30T18:00:00+03:00,18:00,44735.61
2026-03-30T19:00:00+03:00,19:00,45629.72
2026-03-30T20:00:00+03:00,20:00,45598.52
2026-03-30T21:00:00+03:00,21:00,43995.62
2026-03-30T22:00:00+03:00,22:00,42146.34
2026-03-30T23:00:00+03:00,23:00,40075.39
2026-03-31T00:00:00+03:00,00:00,37929.69
2026-03-31T01:00:00+03:00,01:00,35531.5
2026-03-31T02:00:00+03:00,02:00,34095.35
2026-03-31T03:00:00+03:00,03:00,33668.89
2026-03-31T04:00:00+03:00,04:00,33317.04
2026-03-31T05:00:00+03:00,05:00,33923.73
2026-03-31T06:00:00+03:00,06:00,34400.35
2026-03-31T07:00:00+03:00,07:00,36222.49
2026-03-31T08:00:00+03:00,08:00,41521.0
2026-03-31T09:00:00+03:00,09:00,43671.34
2026-03-31T10:00:00+03:00,10:00,44334.39
2026-03-31T11:00:00+03:00,11:00,44742.77
2026-03-31T12:00:00+03:00,12:00,42666.2
2026-03-31T13:00:00+03:00,13:00,42993.62
2026-03-31T14:00:00+03:00,14:00,43543.35
2026-03-31T15:00:00+03:00,15:00,43188.39
2026-03-31T16:00:00+03:00,16:00,43653.68
2026-03-31T17:00:00+03:00,17:00,43534.28
2026-03-31T18:00:00+03:00,18:00,42936.07
2026-03-31T19:00:00+03:00,19:00,44564.03
2026-03-31T20:00:00+03:00,20:00,44581.74
2026-03-31T21:00:00+03:00,21:00,43274.08
2026-03-31T22:00:00+03:00,22:00,41634.68
2026-03-31T23:00:00+03:00,23:00,39732.91
2026-04-01T00:00:00+03:00,00:00,37559.64
2026-04-01T01:00:00+03:00,01:00,35634.76
2026-04-01T02:00:00+03:00,02:00,34327.64
2026-04-01T03:00:00+03:00,03:00,33364.84
2026-04-01T04:00:00+03:00,04:00,33212.22
2026-04-01T05:00:00+03:00,05:00,33848.52
2026-04-01T06:00:00+03:00,06:00,34308.92
2026-04-01T07:00:00+03:00,07:00,35774.67
2026-04-01T08:00:00+03:00,08:00,40683.8
2026-04-01T09:00:00+03:00,09:00,42467.34
2026-04-01T10:00:00+03:00,10:00,42855.55
2026-04-01T11:00:00+03:00,11:00,43395.8
2026-04-01T12:00:00+03:00,12:00,41813.89
2026-04-01T13:00:00+03:00,13:00,42501.74
2026-04-01T14:00:00+03:00,14:00,43323.93
2026-04-01T15:00:00+03:00,15:00,43348.76
2026-04-01T16:00:00+03:00,16:00,43759.22
2026-04-01T17:00:00+03:00,17:00,44059.45
2026-04-01T18:00:00+03:00,18:00,43616.51
2026-04-01T19:00:00+03:00,19:00,44702.79
2026-04-01T20:00:00+03:00,20:00,44378.77
2026-04-01T21:00:00+03:00,21:00,42832.92
2026-04-01T22:00:00+03:00,22:00,41215.38
2026-04-01T23:00:00+03:00,23:00,39328.33
2026-04-02T00:00:00+03:00,00:00,37117.21
2026-04-02T01:00:00+03:00,01:00,35206.61
2026-04-02T02:00:00+03:00,02:00,33846.42
2026-04-02T03:00:00+03:00,03:00,32865.27
2026-04-02T04:00:00+03:00,04:00,32543.05
2026-04-02T05:00:00+03:00,05:00,32838.71
2026-04-02T06:00:00+03:00,06:00,33372.93
2026-04-02T07:00:00+03:00,07:00,35619.69
2026-04-02T08:00:00+03:00,08:00,41866.53
2026-04-02T09:00:00+03:00,09:00,44561.99
2026-04-02T10:00:00+03:00,10:00,45438.99
2026-04-02T11:00:00+03:00,11:00,45948.17
2026-04-02T12:00:00+03:00,12:00,44306.62
2026-04-02T13:00:00+03:00,13:00,44476.43
2026-04-02T14:00:00+03:00,14:00,44738.72
2026-04-02T15:00:00+03:00,15:00,44203.73
2026-04-02T16:00:00+03:00,16:00,44054.78
2026-04-02T17:00:00+03:00,17:00,43704.84
2026-04-02T18:00:00+03:00,18:00,43486.49
2026-04-02T19:00:00+03:00,19:00,44786.95
2026-04-02T20:00:00+03:00,20:00,44684.72
2026-04-02T21:00:00+03:00,21:00,43394.45
2026-04-02T22:00:00+03:00,22:00,41617.03
2026-04-02T23:00:00+03:00,23:00,39583.37
2026-04-03T00:00:00+03:00,00:00,37620.36
2026-04-03T01:00:00+03:00,01:00,35633.42
2026-04-03T02:00:00+03:00,02:00,34107.42
2026-04-03T03:00:00+03:00,03:00,33051.72
2026-04-03T04:00:00+03:00,04:00,32845.96
2026-04-03T05:00:00+03:00,05:00,33285.73
2026-04-03T06:00:00+03:00,06:00,33685.05
2026-04-03T07:00:00+03:00,07:00,35748.53
2026-04-03T08:00:00+03:00,08:00,41814.91
2026-04-03T09:00:00+03:00,09:00,44117.94
2026-04-03T10:00:00+03:00,10:00,44505.2
2026-04-03T11:00:00+03:00,11:00,45559.16
2026-04-03T12:00:00+03:00,12:00,43476.13
2026-04-03T13:00:00+03:00,13:00,42330.99
2026-04-03T14:00:00+03:00,14:00,44072.89
2026-04-03T15:00:00+03:00,15:00,43885.18
2026-04-03T16:00:00+03:00,16:00,43808.8
2026-04-03T17:00:00+03:00,17:00,43808.32
2026-04-03T18:00:00+03:00,18:00,43304.31
2026-04-03T19:00:00+03:00,19:00,44576.52
2026-04-03T20:00:00+03:00,20:00,44241.28
2026-04-03T21:00:00+03:00,21:00,42636.64
2026-04-03T22:00:00+03:00,22:00,40934.55
2026-04-03T23:00:00+03:00,23:00,39357.88
2026-04-04T00:00:00+03:00,00:00,37524.22
2026-04-04T01:00:00+03:00,01:00,35724.69
2026-04-04T02:00:00+03:00,02:00,34178.85
2026-04-04T03:00:00+03:00,03:00,33163.73
2026-04-04T04:00:00+03:00,04:00,32713.15
2026-04-04T05:00:00+03:00,05:00,33019.92
2026-04-04T06:00:00+03:00,06:00,32401.22
2026-04-04T07:00:00+03:00,07:00,32415.07
2026-04-04T08:00:00+03:00,08:00,36452.64
2026-04-04T09:00:00+03:00,09:00,39325.93
2026-04-04T10:00:00+03:00,10:00,40814.44
2026-04-04T11:00:00+03:00,11:00,41585.16
2026-04-04T12:00:00+03:00,12:00,40464.38
2026-04-04T13:00:00+03:00,13:00,40655.18
2026-04-04T14:00:00+03:00,14:00,40630.0
2026-04-04T15:00:00+03:00,15:00,40013.53
2026-04-04T16:00:00+03:00,16:00,39718.49
2026-04-04T17:00:00+03:00,17:00,40004.84
2026-04-04T18:00:00+03:00,18:00,40795.94
2026-04-04T19:00:00+03:00,19:00,42686.37
2026-04-04T20:00:00+03:00,20:00,42572.24
2026-04-04T21:00:00+03:00,21:00,41118.03
2026-04-04T22:00:00+03:00,22:00,39654.35
2026-04-04T23:00:00+03:00,23:00,37879.3
2026-04-05T00:00:00+03:00,00:00,35893.77
2026-04-05T01:00:00+03:00,01:00,34083.1
2026-04-05T02:00:00+03:00,02:00,32521.74
2026-04-05T03:00:00+03:00,03:00,31426.73
2026-04-05T04:00:00+03:00,04:00,30969.52
2026-04-05T05:00:00+03:00,05:00,30916.98
2026-04-05T06:00:00+03:00,06:00,29997.1
2026-04-05T07:00:00+03:00,07:00,28892.68
2026-04-05T08:00:00+03:00,08:00,29799.94
2026-04-05T09:00:00+03:00,09:00,31234.36
2026-04-05T10:00:00+03:00,10:00,32924.36
2026-04-05T11:00:00+03:00,11:00,34062.36
2026-04-05T12:00:00+03:00,12:00,34203.97
2026-04-05T13:00:00+03:00,13:00,34457.17
2026-04-05T14:00:00+03:00,14:00,34222.85
2026-04-05T15:00:00+03:00,15:00,33642.77
2026-04-05T16:00:00+03:00,16:00,33600.61
2026-04-05T17:00:00+03:00,17:00,34373.01
2026-04-05T18:00:00+03:00,18:00,35943.6
2026-04-05T19:00:00+03:00,19:00,38603.48
2026-04-05T20:00:00+03:00,20:00,39466.53
2026-04-05T21:00:00+03:00,21:00,38374.42
2026-04-05T22:00:00+03:00,22:00,36941.13
2026-04-05T23:00:00+03:00,23:00,35393.43
2026-04-06T00:00:00+03:00,00:00,33764.48
2026-04-06T01:00:00+03:00,01:00,31740.1
2026-04-06T02:00:00+03:00,02:00,30418.69
2026-04-06T03:00:00+03:00,03:00,29817.04
2026-04-06T04:00:00+03:00,04:00,29700.33
2026-04-06T05:00:00+03:00,05:00,30240.31
2026-04-06T06:00:00+03:00,06:00,30880.08
2026-04-06T07:00:00+03:00,07:00,33143.39
2026-04-06T08:00:00+03:00,08:00,38788.51
2026-04-06T09:00:00+03:00,09:00,41061.18
2026-04-06T10:00:00+03:00,10:00,41496.16
2026-04-06T11:00:00+03:00,11:00,42005.06
2026-04-06T12:00:00+03:00,12:00,40299.16
2026-04-06T13:00:00+03:00,13:00,40762.57
2026-04-06T14:00:00+03:00,14:00,41452.57
2026-04-06T15:00:00+03:00,15:00,41103.63
2026-04-06T16:00:00+03:00,16:00,41102.94
2026-04-06T17:00:00+03:00,17:00,40938.73
2026-04-06T18:00:00+03:00,18:00,40811.48
2026-04-06T19:00:00+03:00,19:00,42573.36
2026-04-06T20:00:00+03:00,20:00,43209.33
2026-04-06T21:00:00+03:00,21:00,41993.79
2026-04-06T22:00:00+03:00,22:00,40426.93
2026-04-06T23:00:00+03:00,23:00,38421.87
2026-04-07T00:00:00+03:00,00:00,36561.34
2026-04-07T01:00:00+03:00,01:00,34917.13
2026-04-07T02:00:00+03:00,02:00,33590.17
2026-04-07T03:00:00+03:00,03:00,32873.45
2026-04-07T04:00:00+03:00,04:00,32604.75
2026-04-07T05:00:00+03:00,05:00,33057.28
2026-04-07T06:00:00+03:00,06:00,33376.65
2026-04-07T07:00:00+03:00,07:00,34821.45
2026-04-07T08:00:00+03:00,08:00,39875.39
2026-04-07T09:00:00+03:00,09:00,41279.64
2026-04-07T10:00:00+03:00,10:00,41580.43
2026-04-07T11:00:00+03:00,11:00,42150.08
2026-04-07T12:00:00+03:00,12:00,40521.19
2026-04-07T13:00:00+03:00,13:00,40773.87
2026-04-07T14:00:00+03:00,14:00,41280.81
2026-04-07T15:00:00+03:00,15:00,40741.34
2026-04-07T16:00:00+03:00,16:00,40891.91
2026-04-07T17:00:00+03:00,17:00,41302.83
2026-04-07T18:00:00+03:00,18:00,41618.58
2026-04-07T19:00:00+03:00,19:00,43254.38
2026-04-07T20:00:00+03:00,20:00,43364.05
2026-04-07T21:00:00+03:00,21:00,41937.67
2026-04-07T22:00:00+03:00,22:00,40149.04
2026-04-07T23:00:00+03:00,23:00,38171.78
2026-04-08T00:00:00+03:00,00:00,36131.74
2026-04-08T01:00:00+03:00,01:00,34370.88
2026-04-08T02:00:00+03:00,02:00,33229.74
2026-04-08T03:00:00+03:00,03:00,32307.23
2026-04-08T04:00:00+03:00,04:00,32105.53
2026-04-08T05:00:00+03:00,05:00,32503.93
2026-04-08T06:00:00+03:00,06:00,32694.61
2026-04-08T07:00:00+03:00,07:00,34621.4
2026-04-08T08:00:00+03:00,08:00,40471.69
2026-04-08T09:00:00+03:00,09:00,42736.37
2026-04-08T10:00:00+03:00,10:00,43189.52
2026-04-08T11:00:00+03:00,11:00,43538.48
2026-04-08T12:00:00+03:00,12:00,42035.76
2026-04-08T13:00:00+03:00,13:00,42284.74
2026-04-08T14:00:00+03:00,14:00,43282.14
2026-04-08T15:00:00+03:00,15:00,42906.5
2026-04-08T16:00:00+03:00,16:00,43208.58
2026-04-08T17:00:00+03:00,17:00,43183.47
2026-04-08T18:00:00+03:00,18:00,42358.07
2026-04-08T19:00:00+03:00,19:00,43632.45
2026-04-08T20:00:00+03:00,20:00,44014.28
2026-04-08T21:00:00+03:00,21:00,42744.74
2026-04-08T22:00:00+03:00,22:00,40608.1
2026-04-08T23:00:00+03:00,23:00,38353.51
2026-04-09T00:00:00+03:00,00:00,36269.96
2026-04-09T01:00:00+03:00,01:00,34682.31
2026-04-09T02:00:00+03:00,02:00,33652.57
2026-04-09T03:00:00+03:00,03:00,33053.74
2026-04-09T04:00:00+03:00,04:00,32909.65
2026-04-09T05:00:00+03:00,05:00,33442.21
2026-04-09T06:00:00+03:00,06:00,33751.56
2026-04-09T07:00:00+03:00,07:00,35631.01
2026-04-09T08:00:00+03:00,08:00,40875.31
2026-04-09T09:00:00+03:00,09:00,43073.08
2026-04-09T10:00:00+03:00,10:00,43894.48
2026-04-09T11:00:00+03:00,11:00,44209.85
2026-04-09T12:00:00+03:00,12:00,43035.36
2026-04-09T13:00:00+03:00,13:00,43378.59
2026-04-09T14:00:00+03:00,14:00,44015.33
2026-04-09T15:00:00+03:00,15:00,43641.94
2026-04-09T16:00:00+03:00,16:00,43966.78
2026-04-09T17:00:00+03:00,17:00,43811.37
2026-04-09T18:00:00+03:00,18:00,43506.57
2026-04-09T19:00:00+03:00,19:00,44791.72
2026-04-09T20:00:00+03:00,20:00,45127.75
2026-04-09T21:00:00+03:00,21:00,43720.36
2026-04-09T22:00:00+03:00,22:00,41780.64
2026-04-09T23:00:00+03:00,23:00,39743.39
2026-04-10T00:00:00+03:00,00:00,37368.86
2026-04-10T01:00:00+03:00,01:00,35432.76
2026-04-10T02:00:00+03:00,02:00,34233.21
2026-04-10T03:00:00+03:00,03:00,33398.83
2026-04-10T04:00:00+03:00,04:00,33206.86
2026-04-10T05:00:00+03:00,05:00,33721.65
2026-04-10T06:00:00+03:00,06:00,34036.24
2026-04-10T07:00:00+03:00,07:00,36219.85
2026-04-10T08:00:00+03:00,08:00,41503.07
2026-04-10T09:00:00+03:00,09:00,44160.62
2026-04-10T10:00:00+03:00,10:00,44388.46
2026-04-10T11:00:00+03:00,11:00,44801.51
2026-04-10T12:00:00+03:00,12:00,43370.41
2026-04-10T13:00:00+03:00,13:00,42581.15
2026-04-10T14:00:00+03:00,14:00,44207.25
2026-04-10T15:00:00+03:00,15:00,43935.98
2026-04-10T16:00:00+03:00,16:00,44341.33
2026-04-10T17:00:00+03:00,17:00,44348.24
2026-04-10T18:00:00+03:00,18:00,43380.01
2026-04-10T19:00:00+03:00,19:00,44671.39
2026-04-10T20:00:00+03:00,20:00,44911.61
2026-04-10T21:00:00+03:00,21:00,43595.93
2026-04-10T22:00:00+03:00,22:00,41900.85
2026-04-10T23:00:00+03:00,23:00,39984.12
2026-04-11T00:00:00+03:00,00:00,37996.82
2026-04-11T01:00:00+03:00,01:00,36219.35
2026-04-11T02:00:00+03:00,02:00,34696.23
2026-04-11T03:00:00+03:00,03:00,33704.98
2026-04-11T04:00:00+03:00,04:00,33426.0
2026-04-11T05:00:00+03:00,05:00,33641.55
2026-04-11T06:00:00+03:00,06:00,33073.14
2026-04-11T07:00:00+03:00,07:00,33661.76
2026-04-11T08:00:00+03:00,08:00,37570.13
2026-04-11T09:00:00+03:00,09:00,39941.36
2026-04-11T10:00:00+03:00,10:00,41220.85
2026-04-11T11:00:00+03:00,11:00,42116.75
2026-04-11T12:00:00+03:00,12:00,41063.71
2026-04-11T13:00:00+03:00,13:00,41152.34
2026-04-11T14:00:00+03:00,14:00,41235.57
2026-04-11T15:00:00+03:00,15:00,40609.89
2026-04-11T16:00:00+03:00,16:00,40386.34
2026-04-11T17:00:00+03:00,17:00,40692.69
2026-04-11T18:00:00+03:00,18:00,41159.5
2026-04-11T19:00:00+03:00,19:00,43056.1
2026-04-11T20:00:00+03:00,20:00,43315.37
2026-04-11T21:00:00+03:00,21:00,41950.06
2026-04-11T22:00:00+03:00,22:00,40363.08
2026-04-11T23:00:00+03:00,23:00,38446.05
2026-04-12T00:00:00+03:00,00:00,36293.21
2026-04-12T01:00:00+03:00,01:00,34190.87
2026-04-12T02:00:00+03:00,02:00,32508.22
2026-04-12T03:00:00+03:00,03:00,31522.87
2026-04-12T04:00:00+03:00,04:00,31250.74
2026-04-12T05:00:00+03:00,05:00,31371.05
2026-04-12T06:00:00+03:00,06:00,29953.33
2026-04-12T07:00:00+03:00,07:00,29603.06
2026-04-12T08:00:00+03:00,08:00,30558.8
2026-04-12T09:00:00+03:00,09:00,31880.75
2026-04-12T10:00:00+03:00,10:00,33740.66
2026-04-12T11:00:00+03:00,11:00,34891.32
2026-04-12T12:00:00+03:00,12:00,35057.54
2026-04-12T13:00:00+03:00,13:00,35197.63
2026-04-12T14:00:00+03:00,14:00,35197.82
2026-04-12T15:00:00+03:00,15:00,34656.16
2026-04-12T16:00:00+03:00,16:00,34657.92
2026-04-12T17:00:00+03:00,17:00,35292.31
2026-04-12T18:00:00+03:00,18:00,36810.0
2026-04-12T19:00:00+03:00,19:00,39351.93
2026-04-12T20:00:00+03:00,20:00,40850.88
2026-04-12T21:00:00+03:00,21:00,39728.09
2026-04-12T22:00:00+03:00,22:00,38424.69
2026-04-12T23:00:00+03:00,23:00,36856.64
2026-04-13T00:00:00+03:00,00:00,34953.57
2026-04-13T01:00:00+03:00,01:00,32968.03
2026-04-13T02:00:00+03:00,02:00,31585.99
2026-04-13T03:00:00+03:00,03:00,30937.88
2026-04-13T04:00:00+03:00,04:00,30910.35
2026-04-13T05:00:00+03:00,05:00,31642.78
2026-04-13T06:00:00+03:00,06:00,31954.57
2026-04-13T07:00:00+03:00,07:00,34129.77
2026-04-13T08:00:00+03:00,08:00,40059.73
2026-04-13T09:00:00+03:00,09:00,42697.56
2026-04-13T10:00:00+03:00,10:00,43209.79
2026-04-13T11:00:00+03:00,11:00,43619.52
2026-04-13T12:00:00+03:00,12:00,41835.18
2026-04-13T13:00:00+03:00,13:00,41925.51
2026-04-13T14:00:00+03:00,14:00,42309.68
2026-04-13T15:00:00+03:00,15:00,41787.03
2026-04-13T16:00:00+03:00,16:00,42146.83
2026-04-13T17:00:00+03:00,17:00,42355.37
2026-04-13T18:00:00+03:00,18:00,42004.1
2026-04-13T19:00:00+03:00,19:00,43991.91
2026-04-13T20:00:00+03:00,20:00,44930.18
2026-04-13T21:00:00+03:00,21:00,43480.96
2026-04-13T22:00:00+03:00,22:00,41526.55
2026-04-13T23:00:00+03:00,23:00,39654.63
2026-04-14T00:00:00+03:00,00:00,37556.34
2026-04-14T01:00:00+03:00,01:00,35594.62
2026-04-14T02:00:00+03:00,02:00,34564.82
2026-04-14T03:00:00+03:00,03:00,33850.5
2026-04-14T04:00:00+03:00,04:00,33587.06
2026-04-14T05:00:00+03:00,05:00,34053.44
2026-04-14T06:00:00+03:00,06:00,34148.43
2026-04-14T07:00:00+03:00,07:00,35826.42
2026-04-14T08:00:00+03:00,08:00,40998.25
2026-04-14T09:00:00+03:00,09:00,42956.57
2026-04-14T10:00:00+03:00,10:00,43442.65
2026-04-14T11:00:00+03:00,11:00,43608.58
2026-04-14T12:00:00+03:00,12:00,41569.91
2026-04-14T13:00:00+03:00,13:00,41747.37
2026-04-14T14:00:00+03:00,14:00,42314.89
2026-04-14T15:00:00+03:00,15:00,41934.93
2026-04-14T16:00:00+03:00,16:00,42525.47
2026-04-14T17:00:00+03:00,17:00,42172.88
2026-04-14T18:00:00+03:00,18:00,42605.36
2026-04-14T19:00:00+03:00,19:00,44033.39
2026-04-14T20:00:00+03:00,20:00,44464.38
2026-04-14T21:00:00+03:00,21:00,42797.41
2026-04-14T22:00:00+03:00,22:00,41417.39
2026-04-14T23:00:00+03:00,23:00,39233.73
2026-04-15T00:00:00+03:00,00:00,36971.38
2026-04-15T01:00:00+03:00,01:00,35143.87
2026-04-15T02:00:00+03:00,02:00,33900.52
2026-04-15T03:00:00+03:00,03:00,33163.9
2026-04-15T04:00:00+03:00,04:00,32760.68
2026-04-15T05:00:00+03:00,05:00,33228.28
2026-04-15T06:00:00+03:00,06:00,32568.74
2026-04-15T07:00:00+03:00,07:00,34536.91
2026-04-15T08:00:00+03:00,08:00,39969.91
2026-04-15T09:00:00+03:00,09:00,42259.58
2026-04-15T10:00:00+03:00,10:00,42130.3
2026-04-15T11:00:00+03:00,11:00,42859.69
2026-04-15T12:00:00+03:00,12:00,40928.22
2026-04-15T13:00:00+03:00,13:00,41014.45
2026-04-15T14:00:00+03:00,14:00,40685.39
2026-04-15T15:00:00+03:00,15:00,40602.79
2026-04-15T16:00:00+03:00,16:00,40784.3
2026-04-15T17:00:00+03:00,17:00,40822.38
2026-04-15T18:00:00+03:00,18:00,40739.3
2026-04-15T19:00:00+03:00,19:00,42426.97
2026-04-15T20:00:00+03:00,20:00,43092.79
2026-04-15T21:00:00+03:00,21:00,41741.76
2026-04-15T22:00:00+03:00,22:00,39750.78
2026-04-15T23:00:00+03:00,23:00,38087.48
2026-04-16T00:00:00+03:00,00:00,36609.8
2026-04-16T01:00:00+03:00,01:00,34909.95
2026-04-16T02:00:00+03:00,02:00,33898.47
2026-04-16T03:00:00+03:00,03:00,33083.88
2026-04-16T04:00:00+03:00,04:00,32718.05
2026-04-16T05:00:00+03:00,05:00,33155.28
2026-04-16T06:00:00+03:00,06:00,32885.64
2026-04-16T07:00:00+03:00,07:00,34587.1
2026-04-16T08:00:00+03:00,08:00,39777.28
2026-04-16T09:00:00+03:00,09:00,41793.12
2026-04-16T10:00:00+03:00,10:00,41532.39
2026-04-16T11:00:00+03:00,11:00,43011.19
2026-04-16T12:00:00+03:00,12:00,40807.24
2026-04-16T13:00:00+03:00,13:00,41514.64
2026-04-16T14:00:00+03:00,14:00,41741.57
2026-04-16T15:00:00+03:00,15:00,40995.3
2026-04-16T16:00:00+03:00,16:00,41814.12
2026-04-16T17:00:00+03:00,17:00,41869.11
2026-04-16T18:00:00+03:00,18:00,41374.61
2026-04-16T19:00:00+03:00,19:00,42793.25
2026-04-16T20:00:00+03:00,20:00,43450.94
2026-04-16T21:00:00+03:00,21:00,41735.66
2026-04-16T22:00:00+03:00,22:00,39823.9
2026-04-16T23:00:00+03:00,23:00,37885.84
2026-04-17T00:00:00+03:00,00:00,36174.32
2026-04-17T01:00:00+03:00,01:00,34246.03
2026-04-17T02:00:00+03:00,02:00,33247.42
2026-04-17T03:00:00+03:00,03:00,32421.51
2026-04-17T04:00:00+03:00,04:00,32062.95
2026-04-17T05:00:00+03:00,05:00,32436.3
2026-04-17T06:00:00+03:00,06:00,32291.38
2026-04-17T07:00:00+03:00,07:00,34244.8
2026-04-17T08:00:00+03:00,08:00,40262.65
2026-04-17T09:00:00+03:00,09:00,42424.82
2026-04-17T10:00:00+03:00,10:00,42980.03
2026-04-17T11:00:00+03:00,11:00,43603.08
2026-04-17T12:00:00+03:00,12:00,41319.71
2026-04-17T13:00:00+03:00,13:00,40500.83
2026-04-17T14:00:00+03:00,14:00,42673.76
2026-04-17T15:00:00+03:00,15:00,42729.1
2026-04-17T16:00:00+03:00,16:00,42891.85
2026-04-17T17:00:00+03:00,17:00,42934.21
2026-04-17T18:00:00+03:00,18:00,41767.91
2026-04-17T19:00:00+03:00,19:00,42501.09
2026-04-17T20:00:00+03:00,20:00,43084.23
2026-04-17T21:00:00+03:00,21:00,41611.52
2026-04-17T22:00:00+03:00,22:00,38881.56
2026-04-17T23:00:00+03:00,23:00,36973.56
2026-04-18T00:00:00+03:00,00:00,35736.08
2026-04-18T01:00:00+03:00,01:00,33989.6
2026-04-18T02:00:00+03:00,02:00,32934.11
2026-04-18T03:00:00+03:00,03:00,31232.37
2026-04-18T04:00:00+03:00,04:00,31888.05
2026-04-18T05:00:00+03:00,05:00,31809.71
2026-04-18T06:00:00+03:00,06:00,31079.44
2026-04-18T07:00:00+03:00,07:00,32004.12
2026-04-18T08:00:00+03:00,08:00,36017.47
2026-04-18T09:00:00+03:00,09:00,39211.19
2026-04-18T10:00:00+03:00,10:00,40600.49
2026-04-18T11:00:00+03:00,11:00,41619.91
2026-04-18T12:00:00+03:00,12:00,40482.67
2026-04-18T13:00:00+03:00,13:00,40630.77
2026-04-18T14:00:00+03:00,14:00,40448.88
2026-04-18T15:00:00+03:00,15:00,39697.3
2026-04-18T16:00:00+03:00,16:00,39552.74
2026-04-18T17:00:00+03:00,17:00,39359.69
2026-04-18T18:00:00+03:00,18:00,39671.18
2026-04-18T19:00:00+03:00,19:00,41066.56
2026-04-18T20:00:00+03:00,20:00,41810.9
2026-04-18T21:00:00+03:00,21:00,40379.13
2026-04-18T22:00:00+03:00,22:00,38636.3
2026-04-18T23:00:00+03:00,23:00,36861.07
2026-04-19T00:00:00+03:00,00:00,34103.58
2026-04-19T01:00:00+03:00,01:00,32683.84
2026-04-19T02:00:00+03:00,02:00,31211.0
2026-04-19T03:00:00+03:00,03:00,30699.89
2026-04-19T04:00:00+03:00,04:00,30226.39
2026-04-19T05:00:00+03:00,05:00,30299.35
