ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2024-07-22 01:00:00,3000.0,tight,2948.89,tight,tight -> tight,51.11000000000013,1,0,0
2024-07-22 02:00:00,3000.0,tight,2771.1,tight,tight -> tight,228.9000000000001,2,0,0
2024-07-22 03:00:00,2959.99,tight,2680.01,tight,tight -> tight,279.97999999999956,3,0,0
2024-07-22 04:00:00,2950.0,tight,2472.56,tight,tight -> tight,477.44000000000005,4,0,0
2024-07-22 05:00:00,2899.99,tight,2700.01,tight,tight -> tight,199.97999999999956,5,0,0
2024-07-22 06:00:00,2800.0,tight,2524.8,tight,tight -> tight,275.1999999999998,6,0,0
2024-07-22 07:00:00,2450.01,tight,2609.77,tight,tight -> tight,159.75999999999976,7,0,0
2024-07-22 08:00:00,3000.0,tight,2678.99,tight,tight -> tight,321.0100000000002,8,0,0
2024-07-22 09:00:00,3000.0,tight,2428.77,tight,tight -> tight,571.23,9,0,0
2024-07-22 10:00:00,3000.0,tight,2325.0,tight,tight -> tight,675.0,10,0,0
2024-07-22 11:00:00,3000.0,tight,1851.3,tight,tight -> tight,1148.7,11,0,0
2024-07-22 12:00:00,2960.0,tight,1500.0,tight,tight -> tight,1460.0,12,0,0
2024-07-22 13:00:00,3000.0,tight,1999.99,tight,tight -> tight,1000.01,13,0,0
2024-07-22 14:00:00,3000.0,tight,2388.78,tight,tight -> tight,611.2199999999998,14,0,0
2024-07-22 15:00:00,3000.0,tight,2480.01,tight,tight -> tight,519.9899999999998,15,0,0
2024-07-22 16:00:00,3000.0,tight,2452.77,tight,tight -> tight,547.23,16,0,0
2024-07-22 17:00:00,3000.0,tight,2929.29,tight,tight -> tight,70.71000000000004,17,0,0
2024-07-22 18:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,18,0,0
2024-07-22 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,0,0
2024-07-22 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,0,0
2024-07-22 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,0,0
2024-07-22 22:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,22,0,0
2024-07-22 23:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,23,0,0
2024-07-23 00:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,0,1,0
2024-07-23 01:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,1,1,0
2024-07-23 02:00:00,2950.01,tight,3000.0,tight,tight -> tight,49.98999999999978,2,1,0
2024-07-23 03:00:00,2899.38,tight,2959.99,tight,tight -> tight,60.60999999999967,3,1,0
2024-07-23 04:00:00,2900.0,tight,2950.0,tight,tight -> tight,50.0,4,1,0
2024-07-23 05:00:00,2550.26,tight,2899.99,tight,tight -> tight,349.72999999999956,5,1,0
2024-07-23 06:00:00,2450.0,tight,2800.0,tight,tight -> tight,350.0,6,1,0
2024-07-23 07:00:00,2198.0,tight,2450.01,tight,tight -> tight,252.01000000000022,7,1,0
2024-07-23 08:00:00,2948.89,tight,3000.0,tight,tight -> tight,51.11000000000013,8,1,0
2024-07-23 09:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,9,1,0
2024-07-23 10:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,10,1,0
2024-07-23 11:00:00,2946.0,tight,3000.0,tight,tight -> tight,54.0,11,1,0
2024-07-23 12:00:00,2488.18,tight,2960.0,tight,tight -> tight,471.82000000000016,12,1,0
2024-07-23 13:00:00,2947.17,tight,3000.0,tight,tight -> tight,52.82999999999993,13,1,0
2024-07-23 14:00:00,2948.89,tight,3000.0,tight,tight -> tight,51.11000000000013,14,1,0
2024-07-23 15:00:00,2999.1,tight,3000.0,tight,tight -> tight,0.900000000000091,15,1,0
2024-07-23 16:00:00,2949.99,tight,3000.0,tight,tight -> tight,50.01000000000022,16,1,0
2024-07-23 17:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,17,1,0
2024-07-23 18:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,18,1,0
2024-07-23 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,1,0
2024-07-23 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,1,0
2024-07-23 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,1,0
2024-07-23 22:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,22,1,0
2024-07-23 23:00:00,2947.18,tight,3000.0,tight,tight -> tight,52.820000000000164,23,1,0
2024-07-24 00:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,0,2,0
2024-07-24 01:00:00,2959.99,tight,3000.0,tight,tight -> tight,40.01000000000022,1,2,0
2024-07-24 02:00:00,2838.99,tight,2950.01,tight,tight -> tight,111.02000000000044,2,2,0
2024-07-24 03:00:00,2576.98,tight,2899.38,tight,tight -> tight,322.4000000000001,3,2,0
2024-07-24 04:00:00,2559.99,tight,2900.0,tight,tight -> tight,340.0100000000002,4,2,0
2024-07-24 05:00:00,2349.0,tight,2550.26,tight,tight -> tight,201.26000000000022,5,2,0
2024-07-24 06:00:00,2354.22,tight,2450.0,tight,tight -> tight,95.7800000000002,6,2,0
2024-07-24 07:00:00,1900.01,tight,2198.0,tight,tight -> tight,297.99,7,2,0
2024-07-24 08:00:00,2899.99,tight,2948.89,tight,tight -> tight,48.90000000000009,8,2,0
2024-07-24 09:00:00,2948.89,tight,3000.0,tight,tight -> tight,51.11000000000013,9,2,0
2024-07-24 10:00:00,2900.0,tight,3000.0,tight,tight -> tight,100.0,10,2,0
2024-07-24 11:00:00,2844.01,tight,2946.0,tight,tight -> tight,101.98999999999978,11,2,0
2024-07-24 12:00:00,2427.23,tight,2488.18,tight,tight -> tight,60.94999999999982,12,2,0
2024-07-24 13:00:00,2899.0,tight,2947.17,tight,tight -> tight,48.17000000000007,13,2,0
2024-07-24 14:00:00,3000.0,tight,2948.89,tight,tight -> tight,51.11000000000013,14,2,0
2024-07-24 15:00:00,3000.0,tight,2999.1,tight,tight -> tight,0.900000000000091,15,2,0
2024-07-24 16:00:00,3000.0,tight,2949.99,tight,tight -> tight,50.01000000000022,16,2,0
2024-07-24 17:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,17,2,0
2024-07-24 18:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,18,2,0
2024-07-24 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,2,0
2024-07-24 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,2,0
2024-07-24 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,2,0
2024-07-24 22:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,22,2,0
2024-07-24 23:00:00,3000.0,tight,2947.18,tight,tight -> tight,52.820000000000164,23,2,0
2024-07-25 00:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,0,3,0
2024-07-25 01:00:00,3000.0,tight,2959.99,tight,tight -> tight,40.01000000000022,1,3,0
2024-07-25 02:00:00,2950.01,tight,2838.99,tight,tight -> tight,111.02000000000044,2,3,0
2024-07-25 03:00:00,2800.01,tight,2576.98,tight,tight -> tight,223.0300000000002,3,3,0
2024-07-25 04:00:00,2800.0,tight,2559.99,tight,tight -> tight,240.01000000000022,4,3,0
2024-07-25 05:00:00,2449.0,tight,2349.0,tight,tight -> tight,100.0,5,3,0
2024-07-25 06:00:00,2324.99,tight,2354.22,tight,tight -> tight,29.230000000000018,6,3,0
2024-07-25 07:00:00,2170.0,tight,1900.01,tight,tight -> tight,269.99,7,3,0
2024-07-25 08:00:00,2899.99,tight,2899.99,tight,tight -> tight,0.0,8,3,0
2024-07-25 09:00:00,2949.99,tight,2948.89,tight,tight -> tight,1.099999999999909,9,3,0
2024-07-25 10:00:00,2944.29,tight,2900.0,tight,tight -> tight,44.289999999999964,10,3,0
2024-07-25 11:00:00,2950.0,tight,2844.01,tight,tight -> tight,105.98999999999978,11,3,0
2024-07-25 12:00:00,2798.29,tight,2427.23,tight,tight -> tight,371.05999999999995,12,3,0
2024-07-25 13:00:00,2957.29,tight,2899.0,tight,tight -> tight,58.289999999999964,13,3,0
2024-07-25 14:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,14,3,0
2024-07-25 15:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,15,3,0
2024-07-25 16:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,16,3,0
2024-07-25 17:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,17,3,0
2024-07-25 18:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,18,3,0
2024-07-25 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,3,0
2024-07-25 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,3,0
2024-07-25 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,3,0
2024-07-25 22:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,22,3,0
2024-07-25 23:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,23,3,0
2024-07-26 00:00:00,2999.0,tight,3000.0,tight,tight -> tight,1.0,0,4,0
2024-07-26 01:00:00,2937.69,tight,3000.0,tight,tight -> tight,62.309999999999945,1,4,0
2024-07-26 02:00:00,2838.99,tight,2950.01,tight,tight -> tight,111.02000000000044,2,4,0
2024-07-26 03:00:00,2524.99,tight,2800.01,tight,tight -> tight,275.02000000000044,3,4,0
2024-07-26 04:00:00,2510.6,tight,2800.0,tight,tight -> tight,289.4000000000001,4,4,0
2024-07-26 05:00:00,2137.67,tight,2449.0,tight,tight -> tight,311.3299999999999,5,4,0
2024-07-26 06:00:00,2199.99,tight,2324.99,tight,tight -> tight,125.0,6,4,0
2024-07-26 07:00:00,2109.0,tight,2170.0,tight,tight -> tight,61.0,7,4,0
2024-07-26 08:00:00,2950.01,tight,2899.99,tight,tight -> tight,50.02000000000044,8,4,0
2024-07-26 09:00:00,3000.0,tight,2949.99,tight,tight -> tight,50.01000000000022,9,4,0
2024-07-26 10:00:00,2900.0,tight,2944.29,tight,tight -> tight,44.289999999999964,10,4,0
2024-07-26 11:00:00,2845.02,tight,2950.0,tight,tight -> tight,104.98000000000002,11,4,0
2024-07-26 12:00:00,2067.0,tight,2798.29,tight,tight -> tight,731.29,12,4,0
2024-07-26 13:00:00,2099.99,tight,2957.29,tight,tight -> tight,857.3000000000002,13,4,0
2024-07-26 14:00:00,2899.99,tight,3000.0,tight,tight -> tight,100.01000000000022,14,4,0
2024-07-26 15:00:00,2900.0,tight,3000.0,tight,tight -> tight,100.0,15,4,0
2024-07-26 16:00:00,2699.01,tight,3000.0,tight,tight -> tight,300.9899999999998,16,4,0
2024-07-26 17:00:00,2899.99,tight,3000.0,tight,tight -> tight,100.01000000000022,17,4,0
2024-07-26 18:00:00,2900.0,tight,3000.0,tight,tight -> tight,100.0,18,4,0
2024-07-26 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,4,0
2024-07-26 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,4,0
2024-07-26 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,4,0
2024-07-26 22:00:00,2929.29,tight,3000.0,tight,tight -> tight,70.71000000000004,22,4,0
2024-07-26 23:00:00,2740.01,tight,3000.0,tight,tight -> tight,259.9899999999998,23,4,0
2024-07-27 00:00:00,3000.0,tight,2999.0,tight,tight -> tight,1.0,0,5,1
2024-07-27 01:00:00,3000.0,tight,2937.69,tight,tight -> tight,62.309999999999945,1,5,1
2024-07-27 02:00:00,2946.0,tight,2838.99,tight,tight -> tight,107.01000000000022,2,5,1
2024-07-27 03:00:00,2900.0,tight,2524.99,tight,tight -> tight,375.0100000000002,3,5,1
2024-07-27 04:00:00,2899.99,tight,2510.6,tight,tight -> tight,389.3899999999999,4,5,1
2024-07-27 05:00:00,2506.69,tight,2137.67,tight,tight -> tight,369.02,5,5,1
2024-07-27 06:00:00,2509.01,tight,2199.99,tight,tight -> tight,309.02000000000044,6,5,1
2024-07-27 07:00:00,1750.01,tight,2109.0,tight,tight -> tight,358.99,7,5,1
2024-07-27 08:00:00,2825.0,tight,2950.01,tight,tight -> tight,125.01000000000022,8,5,1
2024-07-27 09:00:00,2899.99,tight,3000.0,tight,tight -> tight,100.01000000000022,9,5,1
2024-07-27 10:00:00,1999.98,tight,2900.0,tight,tight -> tight,900.02,10,5,1
2024-07-27 11:00:00,1480.0,normal,2845.02,tight,tight -> normal,1365.02,11,5,1
2024-07-27 12:00:00,1374.99,normal,2067.0,tight,tight -> normal,692.01,12,5,1
2024-07-27 13:00:00,1479.98,normal,2099.99,tight,tight -> normal,620.0099999999998,13,5,1
2024-07-27 14:00:00,1479.99,normal,2899.99,tight,tight -> normal,1419.9999999999998,14,5,1
2024-07-27 15:00:00,1500.01,tight,2900.0,tight,tight -> tight,1399.99,15,5,1
2024-07-27 16:00:00,1479.98,normal,2699.01,tight,tight -> normal,1219.0300000000002,16,5,1
2024-07-27 17:00:00,1479.99,normal,2899.99,tight,tight -> normal,1419.9999999999998,17,5,1
2024-07-27 18:00:00,2700.0,tight,2900.0,tight,tight -> tight,200.0,18,5,1
2024-07-27 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,5,1
2024-07-27 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,5,1
2024-07-27 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,5,1
2024-07-27 22:00:00,2948.89,tight,2929.29,tight,tight -> tight,19.59999999999991,22,5,1
2024-07-27 23:00:00,2596.82,tight,2740.01,tight,tight -> tight,143.19000000000005,23,5,1
2024-07-28 00:00:00,2840.01,tight,3000.0,tight,tight -> tight,159.98999999999978,0,6,1
2024-07-28 01:00:00,2464.86,tight,3000.0,tight,tight -> tight,535.1399999999999,1,6,1
2024-07-28 02:00:00,2315.0,tight,2946.0,tight,tight -> tight,631.0,2,6,1
2024-07-28 03:00:00,2300.0,tight,2900.0,tight,tight -> tight,600.0,3,6,1
2024-07-28 04:00:00,2361.33,tight,2899.99,tight,tight -> tight,538.6599999999999,4,6,1
2024-07-28 05:00:00,2483.21,tight,2506.69,tight,tight -> tight,23.480000000000018,5,6,1
2024-07-28 06:00:00,2245.0,tight,2509.01,tight,tight -> tight,264.0100000000002,6,6,1
2024-07-28 07:00:00,1344.39,normal,1750.01,tight,tight -> normal,405.6199999999999,7,6,1
2024-07-28 08:00:00,1000.01,normal,2825.0,tight,tight -> normal,1824.99,8,6,1
2024-07-28 09:00:00,1000.0,normal,2899.99,tight,tight -> normal,1899.9899999999998,9,6,1
2024-07-28 10:00:00,1499.98,normal,1999.98,tight,tight -> normal,500.0,10,6,1
2024-07-28 11:00:00,1344.38,normal,1480.0,normal,normal -> normal,135.6199999999999,11,6,1
2024-07-28 12:00:00,1000.0,normal,1374.99,normal,normal -> normal,374.99,12,6,1
2024-07-28 13:00:00,1499.98,normal,1479.98,normal,normal -> normal,20.0,13,6,1
2024-07-28 14:00:00,1344.38,normal,1479.99,normal,normal -> normal,135.6099999999999,14,6,1
2024-07-28 15:00:00,1344.39,normal,1500.01,tight,tight -> normal,155.6199999999999,15,6,1
2024-07-28 16:00:00,1600.05,tight,1479.98,normal,normal -> tight,120.06999999999994,16,6,1
2024-07-28 17:00:00,2190.01,tight,1479.99,normal,normal -> tight,710.0200000000002,17,6,1
2024-07-28 18:00:00,2694.8,tight,2700.0,tight,tight -> tight,5.199999999999818,18,6,1
2024-07-28 19:00:00,2851.14,tight,3000.0,tight,tight -> tight,148.86000000000013,19,6,1
2024-07-28 20:00:00,2898.11,tight,3000.0,tight,tight -> tight,101.88999999999987,20,6,1
2024-07-28 21:00:00,2849.68,tight,3000.0,tight,tight -> tight,150.32000000000016,21,6,1
2024-07-28 22:00:00,2199.0,tight,2948.89,tight,tight -> tight,749.8899999999999,22,6,1
2024-07-28 23:00:00,2375.69,tight,2596.82,tight,tight -> tight,221.1300000000001,23,6,1
2024-07-29 00:00:00,2497.98,tight,2840.01,tight,tight -> tight,342.0300000000002,0,0,0
2024-07-29 01:00:00,2453.12,tight,2464.86,tight,tight -> tight,11.740000000000236,1,0,0
2024-07-29 02:00:00,2400.01,tight,2315.0,tight,tight -> tight,85.01000000000022,2,0,0
2024-07-29 03:00:00,2400.01,tight,2300.0,tight,tight -> tight,100.01000000000022,3,0,0
2024-07-29 04:00:00,2245.0,tight,2361.33,tight,tight -> tight,116.32999999999993,4,0,0
2024-07-29 05:00:00,2145.0,tight,2483.21,tight,tight -> tight,338.21000000000004,5,0,0
2024-07-29 06:00:00,2250.0,tight,2245.0,tight,tight -> tight,5.0,6,0,0
2024-07-29 07:00:00,1750.0,tight,1344.39,normal,normal -> tight,405.6099999999999,7,0,0
2024-07-29 08:00:00,2506.75,tight,1000.01,normal,normal -> tight,1506.74,8,0,0
2024-07-29 09:00:00,2899.99,tight,1000.0,normal,normal -> tight,1899.9899999999998,9,0,0
2024-07-29 10:00:00,2699.0,tight,1499.98,normal,normal -> tight,1199.02,10,0,0
2024-07-29 11:00:00,2699.0,tight,1344.38,normal,normal -> tight,1354.62,11,0,0
2024-07-29 12:00:00,2131.99,tight,1000.0,normal,normal -> tight,1131.9899999999998,12,0,0
2024-07-29 13:00:00,2545.0,tight,1499.98,normal,normal -> tight,1045.02,13,0,0
2024-07-29 14:00:00,2554.8,tight,1344.38,normal,normal -> tight,1210.42,14,0,0
2024-07-29 15:00:00,2245.99,tight,1344.39,normal,normal -> tight,901.5999999999997,15,0,0
2024-07-29 16:00:00,2594.84,tight,1600.05,tight,tight -> tight,994.7900000000002,16,0,0
2024-07-29 17:00:00,2947.99,tight,2190.01,tight,tight -> tight,757.9799999999996,17,0,0
2024-07-29 18:00:00,3000.0,tight,2694.8,tight,tight -> tight,305.1999999999998,18,0,0
2024-07-29 19:00:00,3000.0,tight,2851.14,tight,tight -> tight,148.86000000000013,19,0,0
2024-07-29 20:00:00,3000.0,tight,2898.11,tight,tight -> tight,101.88999999999987,20,0,0
2024-07-29 21:00:00,3000.0,tight,2849.68,tight,tight -> tight,150.32000000000016,21,0,0
2024-07-29 22:00:00,2960.42,tight,2199.0,tight,tight -> tight,761.4200000000001,22,0,0
2024-07-29 23:00:00,2900.0,tight,2375.69,tight,tight -> tight,524.31,23,0,0
2024-07-30 00:00:00,3000.0,tight,2497.98,tight,tight -> tight,502.02,0,1,0
2024-07-30 01:00:00,2999.0,tight,2453.12,tight,tight -> tight,545.8800000000001,1,1,0
2024-07-30 02:00:00,2825.0,tight,2400.01,tight,tight -> tight,424.9899999999998,2,1,0
2024-07-30 03:00:00,2494.95,tight,2400.01,tight,tight -> tight,94.9399999999996,3,1,0
2024-07-30 04:00:00,2490.5,tight,2245.0,tight,tight -> tight,245.5,4,1,0
2024-07-30 05:00:00,2342.94,tight,2145.0,tight,tight -> tight,197.94000000000005,5,1,0
2024-07-30 06:00:00,1999.97,tight,2250.0,tight,tight -> tight,250.02999999999997,6,1,0
2024-07-30 07:00:00,1499.99,normal,1750.0,tight,tight -> normal,250.01,7,1,0
2024-07-30 08:00:00,2790.33,tight,2506.75,tight,tight -> tight,283.5799999999999,8,1,0
2024-07-30 09:00:00,2899.99,tight,2899.99,tight,tight -> tight,0.0,9,1,0
2024-07-30 10:00:00,2489.01,tight,2699.0,tight,tight -> tight,209.98999999999978,10,1,0
2024-07-30 11:00:00,2342.94,tight,2699.0,tight,tight -> tight,356.05999999999995,11,1,0
2024-07-30 12:00:00,1499.98,normal,2131.99,tight,tight -> normal,632.0099999999998,12,1,0
2024-07-30 13:00:00,1884.99,tight,2545.0,tight,tight -> tight,660.01,13,1,0
2024-07-30 14:00:00,2425.0,tight,2554.8,tight,tight -> tight,129.80000000000018,14,1,0
2024-07-30 15:00:00,2689.01,tight,2245.99,tight,tight -> tight,443.02000000000044,15,1,0
2024-07-30 16:00:00,2694.95,tight,2594.84,tight,tight -> tight,100.10999999999967,16,1,0
2024-07-30 17:00:00,2900.0,tight,2947.99,tight,tight -> tight,47.98999999999978,17,1,0
2024-07-30 18:00:00,2998.99,tight,3000.0,tight,tight -> tight,1.0100000000002183,18,1,0
2024-07-30 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,1,0
2024-07-30 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,1,0
2024-07-30 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,1,0
2024-07-30 22:00:00,2899.99,tight,2960.42,tight,tight -> tight,60.43000000000029,22,1,0
2024-07-30 23:00:00,2694.94,tight,2900.0,tight,tight -> tight,205.05999999999995,23,1,0
2024-07-31 00:00:00,2672.17,tight,3000.0,tight,tight -> tight,327.8299999999999,0,2,0
2024-07-31 01:00:00,2672.17,tight,2999.0,tight,tight -> tight,326.8299999999999,1,2,0
2024-07-31 02:00:00,2489.0,tight,2825.0,tight,tight -> tight,336.0,2,2,0
2024-07-31 03:00:00,2318.75,tight,2494.95,tight,tight -> tight,176.19999999999982,3,2,0
2024-07-31 04:00:00,2210.8,tight,2490.5,tight,tight -> tight,279.6999999999998,4,2,0
2024-07-31 05:00:00,1999.98,tight,2342.94,tight,tight -> tight,342.96000000000004,5,2,0
2024-07-31 06:00:00,1750.0,tight,1999.97,tight,tight -> tight,249.97000000000003,6,2,0
2024-07-31 07:00:00,1999.98,tight,1499.99,normal,normal -> tight,499.99,7,2,0
2024-07-31 08:00:00,2689.01,tight,2790.33,tight,tight -> tight,101.31999999999971,8,2,0
2024-07-31 09:00:00,2689.01,tight,2899.99,tight,tight -> tight,210.97999999999956,9,2,0
2024-07-31 10:00:00,1999.98,tight,2489.01,tight,tight -> tight,489.0300000000002,10,2,0
2024-07-31 11:00:00,2175.0,tight,2342.94,tight,tight -> tight,167.94000000000005,11,2,0
2024-07-31 12:00:00,1499.98,normal,1499.98,normal,normal -> normal,0.0,12,2,0
2024-07-31 13:00:00,2097.16,tight,1884.99,tight,tight -> tight,212.16999999999985,13,2,0
2024-07-31 14:00:00,2525.0,tight,2425.0,tight,tight -> tight,100.0,14,2,0
2024-07-31 15:00:00,2800.0,tight,2689.01,tight,tight -> tight,110.98999999999978,15,2,0
2024-07-31 16:00:00,2720.75,tight,2694.95,tight,tight -> tight,25.800000000000182,16,2,0
2024-07-31 17:00:00,2899.99,tight,2900.0,tight,tight -> tight,0.010000000000218279,17,2,0
2024-07-31 18:00:00,2949.99,tight,2998.99,tight,tight -> tight,49.0,18,2,0
2024-07-31 19:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,19,2,0
2024-07-31 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,2,0
2024-07-31 21:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,21,2,0
2024-07-31 22:00:00,2952.84,tight,2899.99,tight,tight -> tight,52.850000000000364,22,2,0
2024-07-31 23:00:00,2743.01,tight,2694.94,tight,tight -> tight,48.070000000000164,23,2,0
2024-08-01 00:00:00,2900.0,tight,2672.17,tight,tight -> tight,227.82999999999993,0,3,0
2024-08-01 01:00:00,2749.99,tight,2672.17,tight,tight -> tight,77.81999999999971,1,3,0
2024-08-01 02:00:00,2250.92,tight,2489.0,tight,tight -> tight,238.07999999999993,2,3,0
2024-08-01 03:00:00,2449.99,tight,2318.75,tight,tight -> tight,131.23999999999978,3,3,0
2024-08-01 04:00:00,2280.46,tight,2210.8,tight,tight -> tight,69.65999999999985,4,3,0
2024-08-01 05:00:00,1880.0,tight,1999.98,tight,tight -> tight,119.98000000000002,5,3,0
2024-08-01 06:00:00,2094.13,tight,1750.0,tight,tight -> tight,344.1300000000001,6,3,0
2024-08-01 07:00:00,1749.99,tight,1999.98,tight,tight -> tight,249.99,7,3,0
2024-08-01 08:00:00,2654.67,tight,2689.01,tight,tight -> tight,34.340000000000146,8,3,0
2024-08-01 09:00:00,2899.99,tight,2689.01,tight,tight -> tight,210.97999999999956,9,3,0
2024-08-01 10:00:00,2400.0,tight,1999.98,tight,tight -> tight,400.02,10,3,0
2024-08-01 11:00:00,2246.0,tight,2175.0,tight,tight -> tight,71.0,11,3,0
2024-08-01 12:00:00,2077.97,tight,1499.98,normal,normal -> tight,577.9899999999998,12,3,0
2024-08-01 13:00:00,2549.99,tight,2097.16,tight,tight -> tight,452.8299999999999,13,3,0
2024-08-01 14:00:00,2949.99,tight,2525.0,tight,tight -> tight,424.9899999999998,14,3,0
2024-08-01 15:00:00,2953.4,tight,2800.0,tight,tight -> tight,153.4000000000001,15,3,0
2024-08-01 16:00:00,2949.13,tight,2720.75,tight,tight -> tight,228.3800000000001,16,3,0
2024-08-01 17:00:00,2949.14,tight,2899.99,tight,tight -> tight,49.15000000000009,17,3,0
2024-08-01 18:00:00,2972.74,tight,2949.99,tight,tight -> tight,22.75,18,3,0
2024-08-01 19:00:00,2999.01,tight,3000.0,tight,tight -> tight,0.9899999999997817,19,3,0
2024-08-01 20:00:00,3000.0,tight,3000.0,tight,tight -> tight,0.0,20,3,0
2024-08-01 21:00:00,2991.84,tight,3000.0,tight,tight -> tight,8.159999999999854,21,3,0
2024-08-01 22:00:00,2961.48,tight,2952.84,tight,tight -> tight,8.639999999999873,22,3,0
