ts_hour,idm_price
2024-11-17 00:00:00,2132.11
2024-11-17 01:00:00,1850.07
2024-11-17 02:00:00,1704.46
2024-11-17 03:00:00,1626.73
2024-11-17 04:00:00,1712.2
2024-11-17 05:00:00,1853.57
2024-11-17 06:00:00,2351.82
2024-11-17 07:00:00,1829.43
2024-11-17 08:00:00,1792.04
2024-11-17 09:00:00,1910.71
2024-11-17 10:00:00,2473.89
2024-11-17 11:00:00,2244.21
2024-11-17 12:00:00,1934.21
2024-11-17 13:00:00,2404.83
2024-11-17 14:00:00,2496.63
2024-11-17 15:00:00,2637.04
2024-11-17 16:00:00,2696.08
2024-11-17 17:00:00,2972.05
2024-11-17 18:00:00,2982.28
2024-11-17 19:00:00,2983.38
2024-11-17 20:00:00,2990.06
2024-11-17 21:00:00,2768.08
2024-11-17 22:00:00,2522.89
2024-11-17 23:00:00,2552.63
2024-11-18 00:00:00,2553.4
2024-11-18 01:00:00,2501.38
2024-11-18 02:00:00,2325.39
2024-11-18 03:00:00,2237.8
2024-11-18 04:00:00,2241.54
2024-11-18 05:00:00,2422.98
2024-11-18 06:00:00,2743.09
2024-11-18 07:00:00,2515.56
2024-11-18 08:00:00,2976.85
2024-11-18 09:00:00,3033.04
2024-11-18 10:00:00,3030.17
2024-11-18 11:00:00,3037.48
2024-11-18 12:00:00,3029.1
2024-11-18 13:00:00,3032.68
2024-11-18 14:00:00,3048.84
2024-11-18 15:00:00,3054.18
2024-11-18 16:00:00,3052.05
2024-11-18 17:00:00,3055.13
2024-11-18 18:00:00,3055.56
2024-11-18 19:00:00,3058.31
2024-11-18 20:00:00,3056.32
2024-11-18 21:00:00,2996.58
2024-11-18 22:00:00,2916.59
2024-11-18 23:00:00,2770.6
2024-11-19 00:00:00,2940.16
2024-11-19 01:00:00,2926.01
2024-11-19 02:00:00,2548.56
2024-11-19 03:00:00,2289.49
2024-11-19 04:00:00,2158.44
2024-11-19 05:00:00,2244.7
2024-11-19 06:00:00,2794.27
2024-11-19 07:00:00,3019.87
2024-11-19 08:00:00,3037.82
2024-11-19 09:00:00,3024.95
2024-11-19 10:00:00,2907.75
2024-11-19 11:00:00,2805.08
2024-11-19 12:00:00,2351.22
2024-11-19 13:00:00,2727.21
2024-11-19 14:00:00,2985.95
2024-11-19 15:00:00,3007.99
2024-11-19 16:00:00,3012.27
2024-11-19 17:00:00,3031.07
2024-11-19 18:00:00,3014.11
2024-11-19 19:00:00,3007.36
2024-11-19 20:00:00,3003.9
2024-11-19 21:00:00,2926.76
2024-11-19 22:00:00,2798.11
2024-11-19 23:00:00,2515.62
2024-11-20 00:00:00,2841.13
2024-11-20 01:00:00,2736.02
2024-11-20 02:00:00,2658.56
2024-11-20 03:00:00,2151.46
2024-11-20 04:00:00,1760.25
2024-11-20 05:00:00,1659.02
2024-11-20 06:00:00,1968.16
2024-11-20 07:00:00,2418.73
2024-11-20 08:00:00,2921.67
2024-11-20 09:00:00,2833.56
2024-11-20 10:00:00,2715.06
2024-11-20 11:00:00,2670.76
2024-11-20 12:00:00,1349.68
2024-11-20 13:00:00,1822.11
2024-11-20 14:00:00,2365.0
2024-11-20 15:00:00,2458.33
2024-11-20 16:00:00,3012.45
2024-11-20 17:00:00,3028.24
2024-11-20 18:00:00,3010.56
2024-11-20 19:00:00,2933.22
2024-11-20 20:00:00,2437.18
2024-11-20 21:00:00,2478.6
2024-11-20 22:00:00,2022.6
2024-11-20 23:00:00,1497.9
2024-11-21 00:00:00,2030.55
2024-11-21 01:00:00,1791.65
2024-11-21 02:00:00,899.26
2024-11-21 03:00:00,1369.31
2024-11-21 04:00:00,1372.07
2024-11-21 05:00:00,1840.14
2024-11-21 06:00:00,1353.36
2024-11-21 07:00:00,2073.48
2024-11-21 08:00:00,3042.45
2024-11-21 09:00:00,3029.4
2024-11-21 10:00:00,2471.48
2024-11-21 11:00:00,2209.88
2024-11-21 12:00:00,1375.26
2024-11-21 13:00:00,2167.85
2024-11-21 14:00:00,2776.9
2024-11-21 15:00:00,2635.37
2024-11-21 16:00:00,2892.1
2024-11-21 17:00:00,3034.18
2024-11-21 18:00:00,3047.61
2024-11-21 19:00:00,3042.7
2024-11-21 20:00:00,3039.45
2024-11-21 21:00:00,2967.57
2024-11-21 22:00:00,2417.9
2024-11-21 23:00:00,2651.02
2024-11-22 00:00:00,2292.91
2024-11-22 01:00:00,2367.34
2024-11-22 02:00:00,2296.94
2024-11-22 03:00:00,2358.38
2024-11-22 04:00:00,2362.77
2024-11-22 05:00:00,2237.03
2024-11-22 06:00:00,2921.9
2024-11-22 07:00:00,3028.43
2024-11-22 08:00:00,3057.97
2024-11-22 09:00:00,3056.99
2024-11-22 10:00:00,3014.82
2024-11-22 11:00:00,2973.48
2024-11-22 12:00:00,2102.01
2024-11-22 13:00:00,2525.48
2024-11-22 14:00:00,2738.67
2024-11-22 15:00:00,2913.03
2024-11-22 16:00:00,2944.24
2024-11-22 17:00:00,2918.28
2024-11-22 18:00:00,2802.42
2024-11-22 19:00:00,2055.56
2024-11-22 20:00:00,1949.33
2024-11-22 21:00:00,2247.44
2024-11-22 22:00:00,1811.27
2024-11-22 23:00:00,878.26
2024-11-23 00:00:00,2051.55
2024-11-23 01:00:00,1653.08
2024-11-23 02:00:00,1858.55
2024-11-23 03:00:00,1567.01
2024-11-23 04:00:00,1681.52
2024-11-23 05:00:00,1674.77
2024-11-23 06:00:00,1565.32
2024-11-23 07:00:00,2038.19
2024-11-23 08:00:00,2709.12
2024-11-23 09:00:00,2431.56
2024-11-23 10:00:00,2587.68
2024-11-23 11:00:00,1934.79
2024-11-23 12:00:00,1730.26
2024-11-23 13:00:00,2370.86
2024-11-23 14:00:00,2741.36
2024-11-23 15:00:00,2778.09
2024-11-23 16:00:00,2976.99
2024-11-23 17:00:00,2952.17
2024-11-23 18:00:00,2988.56
2024-11-23 19:00:00,2993.63
2024-11-23 20:00:00,2492.49
2024-11-23 21:00:00,2462.27
2024-11-23 22:00:00,2456.64
2024-11-23 23:00:00,1919.04
2024-11-24 00:00:00,1696.69
2024-11-24 01:00:00,1710.61
2024-11-24 02:00:00,1359.61
2024-11-24 03:00:00,1456.58
2024-11-24 04:00:00,1168.09
2024-11-24 05:00:00,665.52
2024-11-24 06:00:00,992.99
2024-11-24 07:00:00,968.43
2024-11-24 08:00:00,1641.52
2024-11-24 09:00:00,1545.22
2024-11-24 10:00:00,1319.3
2024-11-24 11:00:00,929.29
2024-11-24 12:00:00,1207.42
2024-11-24 13:00:00,1339.38
2024-11-24 14:00:00,1746.36
2024-11-24 15:00:00,1705.26
2024-11-24 16:00:00,1664.99
2024-11-24 17:00:00,2594.35
2024-11-24 18:00:00,2799.43
2024-11-24 19:00:00,2885.31
2024-11-24 20:00:00,2709.42
2024-11-24 21:00:00,2567.84
2024-11-24 22:00:00,2105.31
2024-11-24 23:00:00,2136.34
2024-11-25 00:00:00,2732.13
2024-11-25 01:00:00,2663.1
2024-11-25 02:00:00,2528.33
2024-11-25 03:00:00,2484.92
2024-11-25 04:00:00,2399.5
2024-11-25 05:00:00,2657.73
2024-11-25 06:00:00,2669.18
2024-11-25 07:00:00,2218.03
2024-11-25 08:00:00,3035.6
2024-11-25 09:00:00,3032.71
2024-11-25 10:00:00,3053.07
2024-11-25 11:00:00,2920.1
2024-11-25 12:00:00,2285.03
2024-11-25 13:00:00,2476.54
2024-11-25 14:00:00,2848.84
2024-11-25 15:00:00,3043.16
2024-11-25 16:00:00,3067.24
2024-11-25 17:00:00,3070.76
2024-11-25 18:00:00,3070.55
2024-11-25 19:00:00,3068.48
2024-11-25 20:00:00,3069.19
2024-11-25 21:00:00,3060.5
2024-11-25 22:00:00,2486.73
2024-11-25 23:00:00,2458.92
2024-11-26 00:00:00,2439.53
2024-11-26 01:00:00,2160.56
2024-11-26 02:00:00,2129.23
2024-11-26 03:00:00,2026.2
2024-11-26 04:00:00,2475.68
2024-11-26 05:00:00,2609.97
2024-11-26 06:00:00,2742.89
2024-11-26 07:00:00,2910.83
2024-11-26 08:00:00,3044.37
2024-11-26 09:00:00,3041.0
2024-11-26 10:00:00,3034.49
2024-11-26 11:00:00,3036.16
2024-11-26 12:00:00,3019.24
2024-11-26 13:00:00,3027.38
2024-11-26 14:00:00,3029.61
2024-11-26 15:00:00,3033.25
2024-11-26 16:00:00,3020.03
2024-11-26 17:00:00,3011.36
2024-11-26 18:00:00,3007.38
2024-11-26 19:00:00,2987.37
2024-11-26 20:00:00,2966.64
2024-11-26 21:00:00,2965.7
2024-11-26 22:00:00,2856.49
2024-11-26 23:00:00,2810.28
2024-11-27 00:00:00,2739.65
2024-11-27 01:00:00,2353.26
2024-11-27 02:00:00,2052.06
2024-11-27 03:00:00,2021.88
2024-11-27 04:00:00,2050.6
2024-11-27 05:00:00,1993.87
2024-11-27 06:00:00,2416.26
2024-11-27 07:00:00,2910.0
2024-11-27 08:00:00,2874.74
2024-11-27 09:00:00,2840.34
2024-11-27 10:00:00,2922.8
2024-11-27 11:00:00,2945.75
2024-11-27 12:00:00,2331.34
2024-11-27 13:00:00,2821.6
2024-11-27 14:00:00,2831.09
2024-11-27 15:00:00,2984.19
2024-11-27 16:00:00,3015.07
2024-11-27 17:00:00,3028.13
2024-11-27 18:00:00,3008.42
2024-11-27 19:00:00,2990.53
2024-11-27 20:00:00,2979.71
2024-11-27 21:00:00,2882.25
2024-11-27 22:00:00,2729.81
2024-11-27 23:00:00,2671.05
2024-11-28 00:00:00,2730.53
2024-11-28 01:00:00,2301.74
2024-11-28 02:00:00,2247.35
2024-11-28 03:00:00,2141.81
2024-11-28 04:00:00,2111.63
2024-11-28 05:00:00,2298.7
2024-11-28 06:00:00,2946.5
2024-11-28 07:00:00,3012.51
2024-11-28 08:00:00,3028.76
2024-11-28 09:00:00,3032.29
2024-11-28 10:00:00,3013.93
2024-11-28 11:00:00,3021.67
2024-11-28 12:00:00,2588.89
2024-11-28 13:00:00,2938.99
2024-11-28 14:00:00,2802.26
2024-11-28 15:00:00,3010.43
2024-11-28 16:00:00,3039.98
2024-11-28 17:00:00,3048.56
2024-11-28 18:00:00,3044.76
2024-11-28 19:00:00,3043.8
2024-11-28 20:00:00,3040.99
2024-11-28 21:00:00,3026.54
2024-11-28 22:00:00,2999.17
2024-11-28 23:00:00,2987.62
2024-11-29 00:00:00,2992.27
2024-11-29 01:00:00,2962.98
2024-11-29 02:00:00,2667.06
2024-11-29 03:00:00,2599.06
2024-11-29 04:00:00,2524.48
2024-11-29 05:00:00,2675.49
2024-11-29 06:00:00,2999.08
2024-11-29 07:00:00,3041.34
2024-11-29 08:00:00,3044.92
2024-11-29 09:00:00,3043.73
2024-11-29 10:00:00,2991.96
2024-11-29 11:00:00,2968.96
2024-11-29 12:00:00,2482.3
2024-11-29 13:00:00,2297.84
2024-11-29 14:00:00,2840.3
2024-11-29 15:00:00,2903.41
2024-11-29 16:00:00,3030.43
2024-11-29 17:00:00,3054.47
2024-11-29 18:00:00,3052.39
2024-11-29 19:00:00,3047.12
2024-11-29 20:00:00,3050.18
2024-11-29 21:00:00,3041.34
2024-11-29 22:00:00,2993.56
2024-11-29 23:00:00,2990.47
2024-11-30 00:00:00,2895.85
2024-11-30 01:00:00,2864.98
2024-11-30 02:00:00,2779.26
2024-11-30 03:00:00,2378.37
2024-11-30 04:00:00,2326.22
2024-11-30 05:00:00,2300.27
2024-11-30 06:00:00,2760.74
2024-11-30 07:00:00,2930.33
2024-11-30 08:00:00,2961.67
2024-11-30 09:00:00,2991.62
2024-11-30 10:00:00,2738.57
2024-11-30 11:00:00,2320.85
2024-11-30 12:00:00,1741.15
2024-11-30 13:00:00,1886.3
2024-11-30 14:00:00,1937.61
2024-11-30 15:00:00,2705.74
2024-11-30 16:00:00,2991.55
2024-11-30 17:00:00,3044.54
2024-11-30 18:00:00,3052.41
2024-11-30 19:00:00,3056.41
2024-11-30 20:00:00,3052.61
2024-11-30 21:00:00,3026.7
2024-11-30 22:00:00,2684.45
2024-11-30 23:00:00,2269.79
2024-12-01 00:00:00,2335.47
2024-12-01 01:00:00,2476.19
2024-12-01 02:00:00,2475.37
2024-12-01 03:00:00,2461.04
2024-12-01 04:00:00,2125.0
2024-12-01 05:00:00,2169.22
2024-12-01 06:00:00,2826.24
2024-12-01 07:00:00,2670.51
2024-12-01 08:00:00,2036.92
2024-12-01 09:00:00,1378.85
2024-12-01 10:00:00,1258.02
2024-12-01 11:00:00,341.11
2024-12-01 12:00:00,952.14
2024-12-01 13:00:00,1618.91
2024-12-01 14:00:00,1786.18
2024-12-01 15:00:00,1398.42
2024-12-01 16:00:00,2803.64
2024-12-01 17:00:00,2950.34
2024-12-01 18:00:00,2939.82
2024-12-01 19:00:00,2947.97
2024-12-01 20:00:00,2977.94
2024-12-01 21:00:00,2973.75
2024-12-01 22:00:00,2146.53
2024-12-01 23:00:00,2137.52
2024-12-02 00:00:00,2903.78
2024-12-02 01:00:00,2642.77
2024-12-02 02:00:00,2294.39
2024-12-02 03:00:00,2196.65
2024-12-02 04:00:00,2088.51
2024-12-02 05:00:00,2137.87
2024-12-02 06:00:00,2348.33
2024-12-02 07:00:00,2437.43
2024-12-02 08:00:00,2863.81
2024-12-02 09:00:00,2967.79
2024-12-02 10:00:00,2556.24
2024-12-02 11:00:00,2782.93
2024-12-02 12:00:00,2141.73
2024-12-02 13:00:00,2299.25
2024-12-02 14:00:00,2935.67
2024-12-02 15:00:00,3016.58
2024-12-02 16:00:00,3013.02
2024-12-02 17:00:00,3026.01
2024-12-02 18:00:00,3014.69
2024-12-02 19:00:00,3005.69
2024-12-02 20:00:00,2995.32
2024-12-02 21:00:00,3004.34
2024-12-02 22:00:00,2745.62
2024-12-02 23:00:00,2762.91
2024-12-03 00:00:00,2396.59
2024-12-03 01:00:00,2099.2
2024-12-03 02:00:00,2017.94
2024-12-03 03:00:00,2029.24
2024-12-03 04:00:00,1828.42
2024-12-03 05:00:00,2011.18
2024-12-03 06:00:00,2291.7
2024-12-03 07:00:00,2671.92
2024-12-03 08:00:00,2931.41
2024-12-03 09:00:00,2945.64
2024-12-03 10:00:00,2844.22
2024-12-03 11:00:00,2889.63
2024-12-03 12:00:00,2143.26
2024-12-03 13:00:00,2414.27
2024-12-03 14:00:00,2974.57
2024-12-03 15:00:00,2983.87
2024-12-03 16:00:00,2969.22
2024-12-03 17:00:00,2997.6
2024-12-03 18:00:00,2996.39
2024-12-03 19:00:00,2973.63
2024-12-03 20:00:00,2938.94
2024-12-03 21:00:00,2717.12
2024-12-03 22:00:00,2343.74
2024-12-03 23:00:00,2354.92
2024-12-04 00:00:00,2078.06
2024-12-04 01:00:00,1904.31
2024-12-04 02:00:00,1807.72
2024-12-04 03:00:00,1910.08
2024-12-04 04:00:00,2024.08
2024-12-04 05:00:00,2055.64
2024-12-04 06:00:00,2222.84
2024-12-04 07:00:00,2505.55
2024-12-04 08:00:00,2925.85
2024-12-04 09:00:00,2967.6
2024-12-04 10:00:00,2945.0
2024-12-04 11:00:00,2978.66
2024-12-04 12:00:00,2908.88
2024-12-04 13:00:00,2946.36
2024-12-04 14:00:00,2982.75
2024-12-04 15:00:00,2998.37
2024-12-04 16:00:00,3010.96
2024-12-04 17:00:00,3013.88
2024-12-04 18:00:00,2996.66
2024-12-04 19:00:00,2975.9
2024-12-04 20:00:00,2935.59
2024-12-04 21:00:00,2958.57
2024-12-04 22:00:00,2567.9
2024-12-04 23:00:00,2520.31
2024-12-05 00:00:00,2488.31
2024-12-05 01:00:00,2113.54
2024-12-05 02:00:00,2132.25
2024-12-05 03:00:00,2127.92
2024-12-05 04:00:00,2020.61
2024-12-05 05:00:00,1976.34
2024-12-05 06:00:00,2203.73
2024-12-05 07:00:00,2417.12
2024-12-05 08:00:00,2985.86
2024-12-05 09:00:00,2988.17
2024-12-05 10:00:00,2962.22
2024-12-05 11:00:00,2938.07
2024-12-05 12:00:00,2528.69
2024-12-05 13:00:00,2912.27
2024-12-05 14:00:00,2962.02
2024-12-05 15:00:00,2967.26
2024-12-05 16:00:00,2972.97
2024-12-05 17:00:00,2980.97
2024-12-05 18:00:00,2966.85
2024-12-05 19:00:00,2899.93
2024-12-05 20:00:00,2746.79
2024-12-05 21:00:00,2696.03
2024-12-05 22:00:00,2364.75
2024-12-05 23:00:00,2166.97
2024-12-06 00:00:00,2324.21
2024-12-06 01:00:00,1992.9
2024-12-06 02:00:00,2009.72
2024-12-06 03:00:00,2181.34
2024-12-06 04:00:00,2052.45
2024-12-06 05:00:00,2153.7
2024-12-06 06:00:00,2298.22
2024-12-06 07:00:00,2566.74
2024-12-06 08:00:00,2860.4
2024-12-06 09:00:00,2856.54
2024-12-06 10:00:00,2744.0
2024-12-06 11:00:00,2461.17
2024-12-06 12:00:00,2014.52
2024-12-06 13:00:00,1989.54
2024-12-06 14:00:00,2157.93
2024-12-06 15:00:00,2904.24
2024-12-06 16:00:00,2897.43
2024-12-06 17:00:00,2907.63
2024-12-06 18:00:00,2840.72
2024-12-06 19:00:00,2767.5
2024-12-06 20:00:00,2629.79
2024-12-06 21:00:00,2367.11
2024-12-06 22:00:00,2391.37
2024-12-06 23:00:00,2048.99
2024-12-07 00:00:00,2196.72
2024-12-07 01:00:00,2239.28
2024-12-07 02:00:00,2187.89
2024-12-07 03:00:00,2016.31
2024-12-07 04:00:00,1749.81
2024-12-07 05:00:00,1756.51
2024-12-07 06:00:00,1930.08
2024-12-07 07:00:00,2043.01
2024-12-07 08:00:00,2530.15
2024-12-07 09:00:00,2335.5
2024-12-07 10:00:00,2278.83
2024-12-07 11:00:00,2442.23
2024-12-07 12:00:00,1800.46
2024-12-07 13:00:00,2134.96
2024-12-07 14:00:00,2425.41
2024-12-07 15:00:00,2799.09
2024-12-07 16:00:00,2713.66
2024-12-07 17:00:00,2755.07
2024-12-07 18:00:00,2675.33
2024-12-07 19:00:00,2476.27
2024-12-07 20:00:00,2316.39
2024-12-07 21:00:00,1842.48
2024-12-07 22:00:00,1210.23
2024-12-07 23:00:00,1148.62
2024-12-08 00:00:00,1285.61
2024-12-08 01:00:00,1284.98
2024-12-08 02:00:00,1194.42
2024-12-08 03:00:00,688.52
2024-12-08 04:00:00,1356.84
2024-12-08 05:00:00,1433.44
2024-12-08 06:00:00,1688.57
2024-12-08 07:00:00,1351.23
2024-12-08 08:00:00,1401.6
2024-12-08 09:00:00,1235.04
2024-12-08 10:00:00,1652.09
2024-12-08 11:00:00,1660.75
2024-12-08 12:00:00,1327.1
2024-12-08 13:00:00,1782.32
2024-12-08 14:00:00,1961.27
2024-12-08 15:00:00,2134.24
2024-12-08 16:00:00,2811.91
2024-12-08 17:00:00,2939.24
2024-12-08 18:00:00,2946.48
2024-12-08 19:00:00,2906.32
2024-12-08 20:00:00,2528.08
2024-12-08 21:00:00,2398.29
2024-12-08 22:00:00,2014.76
2024-12-08 23:00:00,1510.19
2024-12-09 00:00:00,2115.78
2024-12-09 01:00:00,1683.53
2024-12-09 02:00:00,986.88
2024-12-09 03:00:00,1251.53
2024-12-09 04:00:00,1212.35
2024-12-09 05:00:00,1436.81
2024-12-09 06:00:00,1193.35
2024-12-09 07:00:00,2044.97
2024-12-09 08:00:00,2985.86
2024-12-09 09:00:00,2937.45
2024-12-09 10:00:00,2459.77
2024-12-09 11:00:00,1909.66
2024-12-09 12:00:00,1496.0
2024-12-09 13:00:00,1514.19
2024-12-09 14:00:00,2093.12
2024-12-09 15:00:00,2476.85
2024-12-09 16:00:00,2907.72
2024-12-09 17:00:00,2957.05
2024-12-09 18:00:00,2935.4
2024-12-09 19:00:00,2643.35
2024-12-09 20:00:00,2498.4
2024-12-09 21:00:00,2232.85
2024-12-09 22:00:00,1947.15
2024-12-09 23:00:00,2149.49
2024-12-10 00:00:00,2673.0
2024-12-10 01:00:00,2402.39
2024-12-10 02:00:00,2124.17
2024-12-10 03:00:00,1756.78
2024-12-10 04:00:00,1725.61
2024-12-10 05:00:00,1685.11
2024-12-10 06:00:00,1974.51
2024-12-10 07:00:00,2767.51
2024-12-10 08:00:00,2986.85
2024-12-10 09:00:00,2967.11
2024-12-10 10:00:00,2561.5
2024-12-10 11:00:00,2012.87
2024-12-10 12:00:00,723.32
2024-12-10 13:00:00,1303.14
2024-12-10 14:00:00,1924.17
2024-12-10 15:00:00,2014.93
2024-12-10 16:00:00,2477.06
2024-12-10 17:00:00,2595.5
2024-12-10 18:00:00,2504.92
2024-12-10 19:00:00,2045.75
2024-12-10 20:00:00,2136.26
2024-12-10 21:00:00,2127.46
2024-12-10 22:00:00,2117.88
2024-12-10 23:00:00,1788.68
2024-12-11 00:00:00,2081.18
2024-12-11 01:00:00,1558.91
2024-12-11 02:00:00,1661.68
2024-12-11 03:00:00,1559.75
2024-12-11 04:00:00,2179.66
2024-12-11 05:00:00,2241.4
2024-12-11 06:00:00,2213.75
2024-12-11 07:00:00,2404.83
2024-12-11 08:00:00,2995.01
2024-12-11 09:00:00,2996.7
2024-12-11 10:00:00,2969.03
2024-12-11 11:00:00,2943.8
2024-12-11 12:00:00,2212.64
2024-12-11 13:00:00,2644.26
2024-12-11 14:00:00,2984.35
2024-12-11 15:00:00,3020.05
2024-12-11 16:00:00,3024.67
2024-12-11 17:00:00,3019.45
2024-12-11 18:00:00,3036.04
2024-12-11 19:00:00,3022.93
2024-12-11 20:00:00,3008.55
2024-12-11 21:00:00,2995.52
2024-12-11 22:00:00,2735.63
2024-12-11 23:00:00,2638.18
2024-12-12 00:00:00,2797.12
2024-12-12 01:00:00,2308.12
2024-12-12 02:00:00,2108.92
2024-12-12 03:00:00,1998.98
2024-12-12 04:00:00,2000.74
2024-12-12 05:00:00,2038.21
2024-12-12 06:00:00,2483.35
2024-12-12 07:00:00,2811.6
2024-12-12 08:00:00,3015.98
2024-12-12 09:00:00,2969.71
2024-12-12 10:00:00,2984.38
2024-12-12 11:00:00,2967.59
2024-12-12 12:00:00,2230.4
2024-12-12 13:00:00,2787.55
2024-12-12 14:00:00,2961.95
2024-12-12 15:00:00,2970.64
2024-12-12 16:00:00,2992.65
2024-12-12 17:00:00,2983.34
2024-12-12 18:00:00,2979.05
2024-12-12 19:00:00,2814.38
2024-12-12 20:00:00,2757.35
2024-12-12 21:00:00,2714.83
2024-12-12 22:00:00,2312.69
2024-12-12 23:00:00,2099.86
2024-12-13 00:00:00,2118.38
2024-12-13 01:00:00,1965.86
2024-12-13 02:00:00,2021.2
2024-12-13 03:00:00,1991.79
2024-12-13 04:00:00,2095.94
2024-12-13 05:00:00,2123.14
2024-12-13 06:00:00,2143.24
2024-12-13 07:00:00,2520.43
2024-12-13 08:00:00,2970.21
2024-12-13 09:00:00,2964.2
2024-12-13 10:00:00,2654.07
2024-12-13 11:00:00,2391.9
2024-12-13 12:00:00,1685.38
2024-12-13 13:00:00,1468.17
2024-12-13 14:00:00,1993.04
2024-12-13 15:00:00,2148.04
2024-12-13 16:00:00,2839.97
2024-12-13 17:00:00,2905.02
2024-12-13 18:00:00,2780.28
2024-12-13 19:00:00,2385.91
2024-12-13 20:00:00,2415.73
2024-12-13 21:00:00,2498.66
2024-12-13 22:00:00,2035.23
2024-12-13 23:00:00,1968.14
2024-12-14 00:00:00,2150.07
2024-12-14 01:00:00,2174.64
2024-12-14 02:00:00,2491.04
2024-12-14 03:00:00,2246.59
2024-12-14 04:00:00,2126.51
2024-12-14 05:00:00,2426.57
2024-12-14 06:00:00,2692.45
2024-12-14 07:00:00,2656.56
2024-12-14 08:00:00,2984.1
2024-12-14 09:00:00,2934.69
2024-12-14 10:00:00,2607.51
2024-12-14 11:00:00,1886.06
2024-12-14 12:00:00,1802.86
2024-12-14 13:00:00,1980.29
2024-12-14 14:00:00,2045.44
2024-12-14 15:00:00,2665.15
2024-12-14 16:00:00,2962.54
2024-12-14 17:00:00,2993.31
2024-12-14 18:00:00,3002.23
2024-12-14 19:00:00,3003.56
2024-12-14 20:00:00,3011.6
2024-12-14 21:00:00,2881.79
2024-12-14 22:00:00,2372.58
2024-12-14 23:00:00,2218.5
2024-12-15 00:00:00,2731.66
2024-12-15 01:00:00,2460.99
2024-12-15 02:00:00,2192.57
2024-12-15 03:00:00,1640.98
2024-12-15 04:00:00,1544.39
2024-12-15 05:00:00,1495.59
2024-12-15 06:00:00,1755.22
2024-12-15 07:00:00,1822.66
2024-12-15 08:00:00,1538.35
2024-12-15 09:00:00,1425.82
2024-12-15 10:00:00,649.45
2024-12-15 11:00:00,986.82
2024-12-15 12:00:00,678.54
2024-12-15 13:00:00,1298.85
2024-12-15 14:00:00,1874.42
2024-12-15 15:00:00,2372.3
2024-12-15 16:00:00,2299.78
2024-12-15 17:00:00,2903.54
2024-12-15 18:00:00,2965.68
2024-12-15 19:00:00,2978.04
2024-12-15 20:00:00,2994.88
2024-12-15 21:00:00,2843.56
2024-12-15 22:00:00,2350.27
2024-12-15 23:00:00,2323.69
2024-12-16 00:00:00,2645.26
2024-12-16 01:00:00,2623.3
2024-12-16 02:00:00,1993.9
2024-12-16 03:00:00,1646.43
2024-12-16 04:00:00,1541.85
2024-12-16 05:00:00,2148.76
2024-12-16 06:00:00,2547.66
2024-12-16 07:00:00,2204.29
2024-12-16 08:00:00,2987.05
2024-12-16 09:00:00,2996.68
2024-12-16 10:00:00,2990.46
2024-12-16 11:00:00,3004.67
2024-12-16 12:00:00,3000.3
2024-12-16 13:00:00,3007.31
2024-12-16 14:00:00,3025.0
2024-12-16 15:00:00,3027.91
2024-12-16 16:00:00,3031.53
2024-12-16 17:00:00,3035.12
2024-12-16 18:00:00,3031.91
2024-12-16 19:00:00,2984.77
2024-12-16 20:00:00,2979.77
2024-12-16 21:00:00,2871.62
2024-12-16 22:00:00,2423.61
2024-12-16 23:00:00,2573.54
2024-12-17 00:00:00,2699.83
2024-12-17 01:00:00,2361.23
2024-12-17 02:00:00,2174.37
2024-12-17 03:00:00,2122.35
2024-12-17 04:00:00,2106.72
2024-12-17 05:00:00,2243.64
2024-12-17 06:00:00,2263.73
2024-12-17 07:00:00,2376.79
2024-12-17 08:00:00,3020.45
2024-12-17 09:00:00,3016.6
2024-12-17 10:00:00,2863.85
2024-12-17 11:00:00,2268.76
2024-12-17 12:00:00,2024.26
2024-12-17 13:00:00,2074.21
2024-12-17 14:00:00,2305.68
2024-12-17 15:00:00,2823.0
2024-12-17 16:00:00,2851.67
2024-12-17 17:00:00,2929.14
2024-12-17 18:00:00,2953.32
2024-12-17 19:00:00,2799.31
2024-12-17 20:00:00,2809.58
2024-12-17 21:00:00,2658.31
2024-12-17 22:00:00,2346.81
2024-12-17 23:00:00,2405.15
2024-12-18 00:00:00,2330.01
2024-12-18 01:00:00,2310.9
2024-12-18 02:00:00,2143.79
2024-12-18 03:00:00,2220.87
2024-12-18 04:00:00,2198.13
2024-12-18 05:00:00,2260.0
2024-12-18 06:00:00,2473.38
2024-12-18 07:00:00,2903.69
2024-12-18 08:00:00,3034.24
2024-12-18 09:00:00,3030.49
2024-12-18 10:00:00,2914.6
2024-12-18 11:00:00,2147.99
2024-12-18 12:00:00,1892.54
2024-12-18 13:00:00,2016.73
2024-12-18 14:00:00,2079.93
2024-12-18 15:00:00,2880.27
2024-12-18 16:00:00,2975.79
2024-12-18 17:00:00,3009.32
2024-12-18 18:00:00,2992.81
2024-12-18 19:00:00,2996.32
2024-12-18 20:00:00,3022.64
2024-12-18 21:00:00,3007.15
2024-12-18 22:00:00,2523.66
2024-12-18 23:00:00,2484.51
2024-12-19 00:00:00,2486.39
2024-12-19 01:00:00,2173.88
2024-12-19 02:00:00,2070.45
2024-12-19 03:00:00,1993.83
2024-12-19 04:00:00,1926.18
2024-12-19 05:00:00,1897.7
2024-12-19 06:00:00,2163.76
2024-12-19 07:00:00,2919.97
2024-12-19 08:00:00,3023.23
