ts_hour,actual_ptf,predicted_ptf,split
2026-05-10 18:00:00,200.0,403.5562098030755,test
2026-05-10 19:00:00,650.01,2013.4390280569219,test
2026-05-10 20:00:00,2799.01,4100.0,test
2026-05-10 21:00:00,3249.99,3700.0,test
2026-05-10 22:00:00,813.63,1576.8360325012018,test
2026-05-10 23:00:00,350.01,1115.2694739322067,test
2026-05-11 00:00:00,250.01,763.7696178688342,test
2026-05-11 01:00:00,223.0,851.8951925149477,test
2026-05-11 02:00:00,240.01,815.9437258773888,test
2026-05-11 03:00:00,299.99,720.669179994457,test
2026-05-11 04:00:00,300.0,822.8892382299864,test
2026-05-11 05:00:00,303.63,858.9748425742306,test
2026-05-11 06:00:00,250.0,524.7885622834749,test
2026-05-11 07:00:00,189.99,286.1753259951807,test
2026-05-11 08:00:00,170.0,66.39294130116197,test
2026-05-11 09:00:00,6.01,0.0,test
2026-05-11 10:00:00,0.0,0.0,test
2026-05-11 11:00:00,0.0,40.378759825598785,test
2026-05-11 12:00:00,0.0,0.0,test
2026-05-11 13:00:00,0.0,28.590975636809542,test
2026-05-11 14:00:00,0.0,0.0,test
2026-05-11 15:00:00,8.01,0.0,test
2026-05-11 16:00:00,177.01,230.63468642521946,test
2026-05-11 17:00:00,304.01,1926.8558142698414,test
2026-05-11 18:00:00,1200.01,2295.801553874801,test
2026-05-11 19:00:00,3599.99,1430.8415001461235,test
2026-05-11 20:00:00,4300.01,2799.01,test
2026-05-11 21:00:00,4300.0,3249.99,test
2026-05-11 22:00:00,2567.01,2071.9405976030753,test
2026-05-11 23:00:00,863.24,1734.2247630350594,test
2026-05-12 00:00:00,1189.0,867.7456378113151,test
2026-05-12 01:00:00,800.01,1051.7944313593837,test
2026-05-12 02:00:00,581.01,945.8504728514753,test
2026-05-12 03:00:00,350.0,856.6307882569923,test
2026-05-12 04:00:00,334.99,655.6384226011821,test
2026-05-12 05:00:00,349.01,695.8282184927375,test
2026-05-12 06:00:00,253.93,505.8482100163109,test
2026-05-12 07:00:00,171.01,273.50819110803195,test
2026-05-12 08:00:00,139.99,61.60910851792512,test
2026-05-12 09:00:00,0.0,0.0,test
2026-05-12 10:00:00,0.0,0.0,test
2026-05-12 11:00:00,0.0,0.0,test
2026-05-12 12:00:00,0.0,0.0,test
2026-05-12 13:00:00,0.0,0.0,test
2026-05-12 14:00:00,0.0,0.0,test
2026-05-12 15:00:00,0.0,0.0,test
2026-05-12 16:00:00,139.99,115.18918930663904,test
2026-05-12 17:00:00,200.0,113.3744197310767,test
2026-05-12 18:00:00,303.99,991.1338762908957,test
2026-05-12 19:00:00,800.01,3454.4886606605546,test
2026-05-12 20:00:00,3600.0,4300.01,test
2026-05-12 21:00:00,2570.0,4300.0,test
2026-05-12 22:00:00,600.0,2535.3256223894286,test
2026-05-12 23:00:00,310.0,1538.881163454589,test
2026-05-13 00:00:00,200.0,1251.8529256271318,test
2026-05-13 01:00:00,190.0,821.8163452605313,test
2026-05-13 02:00:00,199.0,685.2893402001675,test
2026-05-13 03:00:00,190.0,526.5018958830267,test
2026-05-13 04:00:00,190.0,482.6135547018632,test
2026-05-13 05:00:00,199.01,575.1916545992395,test
2026-05-13 06:00:00,171.0,482.7521845498584,test
2026-05-13 07:00:00,150.0,150.11242300144178,test
2026-05-13 08:00:00,50.0,56.780459701114694,test
2026-05-13 09:00:00,0.0,0.0,test
2026-05-13 10:00:00,0.0,0.0,test
2026-05-13 11:00:00,0.0,26.961760151058503,test
2026-05-13 12:00:00,0.0,0.0,test
2026-05-13 13:00:00,0.0,0.0,test
2026-05-13 14:00:00,0.0,0.0,test
2026-05-13 15:00:00,0.0,0.0,test
2026-05-13 16:00:00,170.99,122.9362072983385,test
2026-05-13 17:00:00,303.99,264.6954733054648,test
2026-05-13 18:00:00,730.0,1088.8419863062873,test
2026-05-13 19:00:00,4100.0,1374.6317708201177,test
2026-05-13 20:00:00,4490.01,3600.0,test
2026-05-13 21:00:00,4300.01,2570.0,test
2026-05-13 22:00:00,2199.99,1692.832339219267,test
2026-05-13 23:00:00,1200.0,1618.0254856579586,test
2026-05-14 00:00:00,304.0,792.9958689010823,test
2026-05-14 01:00:00,256.0,1026.609297616617,test
2026-05-14 02:00:00,256.0,904.9151084344275,test
2026-05-14 03:00:00,240.88,1064.2649296169097,test
2026-05-14 04:00:00,228.99,916.6543094290353,test
2026-05-14 05:00:00,250.01,898.8421159921372,test
2026-05-14 06:00:00,190.01,649.9205114931087,test
2026-05-14 07:00:00,171.0,342.1131387295195,test
2026-05-14 08:00:00,171.0,55.46920089353443,test
2026-05-14 09:00:00,6.0,0.0,test
2026-05-14 10:00:00,0.0,0.0,test
2026-05-14 11:00:00,0.0,0.0,test
2026-05-14 12:00:00,0.0,0.0,test
2026-05-14 13:00:00,0.0,0.0,test
2026-05-14 14:00:00,10.01,0.0,test
2026-05-14 15:00:00,170.01,0.0,test
2026-05-14 16:00:00,220.0,279.67284678565306,test
2026-05-14 17:00:00,695.0,1118.7874017882073,test
2026-05-14 18:00:00,1499.99,1732.084985643633,test
2026-05-14 19:00:00,3325.0,3937.087681164244,test
2026-05-14 20:00:00,4300.01,4490.01,test
2026-05-14 21:00:00,4300.01,4300.01,test
2026-05-14 22:00:00,3699.0,2585.005598347062,test
2026-05-14 23:00:00,2567.0,2090.816739028547,test
2026-05-15 00:00:00,899.99,1067.3369595649638,test
2026-05-15 01:00:00,349.99,979.0828624933692,test
2026-05-15 02:00:00,500.0,1192.3960180438708,test
2026-05-15 03:00:00,500.0,1155.3258192197084,test
2026-05-15 04:00:00,499.0,1059.6449824625868,test
2026-05-15 05:00:00,513.63,1092.6176338754444,test
2026-05-15 06:00:00,305.0,1027.3822959362783,test
2026-05-15 07:00:00,310.01,633.0059335960384,test
2026-05-15 08:00:00,329.99,271.55784062284283,test
2026-05-15 09:00:00,250.0,146.80516257189666,test
2026-05-15 10:00:00,175.0,27.368505926691196,test
2026-05-15 11:00:00,169.99,0.0,test
2026-05-15 12:00:00,0.0,0.0,test
2026-05-15 13:00:00,0.0,0.0,test
2026-05-15 14:00:00,99.0,0.0,test
2026-05-15 15:00:00,171.0,0.0,test
2026-05-15 16:00:00,249.99,227.58957011980795,test
2026-05-15 17:00:00,909.99,1376.8596469153892,test
2026-05-15 18:00:00,1200.01,2210.577115318327,test
2026-05-15 19:00:00,3948.77,3353.838747049835,test
2026-05-15 20:00:00,4500.0,4300.01,test
2026-05-15 21:00:00,4379.99,4300.01,test
2026-05-15 22:00:00,4140.0,3222.418539845573,test
2026-05-15 23:00:00,1850.0,2562.915857345815,test
2026-05-16 00:00:00,999.99,1300.3418988793628,test
2026-05-16 01:00:00,899.0,1028.7904961997494,test
2026-05-16 02:00:00,593.01,1237.1138918408053,test
2026-05-16 03:00:00,500.0,1086.2822925457035,test
2026-05-16 04:00:00,350.0,1036.8144247667487,test
2026-05-16 05:00:00,327.93,1121.8352781379672,test
2026-05-16 06:00:00,199.99,615.0405056607203,test
2026-05-16 07:00:00,100.0,170.09841351773122,test
2026-05-16 08:00:00,0.0,0.0,test
2026-05-16 09:00:00,0.0,0.0,test
2026-05-16 10:00:00,0.0,0.0,test
2026-05-16 11:00:00,0.0,0.0,test
2026-05-16 12:00:00,0.0,0.0,test
2026-05-16 13:00:00,0.0,0.0,test
2026-05-16 14:00:00,0.0,0.0,test
2026-05-16 15:00:00,0.0,0.0,test
2026-05-16 16:00:00,0.0,46.733420901705244,test
2026-05-16 17:00:00,180.0,4.940767274132895,test
2026-05-16 18:00:00,303.0,769.9980710627976,test
2026-05-16 19:00:00,1500.0,3610.507609381506,test
2026-05-16 20:00:00,3219.99,4500.0,test
2026-05-16 21:00:00,1725.0,4379.99,test
2026-05-16 22:00:00,376.0,2995.6250599794234,test
2026-05-16 23:00:00,295.99,1912.969775857222,test
2026-05-17 00:00:00,175.0,985.7935388908311,test
2026-05-17 01:00:00,174.99,870.2583303198331,test
2026-05-17 02:00:00,171.0,542.3529419309606,test
2026-05-17 03:00:00,169.91,488.44009969635516,test
2026-05-17 04:00:00,170.0,377.3437201200015,test
2026-05-17 05:00:00,170.0,394.361542842968,test
2026-05-17 06:00:00,0.1,269.2497767531149,test
2026-05-17 07:00:00,0.0,14.68092782741222,test
2026-05-17 08:00:00,0.0,0.0,test
2026-05-17 09:00:00,0.0,0.0,test
2026-05-17 10:00:00,0.0,0.0,test
2026-05-17 11:00:00,0.0,0.0,test
2026-05-17 12:00:00,0.0,0.0,test
2026-05-17 13:00:00,0.0,0.0,test
2026-05-17 14:00:00,0.0,0.0,test
2026-05-17 15:00:00,0.0,0.0,test
2026-05-17 16:00:00,0.0,0.0,test
2026-05-17 17:00:00,0.0,0.0,test
2026-05-17 18:00:00,170.0,96.39491254124593,test
2026-05-17 19:00:00,305.0,1757.012866775649,test
2026-05-17 20:00:00,1500.0,3219.99,test
2026-05-17 21:00:00,2200.0,1725.0,test
2026-05-17 22:00:00,500.0,1420.7658865675833,test
2026-05-17 23:00:00,305.0,1356.4121485371113,test
2026-05-18 00:00:00,300.01,703.623929915511,test
2026-05-18 01:00:00,205.01,793.9466721919285,test
2026-05-18 02:00:00,199.01,680.5113050224552,test
2026-05-18 03:00:00,199.99,598.909365042299,test
2026-05-18 04:00:00,194.5,531.8184364471338,test
2026-05-18 05:00:00,198.86,550.7230797876321,test
2026-05-18 06:00:00,170.0,450.39767180260986,test
2026-05-18 07:00:00,169.91,217.19169632660603,test
2026-05-18 08:00:00,171.0,103.41489720620528,test
2026-05-18 09:00:00,150.0,0.0,test
2026-05-18 10:00:00,8.01,0.0,test
2026-05-18 11:00:00,99.0,0.0,test
2026-05-18 12:00:00,0.0,0.0,test
2026-05-18 13:00:00,1.99,0.0,test
2026-05-18 14:00:00,169.91,0.0,test
2026-05-18 15:00:00,170.99,0.0,test
2026-05-18 16:00:00,249.99,284.87216215297406,test
2026-05-18 17:00:00,799.01,882.0184435601493,test
2026-05-18 18:00:00,2700.0,1748.8893145455834,test
2026-05-18 19:00:00,4300.0,1139.0099503497272,test
2026-05-18 20:00:00,4300.01,1500.0,test
2026-05-18 21:00:00,4300.0,2200.0,test
2026-05-18 22:00:00,2954.44,1739.937983770705,test
2026-05-18 23:00:00,2100.0,1271.0392355057934,test
2026-05-19 00:00:00,325.0,892.7009961016353,test
2026-05-19 01:00:00,300.01,615.2352525675766,test
2026-05-19 02:00:00,252.01,698.1019590981289,test
2026-05-19 03:00:00,299.99,635.8129690085175,test
2026-05-19 04:00:00,240.01,560.0952534177691,test
2026-05-19 05:00:00,200.01,549.3756808853013,test
2026-05-19 06:00:00,169.91,366.6500645942033,test
2026-05-19 07:00:00,0.0,102.94392159126078,test
2026-05-19 08:00:00,0.0,0.0,test
2026-05-19 09:00:00,0.0,0.0,test
2026-05-19 10:00:00,0.0,0.0,test
2026-05-19 11:00:00,0.0,0.0,test
2026-05-19 12:00:00,0.0,0.0,test
2026-05-19 13:00:00,0.0,0.0,test
2026-05-19 14:00:00,0.0,0.0,test
2026-05-19 15:00:00,0.0,0.0,test
2026-05-19 16:00:00,0.0,43.118476279935436,test
2026-05-19 17:00:00,171.01,277.0915358304436,test
2026-05-19 18:00:00,310.01,1814.5995886838032,test
2026-05-19 19:00:00,2100.0,3940.2760799258012,test
2026-05-19 20:00:00,4000.01,4300.01,test
2026-05-19 21:00:00,3599.99,4300.0,test
2026-05-19 22:00:00,1725.01,2456.5052677419317,test
2026-05-19 23:00:00,500.01,2137.9040949714476,test
2026-05-20 00:00:00,328.01,790.2131469626232,test
2026-05-20 01:00:00,250.0,823.7359913345464,test
2026-05-20 02:00:00,210.28,775.0554184668432,test
2026-05-20 03:00:00,210.73,702.3007927546284,test
2026-05-20 04:00:00,299.99,721.0602647970848,test
2026-05-20 05:00:00,250.01,873.9426400642096,test
2026-05-20 06:00:00,199.01,538.2463796871211,test
2026-05-20 07:00:00,200.0,517.3329360105962,test
2026-05-20 08:00:00,249.99,333.30539601373727,test
2026-05-20 09:00:00,200.0,227.83642502377526,test
2026-05-20 10:00:00,177.0,63.30192781812501,test
2026-05-20 11:00:00,174.99,51.358206679179375,test
2026-05-20 12:00:00,128.01,0.0,test
2026-05-20 13:00:00,169.9,0.0,test
2026-05-20 14:00:00,171.01,49.115448940453305,test
2026-05-20 15:00:00,199.0,107.73122486125116,test
2026-05-20 16:00:00,300.0,516.2660140825174,test
2026-05-20 17:00:00,500.01,1403.8973694245406,test
2026-05-20 18:00:00,745.0,2041.2152809857841,test
2026-05-20 19:00:00,3190.0,2557.412066457053,test
2026-05-20 20:00:00,4245.0,4000.01,test
2026-05-20 21:00:00,4142.01,3599.99,test
2026-05-20 22:00:00,1749.99,2466.7783766184707,test
2026-05-20 23:00:00,500.01,1647.5459977760443,test
2026-05-21 00:00:00,324.99,882.9293369836048,test
2026-05-21 01:00:00,290.01,939.937932216989,test
2026-05-21 02:00:00,250.0,1095.535135790968,test
2026-05-21 03:00:00,229.0,1021.9202693803965,test
2026-05-21 04:00:00,300.01,977.4148834118608,test
2026-05-21 05:00:00,259.95,889.4744701086047,test
2026-05-21 06:00:00,200.0,713.917078694153,test
2026-05-21 07:00:00,300.0,692.2390398393972,test
2026-05-21 08:00:00,399.99,468.0699210057404,test
2026-05-21 09:00:00,305.0,332.86925702957865,test
2026-05-21 10:00:00,230.0,124.79258629277898,test
2026-05-21 11:00:00,207.01,55.57488608717853,test
2026-05-21 12:00:00,170.01,0.0,test
2026-05-21 13:00:00,174.99,0.0,test
2026-05-21 14:00:00,220.0,0.0,test
2026-05-21 15:00:00,300.0,182.26259986587064,test
2026-05-21 16:00:00,500.01,711.1401388760764,test
2026-05-21 17:00:00,2900.0,1527.4068905025383,test
2026-05-21 18:00:00,3900.0,2325.0051038676083,test
2026-05-21 19:00:00,4000.01,3169.3880572890057,test
2026-05-21 20:00:00,4300.01,4245.0,test
2026-05-21 21:00:00,4233.0,4142.01,test
2026-05-21 22:00:00,3600.0,2687.7204997456674,test
2026-05-21 23:00:00,2700.0,2097.4646464892767,test
2026-05-22 00:00:00,1650.0,1178.4562329342766,test
2026-05-22 01:00:00,500.0,993.8960998064769,test
2026-05-22 02:00:00,399.99,1205.8778316037078,test
2026-05-22 03:00:00,349.99,1198.8040431964985,test
2026-05-22 04:00:00,331.51,1113.0337458665394,test
2026-05-22 05:00:00,300.01,1088.0203373028944,test
2026-05-22 06:00:00,190.0,766.4779330658199,test
2026-05-22 07:00:00,189.99,514.5888803133424,test
2026-05-22 08:00:00,196.01,419.2524713148448,test
2026-05-22 09:00:00,189.99,179.87569784262516,test
2026-05-22 10:00:00,169.91,113.29018848305232,test
2026-05-22 11:00:00,170.0,89.54654795929089,test
2026-05-22 12:00:00,20.0,0.0,test
2026-05-22 13:00:00,60.01,7.105345667269177,test
2026-05-22 14:00:00,199.99,173.50834267215401,test
2026-05-22 15:00:00,228.99,224.06738011942417,test
2026-05-22 16:00:00,376.63,1349.3150571288952,test
2026-05-22 17:00:00,2567.0,2348.379974359164,test
2026-05-22 18:00:00,2567.0,3077.1182422150596,test
2026-05-22 19:00:00,4000.01,3855.758549083153,test
2026-05-22 20:00:00,4300.01,4300.01,test
2026-05-22 21:00:00,4200.0,4233.0,test
2026-05-22 22:00:00,3249.99,3380.7784860004713,test
2026-05-22 23:00:00,1727.1,2606.6233125738336,test
2026-05-23 00:00:00,1485.0,2205.226537427125,test
2026-05-23 01:00:00,315.0,1191.5842965066663,test
2026-05-23 02:00:00,315.01,1271.8251190802962,test
2026-05-23 03:00:00,303.99,1077.5367100932654,test
2026-05-23 04:00:00,302.99,982.6898876962429,test
2026-05-23 05:00:00,240.01,957.2612606005448,test
2026-05-23 06:00:00,171.0,637.2541706842826,test
2026-05-23 07:00:00,100.0,235.89335749322984,test
2026-05-23 08:00:00,40.0,116.20147137226762,test
2026-05-23 09:00:00,0.0,0.0,test
2026-05-23 10:00:00,0.0,0.0,test
2026-05-23 11:00:00,0.0,0.0,test
2026-05-23 12:00:00,0.0,0.0,test
2026-05-23 13:00:00,0.0,0.0,test
2026-05-23 14:00:00,0.0,0.0,test
2026-05-23 15:00:00,19.99,0.0,test
2026-05-23 16:00:00,170.99,18.882890306296474,test
2026-05-23 17:00:00,229.99,1049.2767332433486,test
2026-05-23 18:00:00,303.01,2403.700557454177,test
2026-05-23 19:00:00,1499.99,3692.898032354258,test
2026-05-23 20:00:00,4127.0,4300.01,test
2026-05-23 21:00:00,3023.61,4200.0,test
2026-05-23 22:00:00,520.0,2740.6629535382563,test
2026-05-23 23:00:00,300.01,2324.719061949836,test
2026-05-24 00:00:00,310.01,1504.3707700018842,test
2026-05-24 01:00:00,300.0,555.0175576089016,test
2026-05-24 02:00:00,300.0,580.1523536147106,test
2026-05-24 03:00:00,300.0,612.7794188755531,test
2026-05-24 04:00:00,252.01,587.5284565612217,test
2026-05-24 05:00:00,252.01,681.8019621559657,test
2026-05-24 06:00:00,174.99,305.6835267958802,test
2026-05-24 07:00:00,38.01,30.526446300379334,test
2026-05-24 08:00:00,0.0,0.0,test
2026-05-24 09:00:00,0.0,0.0,test
2026-05-24 10:00:00,0.0,0.0,test
2026-05-24 11:00:00,0.0,0.0,test
2026-05-24 12:00:00,0.0,0.0,test
2026-05-24 13:00:00,0.0,0.0,test
2026-05-24 14:00:00,0.0,0.0,test
2026-05-24 15:00:00,0.0,0.0,test
2026-05-24 16:00:00,0.0,0.0,test
2026-05-24 17:00:00,0.0,0.0,test
2026-05-24 18:00:00,169.9,0.0,test
2026-05-24 19:00:00,210.0,1249.0696103666985,test
2026-05-24 20:00:00,1199.0,4127.0,test
2026-05-24 21:00:00,800.01,3023.61,test
2026-05-24 22:00:00,240.07,781.5054436726477,test
2026-05-24 23:00:00,175.0,369.449929587583,test
2026-05-25 00:00:00,174.99,514.09187411985,test
2026-05-25 01:00:00,174.99,363.5859842589203,test
2026-05-25 02:00:00,174.99,277.5599723237317,test
2026-05-25 03:00:00,171.01,233.51614743229698,test
2026-05-25 04:00:00,171.01,249.14896288611507,test
2026-05-25 05:00:00,171.0,275.5797309742062,test
2026-05-25 06:00:00,100.0,155.76055652897858,test
2026-05-25 07:00:00,0.0,31.43182611742054,test
2026-05-25 08:00:00,0.0,0.0,test
2026-05-25 09:00:00,0.0,0.0,test
2026-05-25 10:00:00,0.0,0.0,test
2026-05-25 11:00:00,0.0,0.0,test
2026-05-25 12:00:00,0.0,0.0,test
2026-05-25 13:00:00,0.0,0.0,test
2026-05-25 14:00:00,0.0,0.0,test
2026-05-25 15:00:00,0.0,0.0,test
2026-05-25 16:00:00,38.01,0.0,test
2026-05-25 17:00:00,174.99,286.1813269664772,test
2026-05-25 18:00:00,196.0,846.4484212591992,test
2026-05-25 19:00:00,336.63,823.8358331824076,test
2026-05-25 20:00:00,1508.7,1199.0,test
2026-05-25 21:00:00,899.99,800.01,test
2026-05-25 22:00:00,320.01,1506.186721602338,test
2026-05-25 23:00:00,207.0,923.7249976813687,test
2026-05-26 00:00:00,199.99,354.6737985229721,test
2026-05-26 01:00:00,175.0,293.9488764518678,test
2026-05-26 02:00:00,171.01,272.72840491409215,test
2026-05-26 03:00:00,174.99,252.303024688324,test
2026-05-26 04:00:00,171.01,244.51836238165748,test
2026-05-26 05:00:00,171.0,222.4924641603983,test
2026-05-26 06:00:00,0.0,112.14029271999043,test
2026-05-26 07:00:00,0.0,0.0,test
2026-05-26 08:00:00,0.0,0.0,test
2026-05-26 09:00:00,0.0,0.0,test
2026-05-26 10:00:00,0.0,0.0,test
2026-05-26 11:00:00,0.0,0.0,test
2026-05-26 12:00:00,0.0,0.0,test
2026-05-26 13:00:00,0.0,0.0,test
2026-05-26 14:00:00,0.0,0.0,test
2026-05-26 15:00:00,0.0,0.0,test
2026-05-26 16:00:00,0.0,0.0,test
2026-05-26 17:00:00,0.0,55.59248245944576,test
2026-05-26 18:00:00,19.99,149.61413365502398,test
2026-05-26 19:00:00,190.01,523.5094930578375,test
2026-05-26 20:00:00,328.01,1508.7,test
2026-05-26 21:00:00,315.01,899.99,test
2026-05-26 22:00:00,296.0,753.2745408281986,test
2026-05-26 23:00:00,175.0,239.7709369389572,test
2026-05-27 00:00:00,166.99,236.4548032934706,test
2026-05-27 01:00:00,20.0,158.65861921672067,test
2026-05-27 02:00:00,20.0,133.47463050407617,test
2026-05-27 03:00:00,128.0,115.43684941164872,test
2026-05-27 04:00:00,20.0,113.09153017199411,test
2026-05-27 05:00:00,0.0,119.18568029333835,test
2026-05-27 06:00:00,0.0,59.87075411820405,test
2026-05-27 07:00:00,0.0,0.0,test
2026-05-27 08:00:00,0.0,0.0,test
2026-05-27 09:00:00,0.0,0.0,test
2026-05-27 10:00:00,0.0,0.0,test
2026-05-27 11:00:00,0.0,0.0,test
2026-05-27 12:00:00,0.0,0.0,test
2026-05-27 13:00:00,0.0,0.0,test
2026-05-27 14:00:00,0.0,0.0,test
2026-05-27 15:00:00,0.0,0.0,test
2026-05-27 16:00:00,0.0,26.965997305846845,test
2026-05-27 17:00:00,0.0,35.41487552266795,test
2026-05-27 18:00:00,0.0,63.40486244649942,test
2026-05-27 19:00:00,195.01,186.71883342514047,test
2026-05-27 20:00:00,303.99,328.01,test
2026-05-27 21:00:00,315.01,315.01,test
2026-05-27 22:00:00,300.0,764.0251586885074,test
2026-05-27 23:00:00,200.01,242.7860187557006,test
2026-05-28 00:00:00,488.01,283.5152483300831,test
2026-05-28 01:00:00,365.09,304.7006943345186,test
2026-05-28 02:00:00,350.0,365.38277085087924,test
2026-05-28 03:00:00,315.01,420.77513938227673,test
2026-05-28 04:00:00,302.99,301.7906491317306,test
2026-05-28 05:00:00,300.0,267.6544769724164,test
2026-05-28 06:00:00,80.0,142.41272644337556,test
2026-05-28 07:00:00,0.0,0.0,test
2026-05-28 08:00:00,0.0,0.0,test
2026-05-28 09:00:00,0.0,0.0,test
2026-05-28 10:00:00,0.0,0.0,test
2026-05-28 11:00:00,0.0,0.0,test
2026-05-28 12:00:00,0.0,0.0,test
2026-05-28 13:00:00,0.0,0.0,test
2026-05-28 14:00:00,0.0,0.0,test
2026-05-28 15:00:00,0.0,0.0,test
2026-05-28 16:00:00,0.0,0.0,test
2026-05-28 17:00:00,0.0,0.0,test
2026-05-28 18:00:00,166.99,0.0,test
2026-05-28 19:00:00,219.99,412.2290657681946,test
2026-05-28 20:00:00,322.46,303.99,test
2026-05-28 21:00:00,310.01,315.01,test
2026-05-28 22:00:00,250.0,694.6591850604466,test
2026-05-28 23:00:00,199.01,207.4046588499652,test
2026-05-29 00:00:00,196.01,516.2736379620095,test
2026-05-29 01:00:00,174.99,254.64894045191318,test
2026-05-29 02:00:00,171.01,128.4230098671675,test
2026-05-29 03:00:00,170.01,98.652315119805,test
2026-05-29 04:00:00,169.82,83.98198488236898,test
2026-05-29 05:00:00,80.0,101.41399187852093,test
2026-05-29 06:00:00,0.0,38.418319246857614,test
2026-05-29 07:00:00,0.0,0.0,test
2026-05-29 08:00:00,0.0,0.0,test
2026-05-29 09:00:00,0.0,0.0,test
2026-05-29 10:00:00,0.0,0.0,test
2026-05-29 11:00:00,0.0,0.0,test
2026-05-29 12:00:00,0.0,0.0,test
2026-05-29 13:00:00,0.0,0.0,test
2026-05-29 14:00:00,0.0,0.0,test
2026-05-29 15:00:00,0.0,0.0,test
2026-05-29 16:00:00,0.0,0.0,test
2026-05-29 17:00:00,0.0,0.0,test
2026-05-29 18:00:00,0.0,0.0,test
2026-05-29 19:00:00,170.0,79.39166258256756,test
2026-05-29 20:00:00,189.99,322.46,test
2026-05-29 21:00:00,199.0,310.01,test
2026-05-29 22:00:00,190.0,204.4671753337903,test
2026-05-29 23:00:00,171.01,113.42502156244109,test
2026-05-30 00:00:00,171.0,214.3323362619338,test
2026-05-30 01:00:00,165.0,148.1350356667523,test
2026-05-30 02:00:00,167.0,136.05973693765458,test
2026-05-30 03:00:00,120.01,102.1630648257135,test
2026-05-30 04:00:00,149.99,82.4239690851598,test
2026-05-30 05:00:00,99.99,129.38944217305473,test
2026-05-30 06:00:00,0.0,35.05546006536898,test
2026-05-30 07:00:00,0.0,0.0,test
2026-05-30 08:00:00,0.0,0.0,test
2026-05-30 09:00:00,0.0,0.0,test
2026-05-30 10:00:00,0.0,0.0,test
2026-05-30 11:00:00,0.0,0.0,test
2026-05-30 12:00:00,0.0,0.0,test
2026-05-30 13:00:00,0.0,0.0,test
2026-05-30 14:00:00,0.0,0.0,test
2026-05-30 15:00:00,0.0,0.0,test
2026-05-30 16:00:00,0.0,0.0,test
2026-05-30 17:00:00,0.0,0.0,test
