ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2025-06-12,69.36000061035156,3.492000102996826,36.176998138427734,102.75,65.33999633789062,4.0200042724609375,0.06152440308800178,65.46633351643881,3.677000045776367,-0.18499994277954102,-0.05031273877519893,3.4715333620707196,36.393001556396484,-0.21600341796875,-0.0059353009845593,35.74393310546875,100.5999984741211,2.1500015258789062,0.02137178487564273,97.5010004679362,2713.307735876465,136.60425042915344,4019.4978,1617.2818486789704
2025-06-13,74.2300033569336,3.5810000896453857,37.89400100708008,103.25,66.47000122070312,7.760002136230469,0.11674442596239176,65.73766708374023,3.7839999198913574,-0.20299983024597168,-0.0536468907356108,3.474500028292338,36.250999450683594,1.6430015563964844,0.04532293126515441,35.838799794514976,101.80000305175781,1.4499969482421875,0.014243584526269393,97.7943339029948,2911.026080646515,140.43357381556032,4049.082975,1717.5418062458039
2025-06-14,74.2300033569336,3.5810000896453857,37.89400100708008,103.25,66.47000122070312,7.760002136230469,0.11674442596239176,66.06100056966146,3.7839999198913574,-0.20299983024597168,-0.0536468907356108,3.4818000316619875,36.250999450683594,1.6430015563964844,0.04532293126515441,35.925466537475586,101.80000305175781,1.4499969482421875,0.014243584526269393,98.06933390299479,2911.026080646515,140.43357381556032,4049.082975,1717.5418062458039
2025-06-15,74.2300033569336,3.5810000896453857,37.89400100708008,103.25,66.47000122070312,7.760002136230469,0.11674442596239176,66.35500055948893,3.7839999198913574,-0.20299983024597168,-0.0536468907356108,3.4900333642959596,36.250999450683594,1.6430015563964844,0.04532293126515441,36.01673329671224,101.80000305175781,1.4499969482421875,0.014243584526269393,98.35266723632813,2911.026080646515,140.43357381556032,4049.082975,1717.5418062458039
2025-06-16,73.2300033569336,3.747999906539917,37.90599822998047,103.5,67.04000091552734,6.19000244140625,0.09233297071707769,66.61566721598307,3.634999990463257,0.11299991607666016,0.031086634490543386,3.503833357493083,35.60499954223633,2.3009986877441406,0.06462571878464951,36.10839996337891,103.3499984741211,0.15000152587890625,0.0014513935954867385,98.64433390299479,2874.6144897750855,147.12623713126183,4062.8511000000003,1714.8067103271485
2025-06-17,76.44999694824219,3.8510000705718994,39.308998107910156,104.0999984741211,66.87000274658203,9.579994201660156,0.14326295510956633,66.9836669921875,3.5329999923706055,0.31800007820129395,0.09000851369601026,3.521066689491272,34.63800048828125,4.670997619628906,0.13485182613844016,36.24683329264323,102.0999984741211,2.0,0.01958863888236917,98.95600051879883,3006.090330001831,151.42517377495764,4093.316040000915,1789.4438663673402
2025-06-18,76.69999694824219,3.989000082015991,38.69300079345703,103.8499984741211,69.7699966430664,6.930000305175781,0.09932636718658161,67.35566685994466,3.506999969482422,0.48200011253356934,0.1374394401847414,3.550266695022583,35.91299819946289,2.7800025939941406,0.07740937079532717,36.362433369954424,102.19999694824219,1.6500015258789062,0.016144829502436453,99.24266713460287,3014.42493006134,156.77368672335146,4081.4607150306697,1757.8694576477048
2025-06-19,76.69999694824219,3.989000082015991,38.69300079345703,103.8499984741211,69.36000061035156,7.339996337890625,0.10582462908449242,67.73300018310547,3.492000102996826,0.49699997901916504,0.1423253047995734,3.5690000295639037,36.176998138427734,2.516002655029297,0.06954702668811996,36.41956672668457,102.75,1.0999984741210938,0.010705581256652996,99.49933369954427,3023.7363096908566,157.25795133330823,4094.0681048454285,1754.9984369888305
2025-06-20,77.01000213623047,3.8469998836517334,40.92900085449219,103.9000015258789,74.2300033569336,2.779998779296875,0.037451147158505504,68.13633346557617,3.5810000896453857,0.26599979400634766,0.07428086773175391,3.584966691335042,37.89400100708008,3.0349998474121094,0.08009182896377331,36.563166809082034,103.25,0.6500015258789062,0.006295414294226642,99.7726671854655,3040.3625853385925,151.8799401065588,4101.982450241851,1853.8340718032837
2025-06-21,77.01000213623047,3.8469998836517334,40.92900085449219,103.9000015258789,74.2300033569336,2.779998779296875,0.037451147158505504,68.55533345540364,3.5810000896453857,0.26599979400634766,0.07428086773175391,3.6047666867574057,37.89400100708008,3.0349998474121094,0.08009182896377331,36.715600204467776,103.25,0.6500015258789062,0.006295414294226642,100.03433380126953,3040.3625853385925,151.8799401065588,4101.982450241851,1853.8340718032837
2025-06-22,77.01000213623047,3.8469998836517334,40.92900085449219,103.9000015258789,74.2300033569336,2.779998779296875,0.037451147158505504,68.9630002339681,3.5810000896453857,0.26599979400634766,0.07428086773175391,3.6218666791915894,37.89400100708008,3.0349998474121094,0.08009182896377331,36.86490020751953,103.25,0.6500015258789062,0.006295414294226642,100.29266713460287,3040.3625853385925,151.8799401065588,4101.982450241851,1853.8340718032837
2025-06-23,71.4800033569336,3.697999954223633,40.52199935913086,104.4000015258789,73.2300033569336,-1.75,-0.023897308750216006,69.18633371988932,3.747999906539917,-0.04999995231628418,-0.013340435849274912,3.6340000073115033,37.90599822998047,2.6160011291503906,0.06901285419998127,37.000633494059244,103.5,0.9000015258789062,0.008695666916704425,100.56766713460287,2826.390812736511,146.22261618995665,4128.080460334778,1845.9715764053344
2025-06-24,67.13999938964844,3.5369999408721924,35.6150016784668,103.3499984741211,76.44999694824219,-9.30999755859375,-0.12177891341051017,69.26500040690104,3.8510000705718994,-0.31400012969970703,-0.08153729523382636,3.640766668319702,39.308998107910156,-3.6939964294433594,-0.09397330400797,36.972800191243486,104.0999984741211,-0.75,-0.00720461105661252,100.8076670328776,2661.8995558013917,140.2314366557598,4097.517389503479,1621.4085664138795
2025-06-25,67.68000030517578,3.4059998989105225,35.4010009765625,103.44999694824219,76.69999694824219,-9.019996643066406,-0.11760100393684736,69.36166712443034,3.989000082015991,-0.5830001831054688,-0.14615196067151437,3.643166661262512,38.69300079345703,-3.2919998168945312,-0.08507998215148016,36.93783353169759,103.8499984741211,-0.40000152587890625,-0.0038517239456540286,101.05100021362304,2676.757548069763,134.70797720189094,4091.468069302368,1624.265186706543
2025-06-26,67.7300033569336,3.260999917984009,34.02399826049805,103.6500015258789,76.69999694824219,-8.969993591308594,-0.11694907364027174,69.48300069173177,3.989000082015991,-0.7280001640319824,-0.18250191753920952,3.638599991798401,38.69300079345703,-4.669002532958984,-0.12066788404140805,36.8384334564209,103.8499984741211,-0.1999969482421875,-0.0019258252400651266,101.30100021362304,2684.7631490661624,129.26342794895172,4108.603140484619,1564.9201903923033
2025-06-27,67.7699966430664,3.739000082015991,33.08700180053711,103.62999725341797,77.01000213623047,-9.240005493164062,-0.1199844856103045,69.57866719563802,3.8469998836517334,-0.10799980163574219,-0.02807377304447023,3.656433327992757,40.92900085449219,-7.841999053955078,-0.19160006084278436,36.71843350728353,103.9000015258789,-0.2700042724609375,-0.0025986936332593746,101.56866683959962,2690.3943197334293,148.43419035594465,4113.996897963715,1538.3503704143525
2025-06-28,67.7699966430664,3.739000082015991,33.08700180053711,103.62999725341797,77.01000213623047,-9.240005493164062,-0.1199844856103045,69.69933369954427,3.8469998836517334,-0.10799980163574219,-0.02807377304447023,3.6636666615804034,40.92900085449219,-7.841999053955078,-0.19160006084278436,36.64940020243327,103.9000015258789,-0.2700042724609375,-0.0025986936332593746,101.83466669718425,2690.3943197334293,148.43419035594465,4113.996897963715,1538.3503704143525
2025-06-29,67.7699966430664,3.739000082015991,33.08700180053711,103.62999725341797,77.01000213623047,-9.240005493164062,-0.1199844856103045,69.82833353678386,3.8469998836517334,-0.10799980163574219,-0.02807377304447023,3.6733999967575075,40.92900085449219,-7.841999053955078,-0.19160006084278436,36.61136690775553,103.9000015258789,-0.2700042724609375,-0.0025986936332593746,102.1019999186198,2690.3943197334293,148.43419035594465,4113.996897963715,1538.3503704143525
2025-06-30,67.61000061035156,3.4560000896453857,32.89799880981445,107.5,71.4800033569336,-3.8700027465820312,-0.05414105434854655,69.95200017293294,3.697999954223633,-0.24199986457824707,-0.0654407429891527,3.6736999988555907,40.52199935913086,-7.624000549316406,-0.18814472804630955,36.567033513387045,104.4000015258789,3.0999984741210938,0.02969347154034918,102.49833323160807,2686.983688256836,137.3497379627228,4272.308,1531.4873793937682
2025-07-01,67.11000061035156,3.4149999618530273,33.69300079345703,107.44999694824219,67.13999938964844,-0.029998779296875,-0.0004468093471787782,70.05900014241537,3.5369999408721924,-0.12199997901916504,-0.034492502419743,3.672633330027262,35.6150016784668,-1.9220008850097656,-0.05396604785706993,36.54920018513997,103.3499984741211,4.099998474121094,0.039671006624617755,102.89299977620443,2667.0051122558593,135.7148304840088,4270.148838720703,1570.3431651809692
2025-07-02,69.11000061035156,3.48799991607666,33.590999603271484,108.8499984741211,67.68000030517578,1.4300003051757812,0.021128846021391423,70.20833358764648,3.4059998989105225,0.0820000171661377,0.024075167234258288,3.6657666603724164,35.4010009765625,-1.8100013732910156,-0.0511285365769556,36.50173352559408,103.44999694824219,5.400001525878906,0.052199146304282795,103.2946662902832,2748.732787275696,138.72926706209182,4329.323644310761,1576.6775438785553
2025-07-03,68.80000305175781,3.4089999198913574,33.62099838256836,108.4000015258789,67.7300033569336,1.0699996948242188,0.015798016267404735,70.31400044759114,3.260999917984009,0.14800000190734863,0.04538485299896733,3.65533332824707,34.02399826049805,-0.4029998779296875,-0.011844577314053417,36.42750015258789,103.6500015258789,4.75,0.0458273027503433,103.6696662902832,2733.3690812438963,135.43683961734772,4306.645340621948,1572.1380569679259
2025-07-04,68.29000091552734,3.38700008392334,33.43000030517578,108.4000015258789,67.7699966430664,0.5200042724609375,0.007673075080698588,70.428333791097,3.739000082015991,-0.35199999809265137,-0.09414281636037314,3.64436666170756,33.08700180053711,0.3429985046386719,0.01036656348334053,36.35350011189779,103.62999725341797,4.7700042724609375,0.04602918458828409,103.98299967447916,2709.542366325378,134.38600232982634,4300.986860542297,1564.5373862823487
2025-07-05,68.29000091552734,3.38700008392334,33.43000030517578,108.4000015258789,67.7699966430664,0.5200042724609375,0.007673075080698588,70.52666727701823,3.739000082015991,-0.35199999809265137,-0.09414281636037314,3.634699996312459,33.08700180053711,0.3429985046386719,0.01036656348334053,36.254733403523765,103.62999725341797,4.7700042724609375,0.04602918458828409,104.24299977620443,2709.542366325378,134.38600232982634,4300.986860542297,1564.5373862823487
2025-07-06,68.29000091552734,3.38700008392334,33.43000030517578,108.4000015258789,67.7699966430664,0.5200042724609375,0.007673075080698588,70.58733393351237,3.739000082015991,-0.35199999809265137,-0.09414281636037314,3.6214666684468586,33.08700180053711,0.3429985046386719,0.01036656348334053,36.1607000986735,103.62999725341797,4.7700042724609375,0.04602918458828409,104.4629997253418,2709.542366325378,134.38600232982634,4300.986860542297,1564.5373862823487
2025-07-07,69.58000183105469,3.4119999408721924,33.62099838256836,106.19999694824219,67.61000061035156,1.970001220703125,0.029137719315469157,70.6910006205241,3.4560000896453857,-0.04400014877319336,-0.012731524199036781,3.60906666914622,32.89799880981445,0.7229995727539062,0.021977007687720373,36.073033396403,107.5,-1.3000030517578125,-0.012093051644258668,104.60966618855794,2760.878808654785,135.3854280538559,4213.930918908692,1570.8470106300354
2025-07-08,70.1500015258789,3.3399999141693115,34.21900177001953,107.0,67.11000061035156,3.0400009155273438,0.04529877645476321,70.81366729736328,3.4149999618530273,-0.07500004768371582,-0.021961946858418013,3.594266668955485,33.69300079345703,0.5260009765625,0.015611579977306222,36.00530014038086,107.44999694824219,-0.4499969482421875,-0.004187966133297749,104.78299942016602,2799.1183458854675,133.27234257519245,4269.503299999999,1602.4826966903686
2025-07-09,70.19000244140625,3.2139999866485596,34.30400085449219,108.0,69.11000061035156,1.0800018310546875,0.01562728724521123,70.91866734822591,3.48799991607666,-0.2739999294281006,-0.07855502752887067,3.580233335494995,33.590999603271484,0.7130012512207031,0.021225961109870184,35.96193351745605,108.8499984741211,-0.8499984741210938,-0.007808897437175277,104.93799947102865,2802.9114054931642,128.34530426683426,4312.7856,1608.29505446167
2025-07-10,68.63999938964844,3.3369998931884766,35.16999816894531,108.9000015258789,68.80000305175781,-0.160003662109375,-0.0023256345205246998,70.97766723632813,3.4089999198913574,-0.07200002670288086,-0.021120571544388733,3.5736999988555906,33.62099838256836,1.5489997863769531,0.046072391091755094,35.97966677347819,108.4000015258789,0.5,0.004612546060533296,105.16466623942057,2742.9985196090697,133.3535234315872,4351.872750977325,1645.6851053207397
2025-07-11,70.36000061035156,3.313999891281128,35.56100082397461,108.8499984741211,68.29000091552734,2.0699996948242188,0.030311900235361566,70.99733403523763,3.38700008392334,-0.07300019264221191,-0.021553053095189734,3.567266662915548,33.43000030517578,2.131000518798828,0.06374515403366288,35.96793352762858,108.4000015258789,0.4499969482421875,0.004151263301733099,105.38633295694987,2812.8169244003298,132.48543065369128,4351.550813999176,1667.2170699306487
2025-07-12,70.36000061035156,3.313999891281128,35.56100082397461,108.8499984741211,68.29000091552734,2.0699996948242188,0.030311900235361566,71.03066736857096,3.38700008392334,-0.07300019264221191,-0.021553053095189734,3.5613333225250243,33.43000030517578,2.131000518798828,0.06374515403366288,35.94740028381348,108.4000015258789,0.4499969482421875,0.004151263301733099,105.58966623942057,2812.8169244003298,132.48543065369128,4351.550813999176,1667.2170699306487
2025-07-13,70.36000061035156,3.313999891281128,35.56100082397461,108.8499984741211,68.29000091552734,2.0699996948242188,0.030311900235361566,70.90166727701823,3.38700008392334,-0.07300019264221191,-0.021553053095189734,3.5524333159128827,33.43000030517578,2.131000518798828,0.06374515403366288,35.86963361104329,108.4000015258789,0.4499969482421875,0.004151263301733099,105.77633285522461,2812.8169244003298,132.48543065369128,4351.550813999176,1667.2170699306487
2025-07-14,69.20999908447266,3.4660000801086426,35.45399856567383,106.30000305175781,69.58000183105469,-0.37000274658203125,-0.005317659339538761,70.73433380126953,3.4119999408721924,0.054000139236450195,0.015826535806634956,3.5485999822616576,33.62099838256836,1.8330001831054688,0.05451950481208301,35.78830019632975,106.19999694824219,0.100006103515625,0.0009416770846459865,105.87799962361653,2768.925959371948,138.66634480495452,4252.808002093506,1657.740337934494
2025-07-15,68.70999908447266,3.5230000019073486,34.44499969482422,104.9000015258789,70.1500015258789,-1.44000244140625,-0.020527475553582475,70.55033365885417,3.3399999141693115,0.1830000877380371,0.054790446838544504,3.546666646003723,34.21900177001953,0.2259979248046875,0.006604456971701866,35.673333485921226,107.0,-2.0999984741210938,-0.01962615396374856,105.93299967447916,2748.922159371948,140.94677487630844,4196.797301046752,1610.5620732307434
2025-07-16,68.5199966430664,3.5510001182556152,34.808998107910156,105.0,70.19000244140625,-1.6700057983398438,-0.023792644824794595,70.3933334350586,3.2139999866485596,0.33700013160705566,0.1048538061627271,3.5400999863942464,34.30400085449219,0.5049972534179688,0.014721234865869626,35.57010014851888,108.0,-3.0,-0.02777777777777779,105.98299967447916,2746.8501814262386,142.35355804066657,4209.2715,1630.5056848716738
