sample_index,anchor_ts_hour,split
7062,2025-10-30 23:00:00+03:00,validation
7063,2025-10-31 00:00:00+03:00,validation
7064,2025-10-31 01:00:00+03:00,validation
7065,2025-10-31 23:00:00+03:00,validation
7066,2025-11-01 02:00:00+03:00,validation
7067,2025-11-01 03:00:00+03:00,validation
7068,2025-11-01 04:00:00+03:00,validation
7069,2025-11-01 05:00:00+03:00,validation
7070,2025-11-01 06:00:00+03:00,validation
7071,2025-11-01 07:00:00+03:00,validation
7072,2025-11-01 08:00:00+03:00,validation
7073,2025-11-01 09:00:00+03:00,validation
7074,2025-11-01 10:00:00+03:00,validation
7075,2025-11-01 11:00:00+03:00,validation
7076,2025-11-01 12:00:00+03:00,validation
7077,2025-11-01 13:00:00+03:00,validation
7078,2025-11-01 14:00:00+03:00,validation
7079,2025-11-01 15:00:00+03:00,validation
7080,2025-11-01 16:00:00+03:00,validation
7081,2025-11-01 17:00:00+03:00,validation
7082,2025-11-01 18:00:00+03:00,validation
7083,2025-11-01 19:00:00+03:00,validation
7084,2025-11-01 20:00:00+03:00,validation
7085,2025-11-01 21:00:00+03:00,validation
7086,2025-11-01 22:00:00+03:00,validation
7087,2025-11-01 23:00:00+03:00,validation
7088,2025-11-02 02:00:00+03:00,validation
7089,2025-11-02 03:00:00+03:00,validation
7090,2025-11-02 04:00:00+03:00,validation
7091,2025-11-02 05:00:00+03:00,validation
7092,2025-11-02 06:00:00+03:00,validation
7093,2025-11-02 07:00:00+03:00,validation
7094,2025-11-02 08:00:00+03:00,validation
7095,2025-11-02 09:00:00+03:00,validation
7096,2025-11-02 10:00:00+03:00,validation
7097,2025-11-02 11:00:00+03:00,validation
7098,2025-11-02 12:00:00+03:00,validation
7099,2025-11-02 13:00:00+03:00,validation
7100,2025-11-02 14:00:00+03:00,validation
7101,2025-11-02 15:00:00+03:00,validation
7102,2025-11-02 16:00:00+03:00,validation
7103,2025-11-02 17:00:00+03:00,validation
7104,2025-11-02 18:00:00+03:00,validation
7105,2025-11-02 19:00:00+03:00,validation
7106,2025-11-02 20:00:00+03:00,validation
7107,2025-11-02 21:00:00+03:00,validation
7108,2025-11-02 22:00:00+03:00,validation
7109,2025-11-02 23:00:00+03:00,validation
7110,2025-11-03 02:00:00+03:00,validation
7111,2025-11-03 03:00:00+03:00,validation
7112,2025-11-03 04:00:00+03:00,validation
7113,2025-11-03 05:00:00+03:00,validation
7114,2025-11-03 06:00:00+03:00,validation
7115,2025-11-03 07:00:00+03:00,validation
7116,2025-11-03 08:00:00+03:00,validation
7117,2025-11-03 09:00:00+03:00,validation
7118,2025-11-03 10:00:00+03:00,validation
7119,2025-11-03 11:00:00+03:00,validation
7120,2025-11-03 12:00:00+03:00,validation
7121,2025-11-03 13:00:00+03:00,validation
7122,2025-11-03 14:00:00+03:00,validation
7123,2025-11-03 15:00:00+03:00,validation
7124,2025-11-03 16:00:00+03:00,validation
7125,2025-11-03 17:00:00+03:00,validation
7126,2025-11-03 18:00:00+03:00,validation
7127,2025-11-03 19:00:00+03:00,validation
7128,2025-11-03 20:00:00+03:00,validation
7129,2025-11-03 21:00:00+03:00,validation
7130,2025-11-03 22:00:00+03:00,validation
7131,2025-11-03 23:00:00+03:00,validation
7132,2025-11-04 00:00:00+03:00,validation
7133,2025-11-04 01:00:00+03:00,validation
7134,2025-11-04 02:00:00+03:00,validation
7135,2025-11-04 03:00:00+03:00,validation
7136,2025-11-04 04:00:00+03:00,validation
7137,2025-11-04 05:00:00+03:00,validation
7138,2025-11-04 06:00:00+03:00,validation
7139,2025-11-04 07:00:00+03:00,validation
7140,2025-11-04 08:00:00+03:00,validation
7141,2025-11-04 09:00:00+03:00,validation
7142,2025-11-04 10:00:00+03:00,validation
7143,2025-11-04 11:00:00+03:00,validation
7144,2025-11-04 12:00:00+03:00,validation
7145,2025-11-04 13:00:00+03:00,validation
7146,2025-11-04 14:00:00+03:00,validation
7147,2025-11-04 15:00:00+03:00,validation
7148,2025-11-04 16:00:00+03:00,validation
7149,2025-11-04 17:00:00+03:00,validation
7150,2025-11-04 18:00:00+03:00,validation
7151,2025-11-04 19:00:00+03:00,validation
7152,2025-11-04 20:00:00+03:00,validation
7153,2025-11-04 21:00:00+03:00,validation
7154,2025-11-04 22:00:00+03:00,validation
7155,2025-11-04 23:00:00+03:00,validation
7156,2025-11-05 00:00:00+03:00,validation
7157,2025-11-05 01:00:00+03:00,validation
7158,2025-11-05 23:00:00+03:00,validation
7159,2025-11-06 00:00:00+03:00,validation
7160,2025-11-06 01:00:00+03:00,validation
7161,2025-11-06 02:00:00+03:00,validation
7162,2025-11-06 03:00:00+03:00,validation
7163,2025-11-06 04:00:00+03:00,validation
7164,2025-11-06 05:00:00+03:00,validation
7165,2025-11-06 06:00:00+03:00,validation
7166,2025-11-06 07:00:00+03:00,validation
7167,2025-11-06 08:00:00+03:00,validation
7168,2025-11-06 09:00:00+03:00,validation
7169,2025-11-06 10:00:00+03:00,validation
7170,2025-11-06 11:00:00+03:00,validation
7171,2025-11-06 12:00:00+03:00,validation
7172,2025-11-06 13:00:00+03:00,validation
7173,2025-11-06 14:00:00+03:00,validation
7174,2025-11-06 15:00:00+03:00,validation
7175,2025-11-06 16:00:00+03:00,validation
7176,2025-11-06 17:00:00+03:00,validation
7177,2025-11-06 18:00:00+03:00,validation
7178,2025-11-06 19:00:00+03:00,validation
7179,2025-11-06 20:00:00+03:00,validation
7180,2025-11-06 21:00:00+03:00,validation
7181,2025-11-06 22:00:00+03:00,validation
7182,2025-11-06 23:00:00+03:00,validation
7183,2025-11-07 00:00:00+03:00,validation
7184,2025-11-07 01:00:00+03:00,validation
7185,2025-11-07 02:00:00+03:00,validation
7186,2025-11-07 03:00:00+03:00,validation
7187,2025-11-07 04:00:00+03:00,validation
7188,2025-11-07 05:00:00+03:00,validation
7189,2025-11-07 06:00:00+03:00,validation
7190,2025-11-07 07:00:00+03:00,validation
7191,2025-11-07 08:00:00+03:00,validation
7192,2025-11-07 09:00:00+03:00,validation
7193,2025-11-07 10:00:00+03:00,validation
7194,2025-11-07 11:00:00+03:00,validation
7195,2025-11-07 12:00:00+03:00,validation
7196,2025-11-07 13:00:00+03:00,validation
7197,2025-11-07 14:00:00+03:00,validation
7198,2025-11-07 15:00:00+03:00,validation
7199,2025-11-07 16:00:00+03:00,validation
7200,2025-11-07 17:00:00+03:00,validation
7201,2025-11-07 18:00:00+03:00,validation
7202,2025-11-07 19:00:00+03:00,validation
7203,2025-11-07 20:00:00+03:00,validation
7204,2025-11-07 21:00:00+03:00,validation
7205,2025-11-07 22:00:00+03:00,validation
7206,2025-11-07 23:00:00+03:00,validation
7207,2025-11-08 02:00:00+03:00,validation
7208,2025-11-08 03:00:00+03:00,validation
7209,2025-11-08 04:00:00+03:00,validation
7210,2025-11-08 05:00:00+03:00,validation
7211,2025-11-08 06:00:00+03:00,validation
7212,2025-11-08 07:00:00+03:00,validation
7213,2025-11-08 08:00:00+03:00,validation
7214,2025-11-08 09:00:00+03:00,validation
7215,2025-11-08 10:00:00+03:00,validation
7216,2025-11-08 11:00:00+03:00,validation
7217,2025-11-08 12:00:00+03:00,validation
7218,2025-11-08 13:00:00+03:00,validation
7219,2025-11-08 14:00:00+03:00,validation
7220,2025-11-08 15:00:00+03:00,validation
7221,2025-11-08 16:00:00+03:00,validation
7222,2025-11-08 17:00:00+03:00,validation
7223,2025-11-08 18:00:00+03:00,validation
7224,2025-11-08 19:00:00+03:00,validation
7225,2025-11-08 20:00:00+03:00,validation
7226,2025-11-08 21:00:00+03:00,validation
7227,2025-11-08 22:00:00+03:00,validation
7228,2025-11-08 23:00:00+03:00,validation
7229,2025-11-09 00:00:00+03:00,validation
7230,2025-11-09 01:00:00+03:00,validation
7231,2025-11-09 02:00:00+03:00,validation
7232,2025-11-09 03:00:00+03:00,validation
7233,2025-11-09 04:00:00+03:00,validation
7234,2025-11-09 05:00:00+03:00,validation
7235,2025-11-09 06:00:00+03:00,validation
7236,2025-11-09 07:00:00+03:00,validation
7237,2025-11-09 08:00:00+03:00,validation
7238,2025-11-09 09:00:00+03:00,validation
7239,2025-11-09 10:00:00+03:00,validation
7240,2025-11-09 11:00:00+03:00,validation
7241,2025-11-09 12:00:00+03:00,validation
7242,2025-11-09 13:00:00+03:00,validation
7243,2025-11-09 14:00:00+03:00,validation
7244,2025-11-09 15:00:00+03:00,validation
7245,2025-11-09 16:00:00+03:00,validation
7246,2025-11-09 17:00:00+03:00,validation
7247,2025-11-09 18:00:00+03:00,validation
7248,2025-11-09 19:00:00+03:00,validation
7249,2025-11-09 20:00:00+03:00,validation
7250,2025-11-09 21:00:00+03:00,validation
7251,2025-11-09 22:00:00+03:00,validation
7252,2025-11-09 23:00:00+03:00,validation
7253,2025-11-10 00:00:00+03:00,validation
7254,2025-11-10 01:00:00+03:00,validation
7255,2025-11-10 02:00:00+03:00,validation
7256,2025-11-10 03:00:00+03:00,validation
7257,2025-11-10 04:00:00+03:00,validation
7258,2025-11-10 05:00:00+03:00,validation
7259,2025-11-10 06:00:00+03:00,validation
7260,2025-11-10 07:00:00+03:00,validation
7261,2025-11-10 08:00:00+03:00,validation
7262,2025-11-10 09:00:00+03:00,validation
7263,2025-11-10 10:00:00+03:00,validation
7264,2025-11-10 11:00:00+03:00,validation
7265,2025-11-10 12:00:00+03:00,validation
7266,2025-11-10 13:00:00+03:00,validation
7267,2025-11-10 14:00:00+03:00,validation
7268,2025-11-10 15:00:00+03:00,validation
7269,2025-11-10 16:00:00+03:00,validation
7270,2025-11-10 17:00:00+03:00,validation
7271,2025-11-10 18:00:00+03:00,validation
7272,2025-11-10 19:00:00+03:00,validation
7273,2025-11-10 20:00:00+03:00,validation
7274,2025-11-10 21:00:00+03:00,validation
7275,2025-11-10 22:00:00+03:00,validation
7276,2025-11-10 23:00:00+03:00,validation
7277,2025-11-11 00:00:00+03:00,validation
7278,2025-11-11 01:00:00+03:00,validation
7279,2025-11-11 02:00:00+03:00,validation
7280,2025-11-11 03:00:00+03:00,validation
7281,2025-11-11 04:00:00+03:00,validation
7282,2025-11-11 05:00:00+03:00,validation
7283,2025-11-11 06:00:00+03:00,validation
7284,2025-11-11 07:00:00+03:00,validation
7285,2025-11-11 08:00:00+03:00,validation
7286,2025-11-11 09:00:00+03:00,validation
7287,2025-11-11 10:00:00+03:00,validation
7288,2025-11-11 11:00:00+03:00,validation
7289,2025-11-11 12:00:00+03:00,validation
7290,2025-11-11 13:00:00+03:00,validation
7291,2025-11-11 14:00:00+03:00,validation
7292,2025-11-11 15:00:00+03:00,validation
7293,2025-11-11 16:00:00+03:00,validation
7294,2025-11-11 17:00:00+03:00,validation
7295,2025-11-11 18:00:00+03:00,validation
7296,2025-11-11 19:00:00+03:00,validation
7297,2025-11-11 20:00:00+03:00,validation
7298,2025-11-11 21:00:00+03:00,validation
7299,2025-11-11 22:00:00+03:00,validation
7300,2025-11-11 23:00:00+03:00,validation
7301,2025-11-12 00:00:00+03:00,validation
7302,2025-11-12 01:00:00+03:00,validation
7303,2025-11-12 02:00:00+03:00,validation
7304,2025-11-12 03:00:00+03:00,validation
7305,2025-11-12 04:00:00+03:00,validation
7306,2025-11-12 05:00:00+03:00,validation
7307,2025-11-12 06:00:00+03:00,validation
7308,2025-11-12 07:00:00+03:00,validation
7309,2025-11-12 08:00:00+03:00,validation
7310,2025-11-12 09:00:00+03:00,validation
7311,2025-11-12 10:00:00+03:00,validation
7312,2025-11-12 11:00:00+03:00,validation
7313,2025-11-12 12:00:00+03:00,validation
7314,2025-11-12 13:00:00+03:00,validation
7315,2025-11-12 14:00:00+03:00,validation
7316,2025-11-12 15:00:00+03:00,validation
7317,2025-11-12 16:00:00+03:00,validation
7318,2025-11-12 17:00:00+03:00,validation
7319,2025-11-12 18:00:00+03:00,validation
7320,2025-11-12 19:00:00+03:00,validation
7321,2025-11-12 20:00:00+03:00,validation
7322,2025-11-12 21:00:00+03:00,validation
7323,2025-11-12 22:00:00+03:00,validation
7324,2025-11-12 23:00:00+03:00,validation
7325,2025-11-13 00:00:00+03:00,validation
7326,2025-11-13 01:00:00+03:00,validation
7327,2025-11-13 02:00:00+03:00,validation
7328,2025-11-13 03:00:00+03:00,validation
7329,2025-11-13 04:00:00+03:00,validation
7330,2025-11-13 05:00:00+03:00,validation
7331,2025-11-13 06:00:00+03:00,validation
7332,2025-11-13 07:00:00+03:00,validation
7333,2025-11-13 08:00:00+03:00,validation
7334,2025-11-13 09:00:00+03:00,validation
7335,2025-11-13 10:00:00+03:00,validation
7336,2025-11-13 11:00:00+03:00,validation
7337,2025-11-13 12:00:00+03:00,validation
7338,2025-11-13 13:00:00+03:00,validation
7339,2025-11-13 14:00:00+03:00,validation
7340,2025-11-13 15:00:00+03:00,validation
7341,2025-11-13 16:00:00+03:00,validation
7342,2025-11-13 17:00:00+03:00,validation
7343,2025-11-13 18:00:00+03:00,validation
7344,2025-11-13 19:00:00+03:00,validation
7345,2025-11-13 20:00:00+03:00,validation
7346,2025-11-13 21:00:00+03:00,validation
7347,2025-11-13 22:00:00+03:00,validation
7348,2025-11-13 23:00:00+03:00,validation
7349,2025-11-14 00:00:00+03:00,validation
7350,2025-11-14 01:00:00+03:00,validation
7351,2025-11-14 02:00:00+03:00,validation
7352,2025-11-14 03:00:00+03:00,validation
7353,2025-11-14 04:00:00+03:00,validation
7354,2025-11-14 05:00:00+03:00,validation
7355,2025-11-14 06:00:00+03:00,validation
7356,2025-11-14 07:00:00+03:00,validation
7357,2025-11-14 08:00:00+03:00,validation
7358,2025-11-14 09:00:00+03:00,validation
7359,2025-11-14 10:00:00+03:00,validation
7360,2025-11-14 11:00:00+03:00,validation
7361,2025-11-14 12:00:00+03:00,validation
7362,2025-11-14 13:00:00+03:00,validation
7363,2025-11-14 14:00:00+03:00,validation
7364,2025-11-14 15:00:00+03:00,validation
7365,2025-11-14 16:00:00+03:00,validation
7366,2025-11-14 17:00:00+03:00,validation
7367,2025-11-14 18:00:00+03:00,validation
7368,2025-11-14 19:00:00+03:00,validation
7369,2025-11-14 20:00:00+03:00,validation
7370,2025-11-14 21:00:00+03:00,validation
7371,2025-11-14 22:00:00+03:00,validation
7372,2025-11-14 23:00:00+03:00,validation
7373,2025-11-15 00:00:00+03:00,validation
7374,2025-11-15 01:00:00+03:00,validation
7375,2025-11-15 02:00:00+03:00,validation
7376,2025-11-15 03:00:00+03:00,validation
7377,2025-11-15 04:00:00+03:00,validation
7378,2025-11-15 05:00:00+03:00,validation
7379,2025-11-15 06:00:00+03:00,validation
7380,2025-11-15 07:00:00+03:00,validation
7381,2025-11-15 08:00:00+03:00,validation
7382,2025-11-15 09:00:00+03:00,validation
7383,2025-11-15 10:00:00+03:00,validation
7384,2025-11-15 11:00:00+03:00,validation
7385,2025-11-15 12:00:00+03:00,validation
7386,2025-11-15 13:00:00+03:00,validation
7387,2025-11-15 14:00:00+03:00,validation
7388,2025-11-15 15:00:00+03:00,validation
7389,2025-11-15 16:00:00+03:00,validation
7390,2025-11-15 17:00:00+03:00,validation
7391,2025-11-15 18:00:00+03:00,validation
7392,2025-11-15 19:00:00+03:00,validation
7393,2025-11-15 20:00:00+03:00,validation
7394,2025-11-15 21:00:00+03:00,validation
7395,2025-11-15 22:00:00+03:00,validation
7396,2025-11-15 23:00:00+03:00,validation
7397,2025-11-16 00:00:00+03:00,validation
7398,2025-11-16 01:00:00+03:00,validation
7399,2025-11-16 02:00:00+03:00,validation
7400,2025-11-16 03:00:00+03:00,validation
7401,2025-11-16 04:00:00+03:00,validation
7402,2025-11-16 05:00:00+03:00,validation
7403,2025-11-16 06:00:00+03:00,validation
7404,2025-11-16 07:00:00+03:00,validation
7405,2025-11-16 08:00:00+03:00,validation
7406,2025-11-16 09:00:00+03:00,validation
7407,2025-11-16 10:00:00+03:00,validation
7408,2025-11-16 11:00:00+03:00,validation
7409,2025-11-16 12:00:00+03:00,validation
7410,2025-11-16 13:00:00+03:00,validation
7411,2025-11-16 14:00:00+03:00,validation
7412,2025-11-16 15:00:00+03:00,validation
7413,2025-11-16 16:00:00+03:00,validation
7414,2025-11-16 17:00:00+03:00,validation
7415,2025-11-16 18:00:00+03:00,validation
7416,2025-11-16 19:00:00+03:00,validation
7417,2025-11-16 20:00:00+03:00,validation
7418,2025-11-16 21:00:00+03:00,validation
7419,2025-11-16 22:00:00+03:00,validation
7420,2025-11-16 23:00:00+03:00,validation
7421,2025-11-17 00:00:00+03:00,validation
7422,2025-11-17 01:00:00+03:00,validation
7423,2025-11-17 02:00:00+03:00,validation
7424,2025-11-17 03:00:00+03:00,validation
7425,2025-11-17 04:00:00+03:00,validation
7426,2025-11-17 05:00:00+03:00,validation
7427,2025-11-17 06:00:00+03:00,validation
7428,2025-11-17 07:00:00+03:00,validation
7429,2025-11-17 08:00:00+03:00,validation
7430,2025-11-17 09:00:00+03:00,validation
7431,2025-11-17 10:00:00+03:00,validation
7432,2025-11-17 11:00:00+03:00,validation
7433,2025-11-17 12:00:00+03:00,validation
7434,2025-11-17 13:00:00+03:00,validation
7435,2025-11-17 14:00:00+03:00,validation
7436,2025-11-17 15:00:00+03:00,validation
7437,2025-11-17 16:00:00+03:00,validation
7438,2025-11-17 17:00:00+03:00,validation
7439,2025-11-17 18:00:00+03:00,validation
7440,2025-11-17 19:00:00+03:00,validation
7441,2025-11-17 20:00:00+03:00,validation
7442,2025-11-17 21:00:00+03:00,validation
7443,2025-11-17 22:00:00+03:00,validation
7444,2025-11-17 23:00:00+03:00,validation
7445,2025-11-18 00:00:00+03:00,validation
7446,2025-11-18 01:00:00+03:00,validation
7447,2025-11-18 02:00:00+03:00,validation
7448,2025-11-18 03:00:00+03:00,validation
7449,2025-11-18 04:00:00+03:00,validation
7450,2025-11-18 05:00:00+03:00,validation
7451,2025-11-18 06:00:00+03:00,validation
7452,2025-11-18 07:00:00+03:00,validation
7453,2025-11-18 08:00:00+03:00,validation
7454,2025-11-18 09:00:00+03:00,validation
7455,2025-11-18 10:00:00+03:00,validation
7456,2025-11-18 11:00:00+03:00,validation
7457,2025-11-18 12:00:00+03:00,validation
7458,2025-11-18 13:00:00+03:00,validation
7459,2025-11-18 14:00:00+03:00,validation
7460,2025-11-18 15:00:00+03:00,validation
7461,2025-11-18 16:00:00+03:00,validation
7462,2025-11-18 17:00:00+03:00,validation
7463,2025-11-18 18:00:00+03:00,validation
7464,2025-11-18 19:00:00+03:00,validation
7465,2025-11-18 20:00:00+03:00,validation
7466,2025-11-18 21:00:00+03:00,validation
7467,2025-11-18 22:00:00+03:00,validation
7468,2025-11-18 23:00:00+03:00,validation
7469,2025-11-19 00:00:00+03:00,validation
7470,2025-11-19 01:00:00+03:00,validation
7471,2025-11-19 02:00:00+03:00,validation
7472,2025-11-19 03:00:00+03:00,validation
7473,2025-11-19 04:00:00+03:00,validation
7474,2025-11-19 05:00:00+03:00,validation
7475,2025-11-19 06:00:00+03:00,validation
7476,2025-11-19 07:00:00+03:00,validation
7477,2025-11-19 08:00:00+03:00,validation
7478,2025-11-19 09:00:00+03:00,validation
7479,2025-11-19 10:00:00+03:00,validation
7480,2025-11-19 11:00:00+03:00,validation
7481,2025-11-19 12:00:00+03:00,validation
7482,2025-11-19 13:00:00+03:00,validation
7483,2025-11-19 14:00:00+03:00,validation
7484,2025-11-19 15:00:00+03:00,validation
7485,2025-11-19 16:00:00+03:00,validation
7486,2025-11-19 17:00:00+03:00,validation
7487,2025-11-19 18:00:00+03:00,validation
7488,2025-11-19 19:00:00+03:00,validation
7489,2025-11-19 20:00:00+03:00,validation
7490,2025-11-19 21:00:00+03:00,validation
7491,2025-11-19 22:00:00+03:00,validation
7492,2025-11-19 23:00:00+03:00,validation
7493,2025-11-20 00:00:00+03:00,validation
7494,2025-11-20 01:00:00+03:00,validation
7495,2025-11-20 02:00:00+03:00,validation
7496,2025-11-20 03:00:00+03:00,validation
7497,2025-11-20 04:00:00+03:00,validation
7498,2025-11-20 05:00:00+03:00,validation
7499,2025-11-20 06:00:00+03:00,validation
7500,2025-11-20 07:00:00+03:00,validation
7501,2025-11-20 08:00:00+03:00,validation
7502,2025-11-20 09:00:00+03:00,validation
7503,2025-11-20 10:00:00+03:00,validation
7504,2025-11-20 11:00:00+03:00,validation
7505,2025-11-20 12:00:00+03:00,validation
7506,2025-11-20 13:00:00+03:00,validation
7507,2025-11-20 14:00:00+03:00,validation
7508,2025-11-20 15:00:00+03:00,validation
7509,2025-11-20 16:00:00+03:00,validation
7510,2025-11-20 17:00:00+03:00,validation
7511,2025-11-20 18:00:00+03:00,validation
7512,2025-11-20 19:00:00+03:00,validation
7513,2025-11-20 20:00:00+03:00,validation
7514,2025-11-20 21:00:00+03:00,validation
7515,2025-11-20 22:00:00+03:00,validation
7516,2025-11-20 23:00:00+03:00,validation
7517,2025-11-21 00:00:00+03:00,validation
7518,2025-11-21 01:00:00+03:00,validation
7519,2025-11-21 02:00:00+03:00,validation
7520,2025-11-21 03:00:00+03:00,validation
7521,2025-11-21 04:00:00+03:00,validation
7522,2025-11-21 05:00:00+03:00,validation
7523,2025-11-21 06:00:00+03:00,validation
7524,2025-11-21 07:00:00+03:00,validation
7525,2025-11-21 08:00:00+03:00,validation
7526,2025-11-21 09:00:00+03:00,validation
